지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2021-01-11 14:00,4.7,206,7.2,1023.7,48,2.8,12.8,1.2,.8,.6,6.4,45
22106,2021-01-11 15:00,5,248,7.5,1022.8,47,3.6,12.8,1.3,.8,.5,6.4,71
22106,2021-01-11 16:00,5.1,224,7.5,1021.9,51,3.6,12.7,1.2,.7,.5,7.1,43
22106,2021-01-11 17:00,5.1,240,8.7,1021.2,56,4,12.8,1.3,.7,.5,7.1,59
22106,2021-01-11 18:00,8.1,274,11.1,1021.4,55,4.3,12.9,1.2,.9,.6,7.1,76
22106,2021-01-11 19:00,9.5,294,12.1,1021.3,58,3.8,12.9,1.5,.9,.7,7.1,80
22106,2021-01-11 20:00,8.3,287,10.8,1021.5,55,2.9,12.9,1.7,1.1,.8,4,293
22106,2021-01-11 21:00,6.3,282,9.6,1020.8,52,2.3,12.9,1.6,.8,.6,3.6,287
22106,2021-01-11 22:00,8,287,11.7,1020.2,45,2.8,12.9,1.3,.8,.5,8,85
22106,2021-01-11 23:00,10.1,283,13.4,1020.2,55,2.4,12.8,1.6,1,.7,3.4,291
22106,2021-01-12 00:00,9.8,283,13.3,1019.5,56,2.4,12.8,1.7,1,.7,3.8,296
22106,2021-01-12 01:00,9.3,298,12.4,1019.2,53,1.9,12.7,1.9,1.1,.8,4,313
22106,2021-01-12 02:00,9,315,12.5,1018.7,55,2.5,12.7,2.1,1.1,.8,4,315
22106,2021-01-12 03:00,8.8,300,11.2,1017.8,58,2.5,12.5,1.8,1.1,.8,4.6,328
22106,2021-01-12 04:00,10.7,291,13,1017.7,58,2.8,12.5,1.8,1.3,.9,4,317
22106,2021-01-12 05:00,8.9,289,12.6,1017.7,56,1.9,12.6,1.5,1.1,.8,4.3,331
22106,2021-01-12 06:00,8.1,290,11.2,1017.9,55,.8,12.6,1.2,.8,.6,3.8,322
22106,2021-01-12 07:00,8.8,283,12.4,1017.6,57,2.1,12.5,1.4,.9,.6,4,351
22106,2021-01-12 08:00,9.3,284,12.8,1017.9,59,.9,12.5,1.7,1,.7,3.6,298
22106,2021-01-12 09:00,8,281,10.9,1018.5,60,1.7,12.5,1.5,1,.7,3.8,341
22106,2021-01-12 10:00,8.5,286,11.4,1018.8,61,2,12.6,1.8,1.1,.8,3.8,314
22106,2021-01-12 11:00,8.1,286,10.3,1018.7,59,2.3,12.6,1.9,1.1,.8,3.6,294
22106,2021-01-12 12:00,8.6,284,11.4,1017.8,60,3,12.6,1.9,1.2,.9,3.8,281
22106,2021-01-12 13:00,7.1,286,9.4,1016.9,53,3,12.6,1.6,1.1,.8,3.8,285
22106,2021-01-12 14:00,8.8,283,11.1,1015.7,54,4.2,12.6,1.7,1,.7,3.8,298
22106,2021-01-12 15:00,4.3,253,6.8,1015.6,52,3.7,12.6,1.4,.8,.6,4.9,34
22106,2021-01-12 16:00,5.1,266,8.4,1015.2,45,4.5,12.7,1.2,.7,.5,6.4,42
22106,2021-01-12 17:00,9.7,287,14.1,1014.8,44,5.1,12.6,1.4,.9,.6,6.4,62
22106,2021-01-12 18:00,9.3,290,12.1,1015.6,46,5.3,12.6,1.6,.9,.7,4,280
22106,2021-01-12 19:00,6.2,261,10.1,1015.4,43,5,12.6,1.6,.9,.6,4,276
22106,2021-01-12 20:00,7.1,237,10.7,1015.4,43,5.4,12.6,1.4,.8,.5,5.8,45
22106,2021-01-12 21:00,9.1,243,13.5,1015.9,45,5.8,12.6,1.1,.7,.5,6.4,42
22106,2021-01-12 22:00,8.4,233,12.7,1015.8,46,5.8,12.7,1.3,.7,.5,6.4,43
22106,2021-01-12 23:00,9.5,250,12.7,1016,50,5.8,12.7,1.4,.8,.6,3.4,240
22106,2021-01-13 00:00,8.3,248,11.3,1016.4,52,5.5,12.8,1.5,.9,.6,3.6,234
22106,2021-01-13 01:00,7.2,283,11.2,1016.2,55,5.4,12.9,1.3,.7,.5,4,227
22106,2021-01-13 02:00,6.3,279,9.4,1016.4,55,5.1,12.9,1,.7,.5,5.3,33
22106,2021-01-13 03:00,6.3,263,9,1016.2,58,5.2,13.1,.9,.6,.4,5.8,38
22106,2021-01-13 04:00,5.5,247,8.3,1016.6,60,5.5,13.2,.9,.6,.4,3.6,230
22106,2021-01-13 05:00,7.4,234,10.1,1016.4,58,5.5,13.3,.9,.6,.5,3.4,231
22106,2021-01-13 06:00,6.8,233,9.9,1016.2,55,4.6,13.3,.9,.6,.4,3.6,239
22106,2021-01-13 07:00,8.4,235,11.3,1016.3,61,6,13.4,1.1,.7,.5,3.4,219
22106,2021-01-13 08:00,10.1,234,12.5,1016.9,60,5,13.4,1.1,.8,.6,3.2,223
22106,2021-01-13 09:00,8.8,245,11.3,1016.6,61,6,13.3,1.2,.7,.5,3.6,228
22106,2021-01-13 10:00,8.7,237,10.7,1016.5,60,6.7,13.2,1.1,.7,.5,3.4,214
22106,2021-01-13 11:00,8.1,224,11,1016.3,56,7.5,13.3,1.1,.7,.5,3.4,228
22106,2021-01-13 12:00,8.6,226,10.8,1015.3,54,7.9,13.4,1.2,.7,.5,3.6,200
22106,2021-01-13 13:00,8.2,222,11,1014.3,54,8.3,13.2,1.1,.7,.5,3.4,210
22106,2021-01-13 14:00,7.7,224,10.5,1013.2,51,9.6,13.3,1.2,.7,.5,3.2,190
22106,2021-01-13 15:00,10.4,241,13.5,1012.1,48,11,13.4,1.6,1.1,.8,3.8,236
22106,2021-01-13 16:00,11,243,13.5,1011.7,44,11.5,13.4,2.3,1.1,.8,4.3,233
22106,2021-01-13 17:00,10,240,13.6,1012.3,44,12.2,13.5,1.7,1.2,.8,4.6,238
22106,2021-01-13 18:00,8.5,237,11.1,1012.7,42,12.6,13.5,1.7,1.1,.8,4.3,246
22106,2021-01-13 19:00,8.2,240,11.1,1013.2,43,13,13.5,1.6,1,.7,4.3,215
22106,2021-01-13 20:00,8.6,228,11.2,1013.2,43,12.6,13.5,1.7,1,.7,4.3,206
22106,2021-01-13 21:00,8.6,239,11.4,1014.2,48,12.4,13.5,1.7,1,.7,3.6,217
22106,2021-01-13 22:00,6.5,248,8.7,1015.1,44,12.2,13.5,1.8,1.1,.8,3.6,211
22106,2021-01-13 23:00,7.9,239,9.8,1015.4,44,12.2,13.4,1.6,1,.7,4,194
22106,2021-01-14 00:00,8.9,261,12.7,1015.8,49,12.1,13.4,1.4,1,.7,4,177
22106,2021-01-14 01:00,8.5,266,11.5,1016.3,50,11.7,13.4,1.4,.9,.6,4,186
22106,2021-01-14 02:00,7.6,278,11.5,1017,50,11.4,13.4,1.3,.9,.6,3.2,239
22106,2021-01-14 03:00,7.6,286,10.2,1017.8,49,11,13.3,1.5,.8,.6,3.4,286
22106,2021-01-14 04:00,7.9,289,10.9,1018.2,47,10.6,13.3,1.2,.8,.6,3.2,296
22106,2021-01-14 05:00,6.6,306,8.7,1019,47,10.2,13.3,1.4,.8,.6,3.4,260
22106,2021-01-14 06:00,7.4,299,9.4,1019.4,54,9.5,13.3,1.2,.8,.6,3.4,271
22106,2021-01-14 07:00,6.4,287,8.6,1020.3,54,9,13.3,1.1,.7,.5,3.2,275
22106,2021-01-14 08:00,7.6,282,10,1020.5,52,9.2,13.3,1.1,.7,.5,3.4,282
22106,2021-01-14 09:00,7.6,287,9.7,1021.7,52,8.6,13.3,1.2,.7,.5,3.2,290
22106,2021-01-14 10:00,6.9,308,8.6,1022.5,49,8.2,13.3,1.2,.8,.5,3.4,281
22106,2021-01-14 11:00,5.6,312,7.2,1023,48,8.6,13.3,1.2,.7,.5,3.2,283
22106,2021-01-14 12:00,3.4,352,4.8,1023,46,9.2,13.4,2,1,.7,7.1,353
22106,2021-01-14 13:00,1.3,357,3,1022,50,9.6,13.5,1.7,1.2,.8,8,20
22106,2021-01-14 14:00,1.8,54,3.4,1021.4,54,9.9,13.5,1.7,1.1,.8,7.1,10
22106,2021-01-14 15:00,1.9,109,3.2,1021.2,57,10.2,13.9,1.5,.9,.7,8,13
22106,2021-01-14 16:00,4.1,123,6,1021.1,60,10.7,13.9,1.5,.9,.6,7.1,355
22106,2021-01-14 17:00,4.6,133,6.2,1021.3,57,10.9,14,1.4,.8,.6,7.1,359
22106,2021-01-14 18:00,4.5,139,7,1021.8,55,11.1,14,1.7,.8,.6,7.1,353
22106,2021-01-14 19:00,3.9,146,5.8,1022.2,59,11.6,13.9,1.4,.8,.6,6.4,347
22106,2021-01-14 20:00,4.2,158,6,1022.4,57,11.8,13.9,1.2,.7,.5,5.8,13
22106,2021-01-14 21:00,5.6,166,8.4,1022.6,63,12,13.8,1.3,.7,.5,5.8,20
22106,2021-01-14 22:00,6.8,151,8.4,1022,67,12,13.8,1.3,.7,.5,6.4,352
22106,2021-01-14 23:00,6.2,165,8.5,1021.8,61,11.1,13.8,1.2,.8,.6,5.3,360
22106,2021-01-15 00:00,5.8,179,7.5,1021.3,56,12.5,13.8,1,.8,.5,5.8,337
22106,2021-01-15 01:00,6.7,193,8.4,1020.8,58,11.6,13.7,1.3,.8,.5,7.1,20
22106,2021-01-15 02:00,3.5,224,4.5,1020.8,64,11.2,13.7,1.3,.8,.6,6.4,360
22106,2021-01-15 03:00,2.6,229,4,1020.5,68,12.4,13.6,1.5,.9,.6,7.1,19
22106,2021-01-15 04:00,2.3,240,3.6,1020,68,11.1,13.6,1.5,.9,.6,7.1,20
22106,2021-01-15 05:00,1,222,1.8,1019.4,71,12.2,13.6,1.7,.9,.7,7.1,53
22106,2021-01-15 06:00,1.3,274,2.4,1018.9,69,10.8,13.7,1.5,.9,.7,7.1,27
22106,2021-01-15 07:00,2.6,223,3.8,1018.2,69,12.2,13.7,1.3,.9,.6,7.1,13
22106,2021-01-15 08:00,3,213,3.9,1017.4,71,12,13.7,1.4,.9,.6,7.1,343
22106,2021-01-15 09:00,3.7,267,4.9,1017.4,72,12,13.6,1.2,.8,.6,8,30
22106,2021-01-15 10:00,4,232,5.3,1017.1,73,12.3,13.6,1.4,.8,.6,7.1,14
22106,2021-01-15 11:00,5.1,227,6.3,1016.4,75,12.7,13.6,1.1,.7,.5,8,13
22106,2021-01-15 12:00,4.8,232,5.9,1015,77,12.6,13.1,1,.7,.5,7.1,23
22106,2021-01-15 13:00,8.4,241,11.2,1013.4,66,13.9,13.1,1.5,.8,.5,8,42
22106,2021-01-15 14:00,7.4,230,9.3,1012.3,63,14.7,13.7,1.4,.7,.5,7.1,37
22106,2021-01-15 15:00,7.7,229,9.5,1011.3,61,15.5,13.8,1.4,.9,.7,4.3,227
22106,2021-01-15 16:00,5.6,209,7.3,1011.1,66,15.4,13.8,1.6,1.1,.8,4.3,247
22106,2021-01-15 17:00,5.7,226,8.9,1011.4,66,15.7,13.8,1.8,1.2,.8,5.3,193
22106,2021-01-15 18:00,8.7,235,11.6,1010.8,62,15.9,13.9,2.1,1.3,.9,6.4,151
22106,2021-01-15 19:00,7.6,232,9.4,1010.9,65,15.9,13.8,2.1,1.3,.9,5.3,159
22106,2021-01-15 20:00,7.9,227,9.9,1011,63,15.8,13.8,2.4,1.2,.9,5.8,170
22106,2021-01-15 21:00,9,233,11.4,1010.9,62,15.7,13.8,2.2,1.5,1,6.4,163
22106,2021-01-15 22:00,7.6,272,10.4,1011.4,57,14.2,13.8,2.7,1.5,1,6.4,158
22106,2021-01-15 23:00,11.5,286,14.6,1011.5,63,14.4,13.7,2.4,1.3,.9,7.1,144
22106,2021-01-16 00:00,13.3,278,17.3,1011.8,57,12.5,13.6,2.5,1.5,1.1,6.4,148
22106,2021-01-16 01:00,11.4,299,14.7,1013.3,57,12.1,13.5,2.8,1.7,1.2,4.6,285
22106,2021-01-16 02:00,9,300,12,1013.6,40,11.4,13.4,2.5,1.3,.9,4.6,297
22106,2021-01-16 03:00,11.9,299,14.8,1013.7,34,10,13.4,2.1,1.2,.9,4,287
22106,2021-01-16 04:00,9,303,11.5,1014.9,39,11.1,13.4,2,1.2,.8,4,312
22106,2021-01-16 05:00,8.6,306,10.7,1015.5,39,8.5,13.4,1.9,1,.7,3.8,307
22106,2021-01-16 06:00,9.8,300,11.8,1016,54,8.3,13.4,2.1,1.1,.8,4.3,336
22106,2021-01-16 07:00,11.9,299,15.5,1016.8,56,6.2,13.4,2.2,1.2,.9,4.3,325
22106,2021-01-16 08:00,12.2,304,14.6,1018.1,62,5.4,13.3,1.9,1.3,.9,4.6,313
22106,2021-01-16 09:00,11.9,300,15.4,1018.8,64,5.8,13.3,2,1.3,.9,4.6,301
22106,2021-01-16 10:00,11.5,298,15,1019.5,65,5.7,13.2,2.3,1.5,1.1,4.6,308
22106,2021-01-16 11:00,9.2,304,12,1020.1,60,5.8,13.2,2.3,1.6,1.1,6.4,33
22106,2021-01-16 12:00,10.1,306,13,1020.1,54,6,13.1,2.6,1.9,1.3,4.3,292
22106,2021-01-16 13:00,9.4,301,11.6,1018.8,51,5.8,13.9,2.4,1.5,1.1,7.1,33
22106,2021-01-16 14:00,9.1,288,11.6,1018.7,48,5.8,14.3,2.5,1.5,1,7.1,39
22106,2021-01-16 15:00,8.5,295,11.1,1019,46,6,14.3,2.2,1.4,1,6.4,46
22106,2021-01-16 16:00,9.4,292,12.5,1019.6,41,6.1,14.2,2.5,1.4,1,9.1,38
22106,2021-01-16 17:00,9.7,293,13.2,1019.8,40,6.3,14,3.6,2.4,1.7,9.1,40
22106,2021-01-16 18:00,10.8,298,13.7,1020.3,39,6.1,13.7,3.6,2.2,1.5,9.1,33
22106,2021-01-16 19:00,11,290,14.2,1020.9,44,5.7,13.8,4.1,2.5,1.8,10.7,39
22106,2021-01-16 20:00,11.5,292,15.2,1021.4,47,4.6,13.7,4.1,2.2,1.5,9.1,30
22106,2021-01-16 21:00,12.1,298,15,1021.3,51,4,13.7,4.4,2.8,2,9.1,44
22106,2021-01-16 22:00,12.3,297,16.2,1021.9,55,2.5,13.7,4.1,2.5,1.8,9.1,42
22106,2021-01-16 23:00,12.3,296,16,1021.2,55,2.5,13.7,3.9,2.5,1.8,9.1,34
22106,2021-01-17 00:00,12.1,296,16.6,1022.1,57,1.1,13.7,3.8,2.5,1.8,9.1,42
22106,2021-01-17 01:00,12.4,295,15.5,1022.6,60,.8,13.7,5,2.4,1.7,9.1,45
22106,2021-01-17 02:00,13.4,294,16.6,1022.6,64,1.4,13.8,3.7,2.6,1.8,9.1,44
22106,2021-01-17 03:00,13.3,296,17.6,1022.9,63,-.1,14.1,4.4,2.6,1.9,9.1,39
22106,2021-01-17 04:00,13.8,294,18.1,1023.1,64,.9,14.5,4.1,2.4,1.7,9.1,40
22106,2021-01-17 05:00,14.8,295,19.5,1022.8,59,-.4,14.5,4.4,2.8,2,9.1,45
22106,2021-01-17 06:00,11.1,288,15.7,1023.5,55,.3,14.3,4,2.5,1.8,9.1,41
22106,2021-01-17 07:00,12.6,305,17.4,1023.3,64,.5,14.5,4.1,2.3,1.7,9.1,57
22106,2021-01-17 08:00,13,310,18.4,1023.3,60,-1.3,14.6,3.9,2.4,1.7,5.3,283
22106,2021-01-17 09:00,12.9,316,16.9,1023.9,58,-.5,14.6,3.7,2.3,1.6,8,49
22106,2021-01-17 10:00,11.6,310,15.1,1024.5,57,.2,14.6,3.9,2.6,1.8,5.8,321
22106,2021-01-17 11:00,12.8,312,16.8,1024.4,48,.7,14.6,3.8,2.5,1.8,9.1,55
22106,2021-01-17 12:00,12.7,310,16.4,1024.1,46,1.3,14.6,4,2.4,1.7,9.1,55
22106,2021-01-17 13:00,13.2,298,18,1023.2,49,1,14.5,3.5,2.1,1.5,8,43
22106,2021-01-17 14:00,10.5,296,13.5,1023.3,45,1.4,14.4,3.5,2.2,1.6,9.1,39
22106,2021-01-17 15:00,7.6,303,11.7,1023.4,36,1.6,14.4,4.2,2.3,1.6,8,36
22106,2021-01-17 16:00,6.3,310,10.6,1023,30,2.3,14.5,3.6,2,1.4,8,35
22106,2021-01-17 17:00,9.1,304,12.4,1022.6,35,2.9,14.4,3.1,1.8,1.3,9.1,47
22106,2021-01-17 18:00,11.6,308,16.1,1022.5,45,3.3,14.4,3.3,2.2,1.6,8,43
22106,2021-01-17 19:00,7.7,300,12,1023.9,39,2.6,14.4,3.4,2,1.4,9.1,39
22106,2021-01-17 20:00,7.8,295,11.8,1024.3,44,2.2,14.4,3.3,1.8,1.3,8,40
22106,2021-01-17 21:00,5,288,9.2,1024.7,43,2.1,14.4,3.1,1.7,1.2,9.1,41
22106,2021-01-17 22:00,8.2,274,12.4,1024.3,47,2.2,14.3,3.1,1.9,1.3,8,35
22106,2021-01-17 23:00,8.8,272,13,1023.4,49,2.4,14.3,3.2,1.9,1.4,9.1,41
22106,2021-01-18 00:00,7.1,281,11.4,1023.4,50,2.8,14.3,2.8,1.9,1.4,8,23
22106,2021-01-18 01:00,8.2,272,11.9,1022.9,51,1.6,14.2,3.1,1.9,1.3,8,33
22106,2021-01-18 02:00,10.8,277,15.6,1021.8,63,3.1,14.2,3.2,2,1.5,7.1,35
22106,2021-01-18 03:00,14.6,285,19.2,1020,65,2.2,14.1,3.1,2.1,1.5,8,45
22106,2021-01-18 04:00,13.4,285,16.7,1019.9,62,3.4,13.9,3.1,1.9,1.3,5.3,249
22106,2021-01-18 05:00,10.2,288,13.6,1019.9,62,3,13.7,3.1,1.9,1.3,4.6,236
22106,2021-01-18 06:00,8.6,287,11.5,1019.7,57,1.9,13.6,3,1.6,1.2,4.3,238
22106,2021-01-18 07:00,11,288,15.4,1019.5,62,3.3,13.6,2.1,1.5,1.1,8,41
22106,2021-01-18 08:00,8.9,284,12.9,1019.8,55,1.5,13.6,2.1,1.5,1,9.1,63
22106,2021-01-18 09:00,8.2,244,11.6,1019.7,62,2.5,13.6,2.1,1.2,.9,9.1,52
22106,2021-01-18 10:00,7.8,256,11.3,1019.1,60,3,13.5,1.9,1.2,.8,8,41
22106,2021-01-18 11:00,7.7,257,10.7,1018.6,60,3.4,13.6,1.5,1,.7,9.1,49
22106,2021-01-18 12:00,7.3,269,10.2,1017.2,56,4.4,13.5,1.7,1.1,.8,8,37
22106,2021-01-18 13:00,9.8,269,14,1015.8,60,4.5,13.5,1.8,1.2,.8,6.4,33
22106,2021-01-18 14:00,11.9,255,15.3,1014.5,64,4.5,13.6,1.5,1,.7,8,37
22106,2021-01-18 15:00,13,266,17.7,1013.9,69,5,13.7,2.1,1.2,.8,9.1,63
22106,2021-01-18 16:00,11,269,16.9,1013.8,60,5.4,13.7,1.8,1.2,.9,3.6,246
22106,2021-01-18 17:00,10.6,268,15.9,1014,52,6.2,13.9,2.3,1.1,.8,9.1,48
22106,2021-01-18 18:00,13.3,316,18,1014.5,74,5.2,14,2.4,1.5,1.1,3.6,284
22106,2021-01-18 19:00,14.5,303,19.8,1016.5,60,4.8,14,2.4,1.5,1,4.6,304
22106,2021-01-18 20:00,12.9,305,17.7,1017.8,56,4,13.9,2.2,1.5,1,4.6,293
22106,2021-01-18 21:00,12.5,309,17.6,1019.3,61,3.2,13.9,2.3,1.4,1,4,287
22106,2021-01-18 22:00,11,306,14.4,1021.2,53,2.3,13.9,2.3,1.4,1,4.6,316
22106,2021-01-18 23:00,10.4,309,14.1,1022.3,50,1.8,13.9,2.3,1.5,1.1,5.8,24
22106,2021-01-19 00:00,10.1,300,14.9,1023.3,49,1.2,13.9,2.7,1.5,1.1,4,304
22106,2021-01-19 01:00,12.3,305,16.4,1023.6,47,-.6,13.9,2.5,1.6,1.2,7.1,35
22106,2021-01-19 02:00,10.8,304,14.6,1024.6,52,.3,13.9,2.9,1.8,1.2,5.8,23
22106,2021-01-19 03:00,8.4,315,12.7,1025.8,49,-.1,13.9,3.3,2.2,1.6,8,38
22106,2021-01-19 04:00,9,314,12.8,1026.3,51,-1,13.9,3.7,2.4,1.7,8,24
22106,2021-01-19 05:00,7.3,320,10.4,1026.8,51,-.8,13.9,4.7,2.2,1.5,9.1,27
22106,2021-01-19 06:00,6.9,329,9.9,1027.2,50,-2,13.8,4.1,2.5,1.8,9.1,25
22106,2021-01-19 07:00,6.1,328,10,1028.2,55,-.2,13.6,3.5,2.2,1.6,8,24
22106,2021-01-19 08:00,6.4,308,9.3,1028.8,58,-1.7,13.6,3.1,2,1.4,8,29
22106,2021-01-19 09:00,4.2,327,7.3,1029.6,56,-.1,13.7,2.8,1.7,1.2,8,29
22106,2021-01-19 10:00,3.4,350,6.3,1030.5,54,.3,13.8,2.5,1.4,1,8,17
22106,2021-01-19 11:00,4.2,352,6.5,1031.1,59,.7,13.9,2.9,1.9,1.3,10.7,43
22106,2021-01-19 12:00,4.2,342,7.2,1030.5,62,1,13.8,5.2,2.7,1.9,10.7,48
22106,2021-01-19 13:00,3.3,339,6.5,1030.6,61,1.4,13.8,4.4,2.8,2,9.1,42
22106,2021-01-19 14:00,3.4,344,6.4,1030.2,60,1.7,13.8,4.4,2.7,1.9,10.7,39
22106,2021-01-19 15:00,2.9,356,6.7,1030.3,60,2.1,13.8,3.9,2.5,1.8,9.1,36
22106,2021-01-19 16:00,3,328,5.4,1030.6,60,2.7,13.8,3.5,2.3,1.6,9.1,31
22106,2021-01-19 17:00,1.4,347,3.5,1030.9,54,3,13.9,3,2,1.4,9.1,45
22106,2021-01-19 18:00,.4,10,2.9,1031.3,54,3.2,13.8,4.7,2.2,1.6,8,32
22106,2021-01-19 19:00,1,355,2.5,1031.7,53,3.4,13.8,3.5,2.1,1.5,9.1,33
22106,2021-01-19 20:00,1.3,260,3.1,1031.9,48,3.8,13.8,3.1,1.7,1.2,9.1,43
22106,2021-01-19 21:00,1.9,274,3.5,1032.2,49,4,13.8,3.1,1.8,1.3,9.1,35
22106,2021-01-19 22:00,1.2,233,3.9,1032.2,49,4.1,13.8,3.4,1.9,1.4,9.1,28
22106,2021-01-19 23:00,2.2,239,6.1,1031.9,41,4.5,13.7,2.7,1.6,1.2,9.1,35
22106,2021-01-20 00:00,2.9,257,5.8,1031.6,35,3.5,13.8,2.6,1.6,1.1,9.1,40
22106,2021-01-20 01:00,3.4,240,6,1031.3,40,4.3,13.7,2.8,1.7,1.2,8,36
22106,2021-01-20 02:00,3.5,237,6.2,1031.2,47,5.1,13.7,2.6,1.6,1.1,8,34
22106,2021-01-20 03:00,4.7,233,8.3,1031.2,46,4.1,13.7,2,1.3,.9,9.1,37
22106,2021-01-20 04:00,5.1,224,7.7,1030.7,51,5.3,13.6,1.8,1.3,.9,8,27
22106,2021-01-20 05:00,5.4,242,8.1,1030.6,51,4.4,13.6,1.9,1.2,.9,9.1,36
22106,2021-01-20 06:00,6,245,8,1030.8,54,6,13.5,2,1.3,.9,8,42
22106,2021-01-20 07:00,6.5,255,8.6,1031,48,6.2,13.5,2,1.2,.9,9.1,38
22106,2021-01-20 08:00,4.4,266,6.4,1031,42,4.7,13.5,1.8,1.3,.9,9.1,39
22106,2021-01-20 09:00,4.9,250,6.8,1030.8,43,5.8,13.5,1.7,1.1,.8,8,35
22106,2021-01-20 10:00,4.2,239,5.9,1030.8,47,6,13.5,1.4,1,.7,9.1,41
22106,2021-01-20 11:00,5.2,250,6.7,1030.6,43,6.2,13.6,1.5,1,.7,8,46
22106,2021-01-20 12:00,6.9,237,9,1030.4,42,6.9,13.4,1.8,1.2,.8,8,37
22106,2021-01-20 13:00,7,221,9.1,1029.1,51,7.7,13.4,1.6,1,.7,8,34
22106,2021-01-20 14:00,5.3,219,7.5,1028.6,52,8.2,13.4,1.6,.9,.6,8,39
22106,2021-01-20 15:00,5.4,205,7.2,1027.9,58,8.7,13.9,1.3,.9,.6,8,39
22106,2021-01-20 16:00,6.4,184,8.4,1027.4,62,9.2,14,1.5,.9,.6,8,45
22106,2021-01-20 17:00,6.1,199,8.2,1027.5,59,9.7,14,1.4,.8,.6,8,45
22106,2021-01-20 18:00,6.1,201,8.2,1027.5,58,10.1,14,1.3,.8,.6,7.1,44
22106,2021-01-20 19:00,6.8,201,9.7,1027.3,59,10.6,14,1.3,.9,.6,8,52
22106,2021-01-20 20:00,6.8,219,9.4,1027,58,10.8,14,1.3,.9,.6,7.1,40
22106,2021-01-20 21:00,7.1,219,9.4,1027,63,10.9,14,1.4,.8,.6,7.1,63
22106,2021-01-20 22:00,7.3,241,9.7,1026.8,57,10.7,13.9,1.2,.8,.5,2.9,212
22106,2021-01-20 23:00,7.5,239,9.6,1026.6,58,10.3,13.9,1.4,.8,.6,8,71
22106,2021-01-21 00:00,7.1,237,9,1026.5,61,9.3,13.8,1.2,.8,.5,3,229
22106,2021-01-21 01:00,7.9,234,10.3,1026,53,8.8,13.7,1.2,.8,.6,3.2,219
22106,2021-01-21 02:00,8.4,241,11.2,1025.9,54,10.1,13.9,1.4,.8,.6,3.4,231
22106,2021-01-21 03:00,8.9,249,11,1025.6,49,9.1,14,1.2,.9,.6,3.4,230
22106,2021-01-21 04:00,7.6,260,9.4,1025.2,57,10,14,1.4,.8,.6,3.4,230
22106,2021-01-21 05:00,6.3,253,8.3,1024.9,54,8.9,13.9,1.3,.8,.6,3.8,241
22106,2021-01-21 06:00,7,267,9,1024.7,54,9.3,13.9,1.3,.8,.5,3.6,230
22106,2021-01-21 07:00,5,272,7,1025,55,10.4,13.8,1.2,.7,.5,3.8,224
22106,2021-01-21 08:00,5.3,251,6.8,1025,57,8.5,13.8,1.3,.7,.5,3.6,234
22106,2021-01-21 09:00,4.1,270,5.5,1025,56,10,13.9,1.1,.7,.5,9.1,55
22106,2021-01-21 10:00,3.8,259,5.1,1024.9,59,9.9,13.9,.9,.6,.4,8,57
22106,2021-01-21 11:00,5,267,7.8,1024.9,54,10.4,14.1,.8,.5,.4,9.1,73
22106,2021-01-21 12:00,4,223,5.9,1024.1,59,10.3,13.9,.7,.5,.3,9.1,58
22106,2021-01-21 13:00,5,217,6.2,1022.4,59,11.3,13.4,.8,.5,.3,8,67
22106,2021-01-21 14:00,5.9,207,7.7,1021.3,59,11.9,13.4,.7,.5,.3,8,57
22106,2021-01-21 15:00,6.1,211,7.5,1020.8,59,12.6,13.4,.8,.5,.3,9.1,55
22106,2021-01-21 16:00,6.8,206,8.8,1020.3,61,13,13.4,.9,.5,.3,8,62
22106,2021-01-21 17:00,7.4,208,9.2,1020.1,61,13.4,13.5,.9,.6,.4,2.8,204
22106,2021-01-21 18:00,8.3,218,10.6,1020.2,64,13.6,13.7,1.3,.7,.5,3.4,206
22106,2021-01-21 19:00,6,246,7.4,1020.6,54,14.1,13.8,1.1,.7,.5,3.8,208
22106,2021-01-21 20:00,4.6,281,5.7,1020.8,59,13.6,13.9,1.1,.7,.5,3.8,206
22106,2021-01-21 21:00,4.2,253,5.5,1020.8,59,13.7,14,1.1,.7,.5,3.8,193
22106,2021-01-21 22:00,4.2,304,5.5,1020.6,59,12.8,14.1,1.1,.7,.5,3.8,189
22106,2021-01-21 23:00,2.8,282,3.9,1020.5,61,12.8,14,1.1,.7,.5,4,191
22106,2021-01-22 00:00,4.2,237,6,1020.1,65,12.4,14.1,.9,.5,.4,4,195
22106,2021-01-22 01:00,4.7,254,6,1019.5,67,12.3,14.1,.8,.5,.3,4,155
22106,2021-01-22 02:00,4.9,245,6.4,1018.8,70,12.4,14.1,.6,.4,.3,3.4,171
22106,2021-01-22 03:00,4,232,5.5,1018.6,67,11.2,14.1,.6,.4,.3,8,50
22106,2021-01-22 04:00,3.2,252,4.5,1017.9,69,12.3,14.1,.5,.3,.2,7.1,46
22106,2021-01-22 05:00,2.9,262,4,1017.8,71,10.8,14.1,.5,.3,.2,4,154
22106,2021-01-22 06:00,4,267,4.9,1017.9,73,11.3,14.1,.5,.3,.2,8,50
22106,2021-01-22 07:00,2.7,277,3.7,1018.4,73,11.9,14.1,.5,.3,.2,4,131
