지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2022-01-11 16:00,13.8,311,17.9,1012.2,43,3.4,15,3.8,2.3,1.6,5.3,309
22106,2022-01-11 17:00,13.5,309,19.2,1012.7,45,3.3,15,4.2,2.3,1.7,5.3,297
22106,2022-01-11 18:00,12.2,301,16.8,1014.2,44,2.9,15.1,3.9,2.4,1.7,8,16
22106,2022-01-11 19:00,13.2,303,17.1,1014.6,47,2.6,15.2,3.5,2.4,1.7,8,359
22106,2022-01-11 20:00,12,303,16.5,1016.2,46,1.9,15.2,3.6,2.4,1.7,8,5
22106,2022-01-11 21:00,12,301,16,1016.8,52,1.6,15.2,4.5,2.6,1.9,8,20
22106,2022-01-11 22:00,12.4,305,16.6,1017.7,50,1.2,15.2,4.8,2.8,2,9.1,23
22106,2022-01-11 23:00,11.5,299,15.3,1018.2,56,1.1,15.1,4.6,3.3,2.3,10.7,33
22106,2022-01-12 00:00,12.1,293,16.2,1018.3,60,.2,15.1,4.3,2.6,1.9,10.7,32
22106,2022-01-12 01:00,11.3,304,15.3,1018.2,62,0,15.1,5.7,2.9,2.1,10.7,37
22106,2022-01-12 02:00,11.5,292,16.2,1018,65,-.5,15.1,4.9,3.1,2.2,10.7,58
22106,2022-01-12 03:00,11.5,301,14.9,1018.6,65,-.7,15.1,4.2,3,2.2,10.7,48
22106,2022-01-12 04:00,11.8,305,16.1,1018.6,65,-.7,15.1,4.5,2.8,2,10.7,47
22106,2022-01-12 05:00,12.2,307,16.4,1018,66,-.8,15.1,4.7,3,2.1,9.1,25
22106,2022-01-12 06:00,11.8,304,15.3,1018.2,66,-.9,15.1,4.1,3,2.2,10.7,26
22106,2022-01-12 07:00,11,300,14.7,1018.7,67,-.9,15.1,4.7,2.7,1.9,9.1,25
22106,2022-01-12 08:00,11.5,300,15.1,1019.1,70,-.8,15.1,4,2.8,2,9.1,40
22106,2022-01-12 09:00,10.2,298,14.2,1019.3,67,-1.6,15.1,4,2.7,1.9,10.7,40
22106,2022-01-12 10:00,10.2,301,13.7,1019.5,64,-1.1,15,4.9,2.7,1.9,10.7,59
22106,2022-01-12 11:00,9.1,315,12.5,1019.4,56,-.6,15,4.7,2.9,2.1,9.1,31
22106,2022-01-12 12:00,7.5,312,10.5,1019,50,-.2,15,4.9,2.7,1.9,10.7,35
22106,2022-01-12 13:00,5.9,309,9,1018.5,42,.1,14.9,4.3,2.6,1.9,10.7,41
22106,2022-01-12 14:00,5.3,295,8.5,1017.2,41,1,14.9,4.4,2.7,1.9,9.1,49
22106,2022-01-12 15:00,4.9,301,7.7,1017.3,36,1.9,14.9,4.4,2.8,2,10.7,24
22106,2022-01-12 16:00,7.2,293,9.9,1016.8,39,2.8,14.8,3.9,2.8,2,10.7,27
22106,2022-01-12 17:00,8.9,302,12.9,1016.3,39,3,14.8,3.6,2.5,1.8,10.7,52
22106,2022-01-12 18:00,8.5,284,12.4,1016.9,39,3.6,14.8,3.9,2.4,1.7,10.7,48
22106,2022-01-12 19:00,9.5,290,12.6,1016.9,34,1.6,14.7,3.3,2.2,1.5,10.7,52
22106,2022-01-12 20:00,11.1,294,15.5,1016.7,41,3,14.6,3.8,2.5,1.8,10.7,34
22106,2022-01-12 21:00,10.4,285,13.8,1017.1,43,2.3,14.6,3.5,2.2,1.6,10.7,55
22106,2022-01-12 22:00,10.2,300,13.5,1016.9,43,1.9,14.5,3.6,2.3,1.6,10.7,40
22106,2022-01-12 23:00,12.3,290,16.4,1016,50,2.1,14.4,3.9,2.4,1.7,10.7,55
22106,2022-01-13 00:00,15.2,286,19.8,1014.6,54,1.9,14.2,4.1,2.2,1.6,9.1,50
22106,2022-01-13 01:00,12,282,16.8,1016,50,1.2,13.9,4.1,2.4,1.7,4.9,281
22106,2022-01-13 02:00,13.2,293,17.8,1015.7,54,1,14,4.3,2.7,1.9,5.8,298
22106,2022-01-13 03:00,10,302,14.3,1016.1,52,.5,14,3.9,2.2,1.6,9.1,41
22106,2022-01-13 04:00,9.8,299,13.2,1015.9,51,.5,14.1,4,2.3,1.7,12.8,59
22106,2022-01-13 05:00,8.9,293,12.8,1015.2,52,.4,14.1,3.7,2.2,1.6,12.8,34
22106,2022-01-13 06:00,10.9,298,16.4,1014.7,53,.4,14.1,4.2,2.4,1.7,12.8,22
22106,2022-01-13 07:00,9.8,291,14.9,1015.2,55,.3,14.1,4.5,2.4,1.7,12.8,42
22106,2022-01-13 08:00,9.7,301,14.1,1015.7,57,.2,14.1,4,2.3,1.6,12.8,44
22106,2022-01-13 09:00,9.4,297,13.5,1015.8,56,-.2,14,3.9,2.1,1.5,10.7,46
22106,2022-01-13 10:00,11.3,292,16.2,1015.3,58,.1,13.9,3.5,2.2,1.6,12.8,39
22106,2022-01-13 11:00,10.8,282,15.3,1015.6,56,-.2,13.9,3.7,2.5,1.8,12.8,32
22106,2022-01-13 12:00,11.2,301,15.3,1015.5,48,.6,13.8,3.9,2.4,1.7,9.1,41
22106,2022-01-13 13:00,13,312,19.9,1014.2,47,1.4,13.8,4.1,2.6,1.8,12.8,75
22106,2022-01-13 14:00,11.8,313,17.7,1013.9,43,1.7,13.7,4.5,2.7,1.9,12.8,66
22106,2022-01-13 15:00,11.9,305,18,1013.5,43,2.3,13.6,4.9,2.9,2,8,19
22106,2022-01-13 16:00,12.9,311,18.6,1013.8,40,2.1,13.4,4.6,2.8,2,12.8,20
22106,2022-01-13 17:00,10.8,306,16.1,1015,40,2.1,13.2,5.4,3.3,2.3,12.8,53
22106,2022-01-13 18:00,12.6,306,16.7,1015.2,44,2.5,13.3,4.6,2.7,1.9,12.8,53
22106,2022-01-13 19:00,11.7,307,17.3,1016,41,.5,13.2,4.7,3.1,2.2,10.7,60
22106,2022-01-13 20:00,11.8,304,17,1016.6,48,1.5,13.2,5.1,2.9,2.1,12.8,64
22106,2022-01-13 21:00,12.3,298,16.4,1017.3,47,.8,13.1,5.1,3.3,2.4,12.8,50
22106,2022-01-13 22:00,10.9,299,14.6,1018.5,51,.3,13.1,4.9,2.9,2.1,9.1,36
22106,2022-01-13 23:00,11.8,299,15.5,1018.9,53,-.1,13.1,4.1,2.8,2,12.8,64
22106,2022-01-14 00:00,10.9,300,14,1019.3,56,-.2,13.1,4.8,3,2.2,12.8,55
22106,2022-01-14 01:00,11,305,14.7,1019.6,60,-.3,13.1,5.4,3.1,2.2,10.7,47
22106,2022-01-14 02:00,11.6,298,15,1019.8,60,-.7,13.1,5,3.4,2.4,10.7,57
22106,2022-01-14 03:00,11,299,14.7,1020.6,60,-.6,13.1,5,3.2,2.3,9.1,49
22106,2022-01-14 04:00,11.2,297,15.3,1021.2,64,-1.2,13,5.1,3.3,2.4,10.7,54
22106,2022-01-14 05:00,10.3,301,13.8,1021.2,61,-1.4,13.1,5.1,3.1,2.2,10.7,52
22106,2022-01-14 06:00,9.6,298,13.1,1021.4,57,-1.5,13.1,4.3,2.9,2.1,9.1,60
22106,2022-01-14 07:00,8.2,301,11.3,1021.9,59,-.8,13,4.5,3,2.2,10.7,52
22106,2022-01-14 08:00,8.8,292,11.8,1022.4,62,-1.7,13,4.6,3,2.2,9.1,57
22106,2022-01-14 09:00,7.9,294,10.8,1023.2,64,-.8,13,4.9,3,2.1,10.7,50
22106,2022-01-14 10:00,7.5,301,10.1,1023.6,57,-.6,13,4.9,3.2,2.2,10.7,62
22106,2022-01-14 11:00,5.2,317,8,1023.9,50,.2,13,4.2,2.6,1.9,10.7,49
22106,2022-01-14 12:00,5.3,302,7.7,1023.9,46,1.2,13,4.2,2.4,1.7,10.7,45
22106,2022-01-14 13:00,5,308,8.8,1023.2,45,1.9,13,4.6,2.9,2.1,10.7,54
22106,2022-01-14 14:00,5.3,337,8.1,1022.4,42,2.6,12.9,4.1,2.3,1.6,9.1,37
22106,2022-01-14 15:00,2.8,322,5.6,1022.5,39,3.2,12.8,4.3,2.7,1.9,9.1,38
22106,2022-01-14 16:00,2.6,305,5.1,1022.7,34,3.5,12.8,3.8,2.2,1.6,10.7,57
22106,2022-01-14 17:00,1.1,308,3.7,1022.9,28,4,12.9,3.5,2.5,1.8,10.7,41
22106,2022-01-14 18:00,1.3,303,3.8,1022.9,31,4.4,12.9,3.8,2,1.5,9.1,35
22106,2022-01-14 19:00,2.7,291,5.3,1022.5,26,3.5,12.9,3.8,2,1.4,10.7,37
22106,2022-01-14 20:00,2.1,266,4.9,1023.1,28,4.7,12.9,3.3,2,1.4,9.1,36
22106,2022-01-14 21:00,3.4,265,5.7,1023.2,33,5,12.9,3.4,2.2,1.6,10.7,40
22106,2022-01-14 22:00,3.4,276,5.8,1022.8,38,5.5,13,3.6,2.2,1.6,10.7,39
22106,2022-01-14 23:00,5.6,238,8.3,1022.9,38,5.3,13,3.7,2.3,1.6,9.1,38
22106,2022-01-15 00:00,6.4,233,9.5,1022.7,33,5.1,13,3.4,2.2,1.5,10.7,43
22106,2022-01-15 01:00,6.6,233,8.7,1022.5,37,5.2,13.1,3,2,1.4,10.7,48
22106,2022-01-15 02:00,3.9,265,7.8,1022.3,44,5.1,13.1,3.4,1.8,1.3,10.7,40
22106,2022-01-15 03:00,5.3,273,7.9,1022.1,39,4.9,13.1,3.1,2,1.4,10.7,51
22106,2022-01-15 04:00,4.4,276,7,1021.9,38,5.1,13.2,3.2,1.8,1.3,10.7,57
22106,2022-01-15 05:00,6.6,267,9.2,1021.2,45,5.2,13.2,3.1,1.9,1.3,10.7,59
22106,2022-01-15 06:00,7.3,260,10.4,1021.1,45,5.3,13.2,2.8,1.9,1.3,10.7,54
22106,2022-01-15 07:00,8,251,10.7,1021.2,53,5.7,13.2,3.6,2,1.4,10.7,52
22106,2022-01-15 08:00,6.9,267,10.2,1021.2,43,5.7,13.2,3.1,2.2,1.6,10.7,53
22106,2022-01-15 09:00,8.1,271,10.8,1021.3,46,5.8,13.1,2.9,2,1.4,10.7,48
22106,2022-01-15 10:00,6.3,263,8.4,1021.3,50,6,13.2,2.8,1.6,1.2,10.7,51
22106,2022-01-15 11:00,8.4,282,11,1021.5,41,6,13.2,2.8,1.6,1.1,9.1,58
22106,2022-01-15 12:00,8.6,279,11.5,1021,37,6.2,13.3,2.7,1.9,1.3,10.7,66
22106,2022-01-15 13:00,7.4,284,10.1,1020.2,34,6.6,13.3,2.6,1.7,1.2,9.1,65
22106,2022-01-15 14:00,7.1,277,9.6,1019.7,32,7.1,13.4,2.6,1.8,1.2,9.1,66
22106,2022-01-15 15:00,6.3,293,8.5,1019.3,31,8,13.4,2.7,1.8,1.3,10.7,70
22106,2022-01-15 16:00,7.9,295,10.4,1019.3,29,8.5,13.4,2.9,1.8,1.3,12.8,60
22106,2022-01-15 17:00,7.5,281,10.4,1019.6,28,9.2,13.5,2.6,1.7,1.2,10.7,81
22106,2022-01-15 18:00,8.1,277,11.3,1019.6,37,9,13.4,2.8,1.7,1.2,12.8,57
22106,2022-01-15 19:00,9.2,302,13.9,1020.1,40,7.4,13.4,3.3,1.8,1.3,10.7,66
22106,2022-01-15 20:00,9.2,303,12.1,1020.7,49,9,13.4,3.1,1.9,1.4,12.8,60
22106,2022-01-15 21:00,6.6,304,8.9,1021,42,7.2,13.3,2.5,1.7,1.2,10.7,62
22106,2022-01-15 22:00,5.5,294,8,1020.7,41,8.5,13.3,2.6,1.8,1.3,12.8,72
22106,2022-01-15 23:00,6,268,8,1020.7,46,8.5,13.2,2.6,1.6,1.1,12.8,63
22106,2022-01-16 00:00,6.7,275,9,1020.6,50,8.3,13.2,2.7,2,1.4,10.7,57
22106,2022-01-16 01:00,7.1,273,10.9,1020.9,50,8.7,13.2,3.1,1.7,1.2,10.7,55
22106,2022-01-16 02:00,7.4,259,9.8,1020,54,8.8,13.2,2.9,1.5,1,10.7,53
22106,2022-01-16 03:00,6.5,239,8.8,1020.1,54,8.7,13.2,2.7,1.5,1.1,10.7,58
22106,2022-01-16 04:00,8,262,11.2,1019.7,54,8.8,13.2,2.8,1.7,1.2,10.7,60
22106,2022-01-16 05:00,8.6,266,11.7,1018.7,54,8.9,13.1,3.1,1.8,1.3,10.7,64
22106,2022-01-16 06:00,8,259,11.1,1019,55,8.8,13.1,2.6,1.6,1.1,10.7,57
22106,2022-01-16 07:00,7.9,248,11.1,1019.2,57,8.7,13.1,2.4,1.5,1.1,10.7,57
22106,2022-01-16 08:00,8.7,275,13.3,1019.6,58,8.5,13.1,2.3,1.4,1,12.8,70
22106,2022-01-16 09:00,10.3,268,14.6,1019.3,55,8.4,13.1,2.5,1.6,1.1,10.7,53
22106,2022-01-16 10:00,10.1,282,13,1019.6,51,7.9,13.1,2.8,1.6,1.2,10.7,67
22106,2022-01-16 11:00,8.3,272,12.6,1020.6,51,7.7,13.1,2.4,1.5,1.1,10.7,67
22106,2022-01-16 12:00,8.3,285,14.8,1020,52,7.4,13,2.7,1.4,1,10.7,70
22106,2022-01-16 13:00,7.6,296,10.9,1019.6,50,7.5,13,2.8,1.5,1,10.7,57
22106,2022-01-16 14:00,7.8,286,11.2,1019,44,7.9,13,2.3,1.6,1.1,10.7,62
22106,2022-01-16 15:00,9.2,297,11.5,1019.7,32,8,13,2.7,1.6,1.1,10.7,74
22106,2022-01-16 16:00,9.6,280,12.7,1019.6,30,8.1,13,2.3,1.7,1.2,10.7,74
22106,2022-01-16 17:00,10.2,276,13.5,1019.8,31,7.9,13,2.4,1.5,1.1,10.7,61
22106,2022-01-16 18:00,11.3,296,16.3,1020.2,31,7.4,13,2.5,1.6,1.1,10.7,67
22106,2022-01-16 19:00,10.7,291,15,1020.8,27,4.6,13,2.7,1.7,1.2,10.7,64
22106,2022-01-16 20:00,11.6,291,14.8,1021.2,32,5.4,13,2.8,1.7,1.2,4.6,294
22106,2022-01-16 21:00,11.7,288,15,1021.7,36,3.3,12.9,2.9,1.7,1.2,4.6,289
22106,2022-01-16 22:00,12.9,289,16.5,1022,38,2.3,12.9,2.9,1.6,1.1,4.6,298
22106,2022-01-16 23:00,12.9,289,17.5,1022.2,47,3.3,12.9,3.2,2,1.4,10.7,61
22106,2022-01-17 00:00,12.1,288,15.5,1022.3,47,2.6,12.8,2.5,1.7,1.2,4.3,291
22106,2022-01-17 01:00,13.5,291,17.3,1022.4,52,1.9,12.7,2.8,1.8,1.3,10.7,92
22106,2022-01-17 02:00,11.9,290,15.9,1022.2,53,1.6,12.7,2.9,1.8,1.3,4.3,286
22106,2022-01-17 03:00,13.3,290,17.1,1022,57,1.7,12.7,3,1.8,1.3,4,294
22106,2022-01-17 04:00,12.8,293,16.3,1022.6,55,1.9,12.7,3.2,1.9,1.4,4.6,310
22106,2022-01-17 05:00,13.8,298,17.8,1022,56,1.8,12.7,3.6,2.4,1.7,5.3,298
22106,2022-01-17 06:00,13.1,299,16.8,1022.7,52,2,12.6,3.6,2.1,1.5,4.9,303
22106,2022-01-17 07:00,12.5,293,16.7,1023.1,50,1.8,12.6,3.2,2.2,1.6,5.3,321
22106,2022-01-17 08:00,11.4,289,14.3,1023.7,47,1,12.6,3.7,2.1,1.5,9.1,52
22106,2022-01-17 09:00,10.4,292,14.6,1024.2,47,1.3,12.6,3.2,1.6,1.1,9.1,67
22106,2022-01-17 10:00,10.1,292,12.9,1024.6,47,.8,12.6,2.5,1.6,1.2,7.1,35
22106,2022-01-17 11:00,7.1,301,9.4,1024.9,41,.5,12.6,2.4,1.7,1.2,8,54
22106,2022-01-17 12:00,11.1,296,14.9,1024.4,39,1.6,12.6,3.3,1.8,1.3,8,59
22106,2022-01-17 13:00,10.3,304,14,1023.5,38,2.3,12.6,3.8,2,1.4,9.1,67
22106,2022-01-17 14:00,9.9,306,13.3,1022.9,38,3,12.6,2.6,1.6,1.2,9.1,63
22106,2022-01-17 15:00,9.2,301,13,1022.6,41,3.6,12.7,2.6,1.7,1.2,9.1,72
22106,2022-01-17 16:00,8.5,299,14.4,1022.2,39,4.2,12.7,2.6,1.8,1.2,9.1,66
22106,2022-01-17 17:00,10.7,287,15,1022,39,4.6,12.6,2.9,1.6,1.1,7.1,38
22106,2022-01-17 18:00,6.5,279,10.3,1021.7,39,4.6,12.6,2.8,1.7,1.2,8,57
22106,2022-01-17 19:00,7.7,275,12.8,1021.5,41,4.4,12.6,3.1,1.7,1.2,8,37
22106,2022-01-17 20:00,10,301,12.9,1022.3,49,4.3,12.6,3.1,2,1.4,9.1,38
22106,2022-01-17 21:00,12.8,314,18,1022.7,62,1.7,12.6,2.9,1.7,1.2,8,21
22106,2022-01-17 22:00,11.9,303,16.7,1023,54,3.2,12.6,2.7,1.7,1.2,9.1,42
22106,2022-01-17 23:00,11,306,15.2,1023.4,54,2.9,12.6,2.9,1.8,1.3,8,41
22106,2022-01-18 00:00,8.9,307,12.8,1023.5,53,2.4,12.6,2.6,1.8,1.3,8,32
22106,2022-01-18 01:00,10.5,305,14,1023.7,54,1.9,12.6,2.6,1.8,1.2,8,25
22106,2022-01-18 02:00,8.2,315,11,1024.2,55,1.3,12.6,3.1,1.7,1.2,8,41
22106,2022-01-18 03:00,8.7,313,12.5,1024.3,53,1,12.6,3.1,1.8,1.3,7.1,26
22106,2022-01-18 04:00,8.2,313,11.9,1024.7,54,.6,12.6,3,2,1.4,8,17
22106,2022-01-18 05:00,7.8,318,11.9,1024.7,52,.2,12.6,3.1,2.1,1.5,7.1,5
22106,2022-01-18 06:00,7.7,314,11.6,1024.8,54,0,12.6,3.4,2.1,1.5,8,17
22106,2022-01-18 07:00,8.7,305,12.4,1025.4,59,-.3,12.5,3.7,2.2,1.6,8,2
22106,2022-01-18 08:00,7.3,307,11.9,1025.9,52,-.5,12.6,3.2,2,1.4,8,353
22106,2022-01-18 09:00,8.5,298,11.9,1025.9,59,-.1,12.6,2.9,1.9,1.3,7.1,16
22106,2022-01-18 10:00,7,311,10.5,1026.6,53,-.4,12.7,3.2,1.9,1.3,8,2
22106,2022-01-18 11:00,6.3,322,9.3,1027,50,-.2,12.7,2.8,2,1.4,8,35
22106,2022-01-18 12:00,5.7,305,8.3,1026.9,45,.3,12.7,2.7,1.8,1.3,9.1,35
22106,2022-01-18 13:00,4.6,307,7.6,1026.3,43,.3,12.7,3,1.8,1.3,9.1,39
22106,2022-01-18 14:00,4.4,328,7,1025.6,41,.7,12.9,4.1,1.9,1.4,8,37
22106,2022-01-18 15:00,3.7,321,5.8,1025.4,36,1.5,12.9,3.1,1.8,1.3,9.1,31
22106,2022-01-18 16:00,2.8,315,5.1,1025.3,38,1.6,13,3.3,1.6,1.1,9.1,46
22106,2022-01-18 17:00,2,319,4.6,1025.1,39,2,12.9,2.5,1.7,1.2,8,37
22106,2022-01-18 18:00,2,71,3.7,1025.3,35,2.3,13,2.8,1.7,1.2,8,50
22106,2022-01-18 19:00,1.7,1,3.5,1025.4,29,1.1,13,3,1.7,1.2,9.1,57
22106,2022-01-18 20:00,1.4,295,3.4,1025.3,29,2.8,13,2.7,1.7,1.2,8,36
22106,2022-01-18 21:00,2,293,4.4,1025.4,29,1.7,13,3,1.7,1.2,9.1,42
22106,2022-01-18 22:00,3.5,319,6.7,1025.4,25,3.2,13.1,2.7,1.7,1.2,9.1,46
22106,2022-01-18 23:00,4.3,315,6.7,1025.4,32,3.3,13.1,2.7,1.8,1.3,9.1,48
22106,2022-01-19 00:00,3.8,306,7.6,1024.9,35,3.2,13.1,3.4,2.1,1.5,9.1,39
22106,2022-01-19 01:00,4.1,306,7.5,1025,37,3.1,13,3,1.8,1.3,9.1,34
22106,2022-01-19 02:00,5.1,296,7.3,1024.7,40,2.9,12.9,2.9,1.6,1.1,9.1,48
22106,2022-01-19 03:00,7,305,9.1,1024.3,45,2.6,12.9,2.8,1.7,1.2,9.1,46
22106,2022-01-19 04:00,6.8,303,10.2,1023.7,46,2.8,12.9,2.7,1.9,1.3,10.7,50
22106,2022-01-19 05:00,7.9,298,11.2,1023.5,48,2.7,12.8,3,1.9,1.4,10.7,65
22106,2022-01-19 06:00,8.1,296,11.5,1023.5,50,2.6,12.6,3.1,1.7,1.2,9.1,69
22106,2022-01-19 07:00,7.8,297,11.2,1023.9,47,2.3,12.6,2.8,1.8,1.3,10.7,46
22106,2022-01-19 08:00,5.8,311,8.6,1024.1,49,2.1,12.6,2.9,1.9,1.4,10.7,32
22106,2022-01-19 09:00,5.6,310,7.5,1023.9,54,3.3,12.6,3,1.7,1.2,10.7,35
22106,2022-01-19 10:00,5.4,296,7.8,1023.8,54,3.2,12.6,2.8,1.7,1.2,10.7,43
22106,2022-01-19 11:00,4.6,307,7.3,1024.1,50,3.6,12.6,2.5,1.9,1.4,10.7,52
22106,2022-01-19 12:00,5.2,292,7.5,1023.4,48,3.3,12.7,2.6,1.6,1.1,9.1,49
22106,2022-01-19 13:00,3.4,274,6.4,1022.2,42,3.9,12.7,2.7,1.7,1.2,10.7,44
22106,2022-01-19 14:00,3.3,285,6.1,1021.1,39,4.4,12.7,2.7,1.7,1.2,9.1,28
22106,2022-01-19 15:00,4.4,257,7.2,1020.1,37,5.1,12.7,3.1,1.7,1.2,9.1,30
22106,2022-01-19 16:00,3.7,243,6.3,1019.7,37,5.2,12.7,2.5,1.7,1.2,9.1,37
22106,2022-01-19 17:00,4.5,253,6.6,1019,36,6,12.7,3,1.9,1.3,10.7,36
22106,2022-01-19 18:00,9,283,12.4,1018.5,44,6.7,12.6,2.4,1.4,1,10.7,57
22106,2022-01-19 19:00,8.2,274,11.2,1018.7,43,4.7,12.6,3.1,1.7,1.2,10.7,63
22106,2022-01-19 20:00,8.4,293,11.7,1019,50,5.5,12.6,2.5,1.7,1.2,10.7,34
22106,2022-01-19 21:00,8.6,272,13.3,1018.8,53,5.2,12.6,2.6,1.6,1.1,10.7,45
22106,2022-01-19 22:00,9.8,313,12.6,1019,48,3.2,12.5,2.5,1.6,1.1,9.1,41
22106,2022-01-19 23:00,9.7,315,13.1,1019.5,65,3.5,12.5,3,1.6,1.2,10.7,42
22106,2022-01-20 00:00,10.4,299,14.4,1020,58,2,12.4,2.6,1.7,1.2,10.7,56
22106,2022-01-20 01:00,10,305,13.1,1020,52,3,12.4,2.7,2,1.4,10.7,57
22106,2022-01-20 02:00,8.9,345,12.2,1020.3,56,3.1,12.4,3.1,1.9,1.3,9.1,25
22106,2022-01-20 03:00,9.3,335,13.3,1021.1,85,1,12.4,3.2,2,1.4,9.1,54
22106,2022-01-20 04:00,12.1,3,18.3,1021.2,94,2.3,12.4,4.3,2.6,1.8,6.4,19
22106,2022-01-20 05:00,11.5,352,17,1021.3,86,2.1,12.4,5.4,3.8,2.7,9.1,36
22106,2022-01-20 06:00,13.9,28,18.5,1021.9,92,2.1,12.4,5.7,3.7,2.6,8,45
22106,2022-01-20 07:00,14,14,18.8,1022.5,85,3.1,12.4,5.9,4,2.9,9.1,30
22106,2022-01-20 08:00,14.7,357,20.4,1022.7,74,4.1,12.3,7.2,4.3,3,9.1,33
22106,2022-01-20 09:00,14.8,359,20.9,1024.1,76,4.2,12.1,6.6,4.2,3,9.1,27
22106,2022-01-20 10:00,13,9,18,1025.1,72,3.7,12.1,6.3,4,2.9,9.1,42
22106,2022-01-20 11:00,13.7,28,18.4,1026.4,88,2.2,12.1,6,4.2,3,8,35
22106,2022-01-20 12:00,12.2,358,16.5,1026.4,80,2.9,12.5,5.6,3.7,2.6,9.1,32
22106,2022-01-20 13:00,11.8,15,16.2,1026.1,86,2.6,12.6,6.1,3.6,2.6,9.1,48
22106,2022-01-20 14:00,10.3,359,13.7,1025.8,83,3.2,12.6,4.7,3.3,2.3,8,30
22106,2022-01-20 15:00,8.3,335,11.3,1025.9,80,3.4,12.6,5.6,3.2,2.2,9.1,34
22106,2022-01-20 16:00,11.5,348,15.6,1025.9,79,3.9,12.6,4.6,3.1,2.2,8,21
22106,2022-01-20 17:00,9,354,12.2,1026.3,71,4.2,12.6,4.6,3,2.1,9.1,50
22106,2022-01-20 18:00,8.6,8,13,1027,76,3.7,12.6,4.1,2.7,1.9,9.1,50
22106,2022-01-20 19:00,7.6,35,11.3,1027.5,78,3.6,12.6,4.1,2.6,1.8,9.1,50
22106,2022-01-20 20:00,7.1,32,10.4,1027.9,65,2.5,12.6,4.3,2.5,1.8,8,47
22106,2022-01-20 21:00,7.6,29,10.1,1028.1,67,4.2,12.5,3.7,2.2,1.6,8,31
22106,2022-01-20 22:00,5.4,10,8,1028.4,56,3.2,12.5,4.5,2.1,1.5,8,34
22106,2022-01-20 23:00,3.4,304,5.9,1028.4,78,3.7,12.4,4,2.5,1.7,9.1,36
22106,2022-01-21 00:00,4.2,25,7.4,1028.5,61,4.3,12.5,4.6,2.1,1.5,9.1,41
22106,2022-01-21 01:00,4.2,57,6.2,1028.7,70,3.9,12.5,3.6,2.1,1.5,9.1,40
22106,2022-01-21 02:00,4.9,342,8.2,1028.4,57,5,12.6,3.3,2.2,1.5,8,32
22106,2022-01-21 03:00,5.2,26,7.5,1028.5,64,5.2,12.8,3.6,2.1,1.5,9.1,39
22106,2022-01-21 04:00,4.4,16,7,1028.5,60,5.2,12.8,3.6,2.3,1.7,9.1,46
22106,2022-01-21 05:00,3.6,16,6.1,1028.5,55,5.1,12.8,3.1,2.1,1.5,9.1,39
22106,2022-01-21 06:00,2.8,341,5,1028.7,58,5.3,12.8,3.5,2.4,1.7,9.1,48
22106,2022-01-21 07:00,4.3,347,6.4,1029.1,59,5.4,12.8,3.4,2.1,1.5,9.1,41
22106,2022-01-21 08:00,3.7,333,5.5,1029.5,57,5.3,12.8,3.6,2,1.4,9.1,48
22106,2022-01-21 09:00,3.7,336,6.3,1030,55,5.2,12.8,3.3,2.1,1.5,9.1,44
22106,2022-01-21 10:00,4.9,6,8.3,1030.8,54,5.4,12.7,3.2,2,1.4,8,40
22106,2022-01-21 11:00,4.5,340,8,1031.4,51,5.7,12.7,3.3,2.1,1.5,9.1,58
22106,2022-01-21 12:00,5.1,356,8.1,1031,54,5.8,12.7,3.7,2.4,1.7,9.1,56
22106,2022-01-21 13:00,3.1,6,5.4,1030.6,46,6.1,12.7,4.3,2.1,1.5,9.1,72
22106,2022-01-21 14:00,5.4,14,8,1029.7,57,6.4,12.7,2.8,2,1.5,9.1,62
22106,2022-01-21 15:00,5.2,8,7.4,1029.5,56,6.2,12.7,2.9,1.9,1.3,9.1,71
22106,2022-01-21 16:00,3.7,43,7.2,1029.6,48,6.1,12.7,3.3,2,1.4,9.1,61
22106,2022-01-21 17:00,2.4,39,5.3,1029.6,45,6.1,12.7,3.4,2.2,1.6,9.1,60
22106,2022-01-21 18:00,1.3,72,3.1,1029.7,44,6.2,12.7,3,1.9,1.4,8,65
22106,2022-01-21 19:00,1.2,49,3.2,1029.4,42,5.2,12.7,3.6,1.9,1.4,8,68
22106,2022-01-21 20:00,2,97,4.1,1029.6,49,6.6,12.7,2.8,1.8,1.3,9.1,48
22106,2022-01-21 21:00,1.8,132,3.4,1029.9,43,5,12.7,3.5,2.2,1.5,9.1,59
22106,2022-01-21 22:00,1.3,128,2.8,1029.7,49,6.6,12.7,3.2,2,1.4,9.1,34
22106,2022-01-21 23:00,2.6,200,4.3,1029.5,46,5.9,12.7,3.2,1.8,1.3,8,58
22106,2022-01-22 00:00,2.1,201,4.1,1029.1,43,5.2,12.7,2.9,1.8,1.3,9.1,51
22106,2022-01-22 01:00,1.6,155,3.5,1028.9,49,6.8,12.7,2.8,1.8,1.3,9.1,41
22106,2022-01-22 02:00,1.8,201,4.6,1028.5,50,7.1,12.7,2.9,1.5,1,8,44
22106,2022-01-22 03:00,2.6,216,5,1028.4,50,7.4,12.7,2.7,1.8,1.3,9.1,39
22106,2022-01-22 04:00,3.2,186,5,1027.9,53,7.5,12.6,2.4,1.6,1.1,8,43
