지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2014-01-11 16:00,6.2,306,9,1028.5,38,4.6,11.4,1.4,.9,.7,7.1,97
22106,2014-01-11 17:00,7.3,284,9.4,1028.3,35,4.8,11.5,1.3,.9,.7,7.1,97
22106,2014-01-11 18:00,9,315,12.1,1028.1,39,5.3,11.4,1.4,1,.7,6.4,57
22106,2014-01-11 19:00,6.2,276,8.7,1028.8,36,5.2,11.5,1.4,.9,.6,6.4,57
22106,2014-01-11 20:00,5.8,281,9.1,1028.6,38,5,11.5,1.4,1,.7,5.8,92
22106,2014-01-11 21:00,7.4,282,9,1028.3,42,5.2,11.5,1.4,.9,.7,6.4,84
22106,2014-01-11 22:00,7,283,9.8,1028.2,43,4.4,11.5,1.3,.9,.6,3,12
22106,2014-01-11 23:00,8.2,275,11.1,1027.8,44,3.8,11.4,1.6,.9,.7,3.2,308
22106,2014-01-12 00:00,10.1,305,13.8,1027,52,4,11.4,1.7,1,.7,3.4,84
22106,2014-01-12 01:00,10.3,307,13.7,1026.4,52,3.8,11.4,1.9,1.1,.8,3.8,313
22106,2014-01-12 02:00,10.8,290,13.9,1026.5,50,3.3,11.4,1.7,1.1,.8,4,313
22106,2014-01-12 03:00,9.1,306,13,1026.8,49,3.2,11.4,1.9,1.3,.9,4.3,324
22106,2014-01-12 04:00,10.4,298,14.2,1026.5,55,3.6,11.4,2.4,1.4,1,4.3,3
22106,2014-01-12 05:00,9.4,329,12.9,1026.4,53,3.6,11.3,1.7,1.1,.8,3.6,311
22106,2014-01-12 06:00,8.2,313,11.8,1026.4,51,3.6,11.5,1.8,1.2,.8,5.8,39
22106,2014-01-12 07:00,6.5,314,9.1,1026.3,47,3.2,11.9,1.7,1.2,.8,4.9,19
22106,2014-01-12 08:00,9.2,296,12.6,1026.3,49,3.3,12.2,1.7,1.1,.8,3.4,30
22106,2014-01-12 09:00,8.2,303,11.1,1026.3,51,3.6,12.3,1.6,1.1,.8,4.6,50
22106,2014-01-12 10:00,8.1,299,11.2,1026.5,54,3.9,12.3,1.7,1.1,.8,5.3,70
22106,2014-01-12 11:00,6.8,289,10.1,1026.5,51,3.7,12.3,1.6,.9,.7,3.2,337
22106,2014-01-12 12:00,7.7,300,10.4,1025.8,51,4,12.3,1.6,1,.7,6.4,100
22106,2014-01-12 13:00,6.9,309,10.1,1024.8,43,4.3,12.2,1.7,1,.7,5.8,84
22106,2014-01-12 14:00,8.4,296,11.4,1023.6,46,5.2,12.1,1.6,1,.7,6.4,94
22106,2014-01-12 15:00,6.3,322,10.9,1023.5,42,5.5,12.1,1.8,1,.7,5.8,54
22106,2014-01-12 16:00,6.9,288,10.2,1023.8,42,6.2,12.2,1.7,1.1,.8,6.4,54
22106,2014-01-12 17:00,9,310,12.9,1023.9,44,6.6,12.3,1.8,1.1,.8,6.4,63
22106,2014-01-12 18:00,10.2,313,13.5,1024.2,45,6.3,12.3,1.9,1.1,.8,3.8,36
22106,2014-01-12 19:00,10.7,297,13.6,1024.9,43,5.5,12.2,1.8,1.3,.9,4,335
22106,2014-01-12 20:00,9.9,307,15,1025.1,45,4.9,12,2.1,1.2,.9,3.6,21
22106,2014-01-12 21:00,9.9,306,14.1,1024.8,43,4.3,12,1.7,1.2,.9,3.8,316
22106,2014-01-12 22:00,9.2,312,12.3,1025.1,48,4.2,12,1.5,1.2,.9,3.8,334
22106,2014-01-12 23:00,8.9,301,11.6,1025.6,46,3.5,12,1.9,1.2,.9,5.8,50
22106,2014-01-13 00:00,8,312,10.9,1025.9,52,3.4,12,1.8,1.3,.9,3.8,327
22106,2014-01-13 01:00,8.1,306,10.8,1026,45,2.6,12,2,1.3,.9,5.8,47
22106,2014-01-13 02:00,8.4,327,11.4,1026.2,49,2.8,12.2,2.3,1.5,1.1,5.8,41
22106,2014-01-13 03:00,9.6,304,12.1,1026.9,49,2.2,12.2,2.2,1.6,1.2,6.4,64
22106,2014-01-13 04:00,8.8,314,13.1,1027.3,51,1.6,12.3,2.9,1.7,1.2,7.1,56
22106,2014-01-13 05:00,8.7,314,11.5,1027.4,55,1.4,12.4,2.7,1.7,1.2,7.1,62
22106,2014-01-13 06:00,9.2,300,11.6,1027.6,57,.8,12.5,2.6,1.6,1.1,4.3,12
22106,2014-01-13 07:00,9.6,304,12.2,1027.8,56,.3,12.5,3,1.8,1.3,4.6,347
22106,2014-01-13 08:00,8.4,309,10.5,1028.3,51,-.3,12.5,3.1,2,1.4,6.4,85
22106,2014-01-13 09:00,8.6,317,11.2,1028.8,53,-.2,12.4,3.5,2.2,1.5,9.1,96
22106,2014-01-13 10:00,8.6,308,11.6,1029.6,55,-.1,12.3,3.4,1.9,1.4,9.1,96
22106,2014-01-13 11:00,6.7,341,9.1,1029.9,44,.9,12.3,3.3,2.1,1.5,9.1,83
22106,2014-01-13 12:00,5.5,332,8.2,1029.4,42,1.2,12.2,3.3,2.1,1.5,8,67
22106,2014-01-13 13:00,6.1,3,8.8,1028.3,45,2.3,12.2,2.8,1.7,1.2,8,43
22106,2014-01-13 14:00,6.5,22,9.9,1027.9,35,2.1,12.3,3,1.9,1.3,8,8
22106,2014-01-13 15:00,6.2,14,9.8,1028,42,2.8,12.4,2.5,1.6,1.1,9.1,356
22106,2014-01-13 16:00,5.2,44,10.1,1028.1,40,2.9,12.5,3.1,1.6,1.1,9.1,360
22106,2014-01-13 17:00,3.9,16,8.5,1028.6,36,2.7,12.5,2.8,1.8,1.3,8,351
22106,2014-01-13 18:00,4.8,21,7.2,1028.7,41,2.7,12.6,3,1.8,1.3,8,355
22106,2014-01-13 19:00,3.3,352,6.6,1029,39,2.9,12.6,2.6,1.7,1.2,8,344
22106,2014-01-13 20:00,2.6,22,6.2,1029.1,39,2.8,12.6,2.5,1.6,1.1,8,357
22106,2014-01-13 21:00,2.4,16,5.6,1029.1,41,3.2,12.6,2.5,1.7,1.2,8,342
22106,2014-01-13 22:00,2.7,295,5.2,1029.3,39,3.1,12.6,2.5,1.4,1,8,345
22106,2014-01-13 23:00,6.2,319,8.5,1029.8,34,3,12.6,2.2,1.5,1.1,8,80
22106,2014-01-14 00:00,7.6,304,10.4,1029.6,41,2.9,12.6,2.4,1.6,1.1,8,107
22106,2014-01-14 01:00,7.5,306,9.7,1029.6,39,2.4,12.6,2.4,1.5,1.1,8,98
22106,2014-01-14 02:00,6.6,307,8.9,1030,45,2.5,12.5,2.4,1.5,1.1,8,111
22106,2014-01-14 03:00,6.5,306,8.6,1030.1,43,2,12.5,2.3,1.6,1.1,7.1,111
22106,2014-01-14 04:00,5.8,303,7.4,1029.8,46,2.1,12.5,2.2,1.5,1,8,100
22106,2014-01-14 05:00,6.1,315,7.8,1029.9,42,1.7,12.5,2.2,1.4,1,8,105
22106,2014-01-14 06:00,5.9,309,7.8,1029.7,44,2.1,12.4,1.9,1.2,.9,7.1,103
22106,2014-01-14 07:00,7.4,313,9.8,1030,48,2.3,12.4,2.2,1.4,1,7.1,99
22106,2014-01-14 08:00,6.9,314,9.8,1030.4,47,2,12.4,2.2,1.5,1,8,99
22106,2014-01-14 09:00,6.7,307,9.4,1030.8,51,2.4,12.4,2,1.4,1,8,77
22106,2014-01-14 10:00,6.5,327,9.1,1031,53,2.7,12.4,1.9,1.4,1,8,84
22106,2014-01-14 11:00,5.8,333,8.5,1031.1,54,3.4,12.5,2,1.3,.9,8,82
22106,2014-01-14 12:00,6.4,352,9.1,1030.5,53,3.5,12.5,2.6,1.3,.9,8,55
22106,2014-01-14 13:00,4,1,7.5,1029.8,50,3.3,12.5,2.7,1.3,1,7.1,32
22106,2014-01-14 14:00,4.1,21,6.7,1029.6,50,3.6,12.5,2.3,1.4,1,8,15
22106,2014-01-14 15:00,3.2,330,4.8,1029.4,48,3.5,12.5,2.3,1.5,1,8,30
22106,2014-01-14 16:00,1.8,1,3.8,1029.8,46,3.8,12.4,2.1,1.5,1,7.1,5
22106,2014-01-14 17:00,1.2,35,2.8,1029.8,43,4.1,12.4,2.1,1.4,1,7.1,4
22106,2014-01-14 18:00,2.5,292,6.1,1029.7,32,4,12.4,2.1,1.2,.9,8,78
22106,2014-01-14 19:00,3.1,325,5.3,1029.8,27,4.1,12.4,2.1,1.1,.8,8,113
22106,2014-01-14 20:00,4.2,330,6.7,1029.8,33,4.3,12.4,2.4,1.1,.8,8,111
22106,2014-01-14 21:00,4,8,6.1,1029.6,40,4.2,12.3,2,1.3,.9,6.4,104
22106,2014-01-14 22:00,6.4,320,9,1029.8,41,3.9,12.3,2,1.2,.9,5.8,107
22106,2014-01-14 23:00,8.5,307,10.7,1029.8,37,3.7,12.3,1.8,1.2,.9,7.1,116
22106,2014-01-15 00:00,6.9,308,10.2,1029.8,42,3.4,12.2,1.9,1.3,.9,7.1,131
22106,2014-01-15 01:00,7.5,313,10.3,1029.5,45,3.1,12.1,2.1,1.2,.9,7.1,130
22106,2014-01-15 02:00,8.2,316,11.4,1029.6,52,3.6,12,2,1.3,.9,7.1,114
22106,2014-01-15 03:00,8.6,320,10.8,1030,48,3.2,11.5,2.1,1.4,1,5.8,107
22106,2014-01-15 04:00,7.5,326,9.8,1030.1,46,2.9,11.4,2,1.2,.9,7.1,110
22106,2014-01-15 05:00,8,327,11.5,1029.7,44,2.7,11.5,1.9,1.3,.9,7.1,90
22106,2014-01-15 06:00,8.1,335,10.8,1029.6,48,2.7,11.6,1.9,1.4,1,6.4,93
22106,2014-01-15 07:00,7.8,324,11.1,1029.9,50,2.6,11.7,2.1,1.4,1,7.1,92
22106,2014-01-15 08:00,7.5,334,10,1030.2,49,2.5,11.6,2.5,1.5,1.1,6.4,88
22106,2014-01-15 09:00,6.7,330,9.3,1030.7,45,2.2,11.5,2.3,1.4,1,6.4,69
22106,2014-01-15 10:00,5.4,324,7.2,1030.9,46,2.3,11.5,2,1.4,1,6.4,93
22106,2014-01-15 11:00,5.3,334,7.5,1031.3,42,2.2,11.5,2.3,1.4,1,6.4,62
22106,2014-01-15 12:00,5,326,7,1030.8,41,2.5,11.5,2.4,1.5,1.1,6.4,97
22106,2014-01-15 13:00,5.3,329,7.1,1029.7,40,2.7,12,2.4,1.5,1.1,7.1,152
22106,2014-01-15 14:00,3.2,319,5.7,1029.4,34,3.1,12.2,2.7,1.4,1,7.1,181
22106,2014-01-15 15:00,3.4,339,5.6,1029.2,30,3.5,12.3,2.2,1.5,1.1,6.4,190
22106,2014-01-15 16:00,2.2,308,3.4,1028.9,28,4.1,12.3,2.9,1.4,1,7.1,175
22106,2014-01-15 17:00,2.3,298,3.6,1028.5,30,4.8,12.1,2.3,1.4,1,7.1,159
22106,2014-01-15 18:00,4.6,309,7.3,1028.8,29,5.1,11.4,2.4,1.3,.9,7.1,142
22106,2014-01-15 19:00,7.4,300,11.2,1028.5,32,5.2,11.4,2.5,1.6,1.2,7.1,128
22106,2014-01-15 20:00,8.4,309,11.7,1028.4,32,5,11.3,3,1.7,1.2,7.1,136
22106,2014-01-15 21:00,9,308,11.9,1028.5,35,4.4,11.3,2.7,1.7,1.2,7.1,148
22106,2014-01-15 22:00,9.4,314,12.1,1028.4,36,3.9,11.3,3.3,1.6,1.1,6.4,130
22106,2014-01-15 23:00,6.9,319,8.9,1028.4,43,4.2,11.3,2.4,1.7,1.2,7.1,137
22106,2014-01-16 00:00,6.7,306,9.6,1028.3,44,3.9,11.3,2.2,1.5,1.1,7.1,157
22106,2014-01-16 01:00,6.9,299,8.9,1028.3,43,3.7,11.2,2,1.5,1,6.4,136
22106,2014-01-16 02:00,6,317,8.6,1028.1,43,3.9,11.2,1.9,1.4,1,10.7,134
22106,2014-01-16 03:00,5.8,306,8.3,1028.4,48,4,11.3,2.2,1.4,1,7.1,170
22106,2014-01-16 04:00,6.7,301,9.3,1028.4,49,3.9,11.3,2.2,1.4,1,7.1,158
22106,2014-01-16 05:00,7.3,306,10.3,1028.2,52,3.9,11.2,2.1,1.4,1,10.7,137
22106,2014-01-16 06:00,7.3,312,9.5,1027.8,50,3.5,11.2,2.2,1.4,1,6.4,136
22106,2014-01-16 07:00,6.1,306,7.9,1027.9,53,3.4,11.2,2.1,1.4,1,9.1,135
22106,2014-01-16 08:00,5.1,311,7.1,1028.3,52,3.5,11.2,2,1.4,1,9.1,139
22106,2014-01-16 09:00,6.1,299,8.7,1028.6,52,3.6,11.2,2.4,1.4,1,8,155
22106,2014-01-16 10:00,7,311,8.7,1029.2,50,3,11.3,1.9,1.4,1,9.1,169
22106,2014-01-16 11:00,5.3,311,6.9,1029,48,3.6,11.3,2,1.2,.9,6.4,199
22106,2014-01-16 12:00,4.5,321,7.3,1028.2,44,4.1,11.3,2.1,1.2,.9,8,197
22106,2014-01-16 13:00,4.6,321,6.8,1027.2,44,4.5,11.2,2,1.2,.8,8,190
22106,2014-01-16 14:00,3.9,316,5.6,1026.3,36,4.8,11.2,1.8,1.1,.8,7.1,189
22106,2014-01-16 15:00,2,341,3.8,1025.8,33,5.1,11.1,1.9,.9,.7,6.4,170
22106,2014-01-16 16:00,1.6,339,3.2,1026,33,5.4,11.1,1.6,.9,.6,7.1,154
22106,2014-01-16 17:00,1,48,2.3,1026.1,35,5.7,11.5,1.4,.9,.7,6.4,0
22106,2014-01-16 18:00,1.1,154,2.8,1026.5,36,5.4,11.9,1.3,.9,.6,7.1,121
22106,2014-01-16 19:00,1.4,215,2.8,1026.5,38,5.6,11.8,1.3,.9,.6,5.8,124
22106,2014-01-16 20:00,6.5,300,8.3,1026.2,42,6.1,11.7,1.3,.8,.6,6.4,131
22106,2014-01-16 21:00,7.7,305,10.3,1026.4,47,5.9,11.8,1.4,.9,.7,5.3,124
22106,2014-01-16 22:00,8.5,310,11.7,1026.1,44,5.4,11.9,1.5,.9,.7,5.3,92
22106,2014-01-16 23:00,7.7,310,10,1025.8,47,5.1,11.9,1.4,1,.7,3.4,345
22106,2014-01-17 00:00,6.1,325,8,1025.3,51,5.3,11.9,1.5,.9,.7,3.8,329
22106,2014-01-17 01:00,6.9,321,9.5,1025.1,52,5,11.9,1.4,.9,.6,5.3,80
22106,2014-01-17 02:00,7.7,316,11.8,1024.8,55,5.2,11.9,1.5,.9,.6,3.6,0
22106,2014-01-17 03:00,8.1,321,10.8,1025.2,53,5.3,11.9,1.4,1,.7,3.6,12
22106,2014-01-17 04:00,7.5,321,10.4,1025.3,51,5,11.9,1.6,1,.7,4.3,29
22106,2014-01-17 05:00,7.6,312,10,1025.1,55,5.1,11.9,1.4,.9,.7,3.8,45
22106,2014-01-17 06:00,6.5,325,9.6,1025.1,53,4.8,11.9,1.4,.9,.6,4,40
22106,2014-01-17 07:00,5.9,336,8.2,1025.3,55,5,11.9,1.4,.8,.6,4,45
22106,2014-01-17 08:00,5.5,348,6.9,1025.4,50,4.9,11.8,1.4,.9,.6,8,94
22106,2014-01-17 09:00,6.2,345,9.3,1025.8,49,4.9,11.7,1.3,.8,.6,7.1,75
22106,2014-01-17 10:00,5.9,346,7.8,1026.4,50,4.9,11.7,1.4,1,.7,7.1,75
22106,2014-01-17 11:00,6.1,345,8,1026.5,46,5.1,11.7,1.5,.9,.7,7.1,103
22106,2014-01-17 12:00,5,339,7.5,1026.2,42,5,11.8,1.6,1,.7,7.1,109
22106,2014-01-17 13:00,5.6,341,11.2,1025.2,40,5.2,11.8,1.7,1.1,.8,6.4,116
22106,2014-01-17 14:00,4.4,355,9.4,1024.3,36,5.2,11.8,1.9,1.1,.8,7.1,111
22106,2014-01-17 15:00,3.7,356,5.6,1024,35,5.3,11.8,1.7,1.2,.8,5.8,99
22106,2014-01-17 16:00,3.2,12,4.9,1023.8,38,5.4,11.7,1.9,1.2,.9,6.4,80
22106,2014-01-17 17:00,3.8,13,6.1,1024,41,5.7,11.6,2.1,1.3,.9,6.4,60
22106,2014-01-17 18:00,3,31,5,1023.9,40,5.6,11.5,2.1,1.3,1,6.4,67
22106,2014-01-17 19:00,2.8,352,4.3,1024.4,44,5.8,11.5,1.9,1.3,.9,6.4,71
22106,2014-01-17 20:00,2.2,315,5.2,1024.3,43,5.8,11.3,2.7,1.3,.9,6.4,86
22106,2014-01-17 21:00,3.8,304,5.7,1024,36,5.9,11.3,2.1,1.3,.9,7.1,112
22106,2014-01-17 22:00,5.3,315,7.5,1024,39,5.9,11.2,2.4,1.5,1.1,6.4,106
22106,2014-01-17 23:00,7.1,305,9.4,1024,43,5.7,11.2,1.7,1.2,.9,7.1,147
22106,2014-01-18 00:00,8.8,313,11.6,1023,44,5.2,11.3,2.1,1.3,.9,6.4,122
22106,2014-01-18 01:00,8.4,303,10.8,1022.8,47,5,11.3,2.1,1.3,.9,6.4,145
22106,2014-01-18 02:00,8.4,294,10.9,1022.7,46,4.7,11.4,1.9,1.3,.9,7.1,141
22106,2014-01-18 03:00,8.9,310,12.3,1022.5,46,4.5,11.1,1.9,1.2,.8,6.4,137
22106,2014-01-18 04:00,7.4,308,10.5,1022.5,50,4.3,11,2,1.2,.9,8,133
22106,2014-01-18 05:00,7.9,315,10.9,1022.2,51,4,11,2.3,1.3,.9,7.1,122
22106,2014-01-18 06:00,9.8,304,13.1,1021.8,50,3.9,11,2,1.4,1,8,124
22106,2014-01-18 07:00,11.7,312,14.8,1022,55,3.8,11,2.1,1.5,1,8,116
22106,2014-01-18 08:00,9.1,306,13.1,1022.4,56,3.3,11,2.1,1.4,1,8,99
22106,2014-01-18 09:00,11,316,15.9,1022.4,54,3.1,11,2.1,1.3,1,7.1,114
22106,2014-01-18 10:00,12,294,16.5,1022.9,53,3.1,10.9,2.5,1.5,1.1,4,8
22106,2014-01-18 11:00,11.2,315,14.3,1023.1,49,3,10.9,2.4,1.5,1.1,4.3,9
22106,2014-01-18 12:00,11.1,298,14.1,1022.7,47,3.4,10.7,2.1,1.5,1,7.1,94
22106,2014-01-18 13:00,11.9,304,15.2,1021.7,48,4,10.7,2.2,1.4,1,4.3,7
22106,2014-01-18 14:00,9.5,303,13.8,1021.5,42,4,10.7,2.1,1.4,1,4,11
22106,2014-01-18 15:00,10.1,302,14.1,1021.2,39,4.3,10.8,2.2,1.7,1.2,4.6,1
22106,2014-01-18 16:00,9.9,317,13,1021.7,40,4.7,10.7,2.2,1.5,1.1,4.6,11
22106,2014-01-18 17:00,9.5,317,13.3,1022.3,36,4.4,10.8,1.9,1.3,.9,6.4,94
22106,2014-01-18 18:00,10.7,3,14.1,1023,41,4.4,10.9,2.5,1.5,1.1,6.4,23
22106,2014-01-18 19:00,12,359,15.4,1024.1,60,3.9,10.8,4,2.3,1.6,7.1,0
22106,2014-01-18 20:00,10.2,359,15.6,1024.9,51,4,10.8,3.6,2.4,1.7,7.1,21
22106,2014-01-18 21:00,9.2,342,12.7,1025.7,49,3.6,10.8,4.5,2.7,1.9,8,353
22106,2014-01-18 22:00,9.3,359,12.8,1026.4,46,3.4,10.7,3.8,2.4,1.7,8,7
22106,2014-01-18 23:00,8.5,341,11.9,1026.6,41,2.8,10.8,3.6,2.4,1.7,8,13
22106,2014-01-19 00:00,8.6,315,13,1026.7,45,2.6,10.9,3.5,2.4,1.7,8,357
22106,2014-01-19 01:00,7.8,328,11,1027.3,44,2.3,10.7,3.2,1.9,1.3,8,44
22106,2014-01-19 02:00,8.7,319,11.8,1027.6,46,2.5,10.5,3.7,2.2,1.5,8,114
22106,2014-01-19 03:00,9.2,310,12.7,1028.2,47,2.1,10.6,4.2,2.4,1.7,8,108
22106,2014-01-19 04:00,7.9,319,10.3,1028.8,48,1.8,10.6,3.4,2.4,1.7,8,108
22106,2014-01-19 05:00,6,335,9.5,1028.5,49,2.2,10.9,4.2,2.4,1.7,8,73
22106,2014-01-19 06:00,5.1,337,8.2,1028.4,44,2.4,11.8,3.2,2.1,1.5,8,309
22106,2014-01-19 07:00,5.7,336,8.4,1029.1,42,2.2,12.1,3.2,2.1,1.5,8,317
22106,2014-01-19 08:00,6.5,312,8.5,1029.5,55,2.1,12.3,3.2,1.9,1.3,8,4
22106,2014-01-19 09:00,5.9,306,8.3,1030.5,53,1.6,12.3,2.7,1.8,1.3,8,12
22106,2014-01-19 10:00,4.4,319,7.6,1031.7,52,1.6,12.4,2.9,2,1.4,8,330
22106,2014-01-19 11:00,3.6,278,5.3,1031.5,47,1.9,12.5,2.7,1.7,1.2,9.1,263
22106,2014-01-19 12:00,2.7,277,5.8,1030.1,38,2.2,12.6,2.8,1.8,1.3,7.1,253
22106,2014-01-19 13:00,2.8,239,4.9,1028.5,37,2.5,12.7,2.9,1.8,1.3,9.1,233
22106,2014-01-19 14:00,2.8,242,5.3,1027.8,38,2.9,12.7,2.9,1.7,1.2,9.1,240
22106,2014-01-19 15:00,3.6,219,5.6,1027.7,37,3.3,12.7,2.7,1.7,1.2,9.1,246
22106,2014-01-19 16:00,3.9,201,6.2,1026.8,38,3.5,12.7,3.2,2,1.4,9.1,242
22106,2014-01-19 17:00,4.5,189,6.9,1026.8,42,4.2,12.6,2.9,1.8,1.3,9.1,216
22106,2014-01-19 18:00,6,189,8.3,1025.8,49,5.1,12.5,2.3,1.6,1.2,8,227
22106,2014-01-19 19:00,7.2,190,9.6,1025.5,48,6.1,12.4,2.4,1.5,1.1,8,220
22106,2014-01-19 20:00,7.5,209,10.5,1025.2,47,6.5,12.3,2.3,1.6,1.1,9.1,198
22106,2014-01-19 21:00,8,241,10.1,1025.3,41,6.4,12.3,2.5,1.5,1.1,8,170
22106,2014-01-19 22:00,5.3,227,7.6,1024.8,39,6.2,12.3,2.3,1.5,1,8,197
22106,2014-01-19 23:00,6.1,230,8.3,1024,40,6.3,12.4,2.2,1.5,1.1,8,232
22106,2014-01-20 00:00,7,237,9.7,1023.3,37,6.1,12.5,1.8,1.4,1,9.1,191
22106,2014-01-20 01:00,8,254,10.4,1023,34,6,12.6,2.1,1.2,.9,9.1,172
22106,2014-01-20 02:00,6.1,265,8.9,1022.7,35,5.7,12.5,1.8,1.1,.8,8,161
22106,2014-01-20 03:00,5.5,290,7.5,1022.1,34,5.5,12.5,1.5,1.1,.8,8,141
22106,2014-01-20 04:00,5.2,262,7.4,1021.5,32,5,12.4,1.5,1,.7,8,125
22106,2014-01-20 05:00,6.2,249,8.1,1020.7,34,5.6,12.4,1.6,1.1,.7,8,139
22106,2014-01-20 06:00,5.7,259,8.1,1020.1,40,5.1,12.5,1.5,1.1,.8,8,131
22106,2014-01-20 07:00,2.3,283,5.5,1020,39,4.8,12.5,1.6,1,.7,4.3,208
22106,2014-01-20 08:00,3.9,232,5.5,1019,46,5.3,12.6,1.7,1.1,.8,8,135
22106,2014-01-20 09:00,5.6,242,7.8,1018.5,44,5.5,12.6,1.5,1,.7,8,169
22106,2014-01-20 10:00,6.2,244,8.7,1018.3,51,5.7,12.6,1.5,.9,.6,8,173
22106,2014-01-20 11:00,4.8,302,7.2,1018.3,59,5.5,12.6,1.4,.8,.6,8,112
22106,2014-01-20 12:00,3.9,290,5.3,1017.4,61,5.2,12.7,1.2,.8,.5,7.1,149
22106,2014-01-20 13:00,3.1,284,4.8,1016,60,5.4,12.7,1.2,.8,.6,8,164
22106,2014-01-20 14:00,5.9,284,8.8,1015.3,61,6.4,12.7,1.1,.6,.4,8,143
22106,2014-01-20 15:00,9.4,288,13.4,1015.2,61,6.6,12.7,1.1,.8,.5,8,153
22106,2014-01-20 16:00,9,308,12,1015.9,56,6.2,12.7,1.8,1.1,.8,7.1,116
22106,2014-01-20 17:00,8.7,299,11.8,1016.2,58,6.3,12.6,1.8,1.2,.8,3.8,353
22106,2014-01-20 18:00,7.8,293,10.5,1016.7,56,6.3,12.6,1.6,1,.7,3.8,8
22106,2014-01-20 19:00,6.7,303,9.1,1016.9,51,6.2,12.6,1.4,1,.7,9.1,133
22106,2014-01-20 20:00,11.5,305,14.7,1016.9,57,6.1,12.6,1.5,1,.7,9.1,132
22106,2014-01-20 21:00,6,324,8.1,1017.3,61,5.1,12.5,1.5,1,.7,9.1,119
22106,2014-01-20 22:00,7.6,298,11.2,1017.3,56,5.4,12.5,1.6,1,.7,8,120
22106,2014-01-20 23:00,8.4,292,12.8,1017.4,54,5.4,12.5,1.6,1,.7,9.1,137
22106,2014-01-21 00:00,10.8,295,14.6,1017.7,60,4.2,12.5,2,1.2,.9,9.1,123
22106,2014-01-21 01:00,13.5,294,16.6,1017.5,58,3.4,12.4,2.3,1.5,1.1,4.6,343
22106,2014-01-21 02:00,14.2,278,17.9,1017.8,52,2.6,12.4,2.5,1.7,1.2,4.6,9
22106,2014-01-21 03:00,14,286,17.9,1017.5,58,2.4,12.3,3,1.6,1.1,4.6,14
22106,2014-01-21 04:00,12.4,291,17.6,1017.1,56,1.4,12.2,2.4,1.5,1.1,4.6,355
22106,2014-01-21 05:00,13.2,295,17.1,1017.5,59,1.2,12.2,2.4,1.7,1.2,4.6,1
22106,2014-01-21 06:00,12.8,293,18,1017.5,55,1,12.1,2.3,1.6,1.1,4.6,349
22106,2014-01-21 07:00,14.1,291,17.3,1017.6,61,1.4,11.9,3,1.8,1.3,4.6,6
22106,2014-01-21 08:00,12.8,308,15.7,1018.2,62,1.3,11.7,2.7,1.7,1.2,5.3,10
22106,2014-01-21 09:00,11.6,294,15.4,1019.2,62,.7,11.5,2.8,1.8,1.3,4.9,344
22106,2014-01-21 10:00,10.3,313,15.2,1019.8,61,.4,11.6,2.8,1.8,1.2,4.9,338
22106,2014-01-21 11:00,9.9,296,13.6,1020.5,60,.8,11.7,2.3,1.6,1.2,4.9,336
22106,2014-01-21 12:00,8,323,11.1,1020.2,54,1.2,11.9,2.4,1.6,1.2,4.3,319
22106,2014-01-21 13:00,8.4,310,11.5,1019.3,55,2.3,11.9,2.4,1.4,1,4.3,308
22106,2014-01-21 14:00,7,332,10.5,1018.8,55,2.9,12,2.4,1.3,.9,6.4,10
22106,2014-01-21 15:00,8.9,324,12.3,1019.2,80,.6,12,2.2,1.3,.9,4.3,305
22106,2014-01-21 16:00,12.7,330,16.5,1019.6,91,1.3,11.9,3.2,2.1,1.5,6.4,9
22106,2014-01-21 17:00,11.5,31,14.7,1020.4,86,2.7,11.9,4.4,2.8,2,8,359
22106,2014-01-21 18:00,11.9,322,16.1,1020.2,85,2.9,11.8,5.5,3.1,2.2,9.1,63
22106,2014-01-21 19:00,10.5,46,15.3,1022,80,2.8,11.8,4.6,3,2.1,8,351
22106,2014-01-21 20:00,9.6,7,14.4,1022.6,56,4.2,11.7,5.5,3.2,2.2,8,25
22106,2014-01-21 21:00,10.3,36,13.9,1022.9,60,3.8,11.7,3.9,2.8,2,8,56
22106,2014-01-21 22:00,8.7,14,12.2,1023.6,56,3.9,11.7,4.3,2.8,2,8,11
22106,2014-01-21 23:00,7.5,11,10.4,1024.2,61,3.3,11.8,4.2,3,2.1,8,28
22106,2014-01-22 00:00,7.7,335,11.4,1024.4,63,3.4,11.8,4.3,2.6,1.9,8,53
22106,2014-01-22 01:00,8.1,324,11.3,1024.4,72,2.2,11.8,3.5,2.6,1.8,9.1,80
22106,2014-01-22 02:00,7.8,323,11,1024.5,71,2.1,11.8,3.5,2.2,1.6,8,96
22106,2014-01-22 03:00,7.7,303,10.3,1024.7,71,1.8,11.8,3.5,2.4,1.7,8,71
22106,2014-01-22 04:00,8.2,312,11,1024.7,70,1.5,11.8,3.7,2.5,1.8,9.1,91
22106,2014-01-22 05:00,9.8,298,12.3,1024.6,72,1.8,11.9,4.1,2.1,1.5,9.1,123
22106,2014-01-22 06:00,10.4,304,13.4,1024.7,71,.6,11.8,3.4,2.5,1.7,8,116
22106,2014-01-22 07:00,10.1,288,14.2,1025,71,.7,11.8,3.7,2.1,1.5,8,118
