지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2019-01-11 14:00,2.6,56,5.1,1024.2,51,9.4,15.4,1.7,1,.7,5.8,20
22106,2019-01-11 15:00,4.1,51,6.7,1024.1,55,9.3,15.3,1.7,1.1,.8,6.4,16
22106,2019-01-11 16:00,3.5,54,6.2,1024.2,55,9.4,15.3,1.6,1.1,.8,5.8,6
22106,2019-01-11 17:00,3.9,64,6.1,1024,55,9.5,15.2,1.4,1,.7,5.8,359
22106,2019-01-11 18:00,4,67,6,1023.8,55,9.8,15.2,1.6,.9,.6,4.9,15
22106,2019-01-11 19:00,3.7,73,5.6,1023.9,56,9.7,15.2,1.4,.8,.6,5.8,358
22106,2019-01-11 20:00,2.5,104,5.1,1023.9,55,10.2,15.3,1.3,.8,.6,5.3,29
22106,2019-01-11 21:00,2.5,114,4.1,1023.8,55,10.3,15.3,1,.7,.5,4.6,21
22106,2019-01-11 22:00,4.6,104,6.8,1022.8,59,10.7,15.4,1.2,.8,.6,6.4,59
22106,2019-01-11 23:00,5.3,109,7,1022.1,64,10.3,15.3,1.3,.8,.6,5.8,20
22106,2019-01-12 00:00,4.4,122,6,1021.7,61,10.4,15.2,1.3,.8,.6,5.8,36
22106,2019-01-12 01:00,4.9,155,6.8,1021.3,67,10,15.3,1.5,1.1,.7,7.1,46
22106,2019-01-12 02:00,2.7,107,4.4,1021,68,9.5,15.3,1.7,1,.7,6.4,40
22106,2019-01-12 03:00,2.2,100,3.9,1021.2,71,9.6,15.3,1.6,1,.7,7.1,19
22106,2019-01-12 04:00,2.3,32,3.5,1021,79,8.8,15.3,1.6,1.1,.8,7.1,16
22106,2019-01-12 05:00,1.3,45,2.7,1020.7,79,8.9,15.2,1.8,1,.7,7.1,18
22106,2019-01-12 06:00,.5,225,1.5,1020.9,80,8.5,15.2,1.9,1.1,.8,6.4,346
22106,2019-01-12 07:00,4.7,299,7,1021.1,79,8.2,15.1,1.8,1.2,.8,6.4,28
22106,2019-01-12 08:00,1.2,35,3.3,1021.4,79,8.5,15.2,2,1.2,.9,5.8,39
22106,2019-01-12 09:00,1.4,83,2.6,1021.3,80,8.5,15.1,1.8,1.1,.8,5.8,36
22106,2019-01-12 10:00,2.6,31,4.7,1021.3,80,8.7,15.2,1.8,1.1,.8,4.9,89
22106,2019-01-12 11:00,3,62,4.5,1021.4,82,8.7,15.2,2.2,1.2,.8,5.8,82
22106,2019-01-12 12:00,6,19,8.9,1020.7,82,8.7,15.1,2.2,1.3,.9,6.4,35
22106,2019-01-12 14:00,7.6,343,9.6,1019.3,81,9.1,15.2,2.6,1.3,1,5.3,88
22106,2019-01-12 15:00,8.7,349,12.2,1019.1,83,9.3,15.3,2.6,1.4,1,4.9,55
22106,2019-01-12 16:00,9.7,1,11.8,1019.1,79,9.4,15.2,3,1.8,1.3,5.3,335
22106,2019-01-12 17:00,10.3,356,12.4,1019.7,80,9.3,15.2,2.8,1.8,1.3,4.9,11
22106,2019-01-12 18:00,9.5,360,11.8,1020.6,79,8.7,15.1,2.4,1.6,1.1,4.9,35
22106,2019-01-12 19:00,10.1,5,12.4,1021.1,79,8.9,15.1,2.7,1.6,1.1,5.3,344
22106,2019-01-12 20:00,9.7,356,12.3,,81,9.1,15.1,2.5,1.6,1.2,5.3,36
22106,2019-01-12 21:00,9.1,11,11.1,1021.3,73,9.3,15.1,2.8,1.6,1.2,4.9,356
22106,2019-01-12 22:00,7.9,3,11,1021.3,71,9.8,15,2.3,1.6,1.1,5.3,358
22106,2019-01-12 23:00,7.2,36,9.5,1021.4,75,9.4,14.9,2.5,1.3,1,4.9,355
22106,2019-01-13 00:00,8.1,27,11,1021.2,77,9.2,14.8,2.3,1.4,1,5.3,1
22106,2019-01-13 01:00,8.1,36,10.3,1021.2,76,8.7,14.7,2.6,1.7,1.2,5.3,20
22106,2019-01-13 02:00,8.7,354,11.3,1021.4,76,9.2,14.8,2.8,1.4,1,5.3,39
22106,2019-01-13 03:00,7.2,23,10.6,1022.4,75,9.1,14.8,2.1,1.3,.9,5.3,328
22106,2019-01-13 04:00,9.5,11,11.9,1022,75,8.8,14.9,2.7,1.6,1.1,4.9,5
22106,2019-01-13 05:00,9.6,4,12.4,1021.5,69,9.8,14.8,2.6,1.7,1.2,4.9,333
22106,2019-01-13 06:00,9.2,13,11.2,1021.6,66,9.8,14.8,3,1.7,1.2,5.3,5
22106,2019-01-13 07:00,9.5,12,12.6,1022,68,9.9,14.7,3.1,1.9,1.3,4.9,346
22106,2019-01-13 08:00,9.4,3,11.7,1022.3,61,9.8,15,3.3,1.6,1.2,5.8,23
22106,2019-01-13 09:00,7.7,356,10.8,1022.8,69,9.6,15,2.6,1.6,1.2,5.3,27
22106,2019-01-13 10:00,8.3,351,11.4,1023.2,70,9.4,14.9,2.4,1.5,1.1,5.3,60
22106,2019-01-13 11:00,8.9,353,11.4,1023.4,71,9.3,15.1,2.3,1.5,1.1,5.3,10
22106,2019-01-13 12:00,9.5,354,11.7,1022.6,69,9.2,15.1,2.4,1.7,1.2,5.3,29
22106,2019-01-13 13:00,8.6,1,10.4,1021.9,68,9.6,15.2,3,1.7,1.2,4.9,39
22106,2019-01-13 14:00,7.8,356,9.8,1021.9,68,9.6,15.3,2.6,1.5,1.1,5.8,50
22106,2019-01-13 15:00,8.7,355,11,1022,69,9.9,15.3,2.7,1.3,.9,5.3,52
22106,2019-01-13 16:00,7.7,360,10.3,1022.3,70,10,15.4,2.1,1.3,.9,5.8,35
22106,2019-01-13 17:00,7.4,358,9.8,1022.6,68,10.1,15.4,1.8,1.1,.8,5.8,26
22106,2019-01-13 18:00,7,355,9.3,1022.9,67,10.3,15.4,1.7,1.2,.9,5.8,38
22106,2019-01-13 19:00,6.2,359,8.5,1023.2,65,10.3,15.3,2.1,1.2,.9,4.9,21
22106,2019-01-13 20:00,6.8,15,8.8,1023.5,69,9.4,15.3,1.7,1.2,.8,4.9,20
22106,2019-01-13 21:00,5.6,38,7.2,1023.8,69,8.9,15.2,1.8,1.1,.8,5.3,30
22106,2019-01-13 22:00,6.2,68,8,1023.6,72,9,15.2,1.5,1,.7,4.9,24
22106,2019-01-13 23:00,6.5,336,8.2,1023.4,68,9.8,15.1,2,1.1,.8,4.9,60
22106,2019-01-14 00:00,6.4,329,8.3,1023.6,67,10,15,1.9,1.1,.8,4.9,58
22106,2019-01-14 01:00,3.9,44,5.7,1023.9,70,9.2,14.9,1.7,1.1,.8,5.3,51
22106,2019-01-14 02:00,4.9,305,6.9,1023.7,65,9.4,14.9,2,1.1,.8,5.3,63
22106,2019-01-14 03:00,6.5,305,7.9,1023.9,63,8.6,14.9,2.2,1.1,.8,5.3,53
22106,2019-01-14 04:00,5.4,309,7,1023.8,65,8.4,14.9,1.9,1.1,.8,5.3,57
22106,2019-01-14 05:00,6.1,300,7.6,1023.5,68,8.5,14.9,1.8,1.1,.8,4.9,72
22106,2019-01-14 06:00,5.5,317,7.2,1023.4,64,8.7,14.9,1.9,1.1,.8,4.6,64
22106,2019-01-14 07:00,5.4,304,7.2,1024,63,9,14.9,1.8,1,.7,4.9,60
22106,2019-01-14 08:00,5.1,316,7,1024.3,62,8.9,15,1.3,1,.7,4.6,68
22106,2019-01-14 09:00,3.9,333,5.2,1024.7,59,9.3,15,1.4,.9,.6,4.6,59
22106,2019-01-14 10:00,4.1,322,6.2,1024.9,57,9.7,15,1.4,.8,.6,4.6,64
22106,2019-01-14 11:00,3.6,326,5.2,1025.1,57,9.7,15.2,1.4,.8,.6,4.3,47
22106,2019-01-14 12:00,5.4,311,6.9,1024.7,59,9.8,15.2,1.1,.7,.5,4.9,59
22106,2019-01-14 13:00,4.8,322,6.1,1023.7,58,9.8,15.3,1,.7,.5,5.8,56
22106,2019-01-14 14:00,4.2,328,6.2,1023.4,57,10,15.4,1.1,.7,.5,4,67
22106,2019-01-14 15:00,2.7,2,4.3,1022.7,54,10.1,15.4,1.1,.6,.4,4.9,57
22106,2019-01-14 16:00,1.5,314,3,1023,52,10.3,15.4,1.2,.6,.4,4,58
22106,2019-01-14 17:00,1.5,306,2.5,1023.2,49,10.3,15.3,1,.5,.4,4.6,51
22106,2019-01-14 18:00,1.8,278,3.3,1023.3,41,10.3,15.3,.9,.6,.4,4.3,50
22106,2019-01-14 19:00,1.6,268,3.3,1023.3,38,10,15.4,1,.5,.4,4.6,74
22106,2019-01-14 20:00,2.2,296,3.4,1022.8,42,10,15.5,1,.6,.4,4.6,61
22106,2019-01-14 21:00,2.6,286,4.5,1022.5,47,9.7,15.4,1,.6,.4,4,36
22106,2019-01-14 22:00,3.2,277,4.1,1022,50,10.1,15.5,.8,.5,.3,4.3,101
22106,2019-01-14 23:00,4.3,289,6,1021.6,55,9.7,15.5,.7,.5,.4,4.3,95
22106,2019-01-15 00:00,6.7,290,8.1,1021.2,51,8.9,15.5,1.1,.6,.5,3.6,314
22106,2019-01-15 01:00,9.5,294,11.3,1020.6,55,8.5,15.6,1.3,.8,.6,4,336
22106,2019-01-15 02:00,9.3,286,11.3,1019.9,54,7.7,15.6,1.3,1,.7,3.8,299
22106,2019-01-15 03:00,9.1,276,11,1019.8,56,7.9,15.6,1.4,.8,.6,3.4,320
22106,2019-01-15 04:00,11.9,279,14.4,1018.6,54,7.6,15.7,1.5,1,.7,4,305
22106,2019-01-15 05:00,13.1,278,15.8,1018.8,55,7.7,15.7,1.5,1,.7,4,307
22106,2019-01-15 06:00,11.3,290,14.8,1019,59,6.4,15.7,1.5,1,.7,3.8,267
22106,2019-01-15 07:00,10.7,288,14.6,1019.1,59,6.1,15.6,1.6,.9,.7,3.6,290
22106,2019-01-15 08:00,10.5,280,13.3,1018.5,59,6.8,15.6,1.2,.8,.5,3.4,263
22106,2019-01-15 09:00,11.5,293,15.7,1019.3,59,6.9,15.6,1.6,.9,.6,3.4,276
22106,2019-01-15 10:00,11.1,291,14.3,1019.3,62,6.3,15.6,2,1.3,.9,4,286
22106,2019-01-15 11:00,12,285,15,1019.8,62,6.6,15.7,2,1.3,.9,4.3,299
22106,2019-01-15 12:00,11.1,285,14.2,1019.7,56,6.8,15.7,1.8,1.2,.8,4,300
22106,2019-01-15 13:00,8.5,292,11.2,1018.9,50,7,15.7,3.1,1.4,1,4.9,295
22106,2019-01-15 14:00,8,302,13.8,1018.8,47,6.8,15.7,1.7,1.2,.8,4,305
22106,2019-01-15 15:00,6.3,296,9,1019.1,47,7.3,15.6,1.2,.7,.5,4,20
22106,2019-01-15 16:00,9.2,302,11.7,1018.8,46,8,15.6,1.1,.7,.5,3.4,324
22106,2019-01-15 17:00,9,306,11.8,1018.6,46,7.8,15.5,1.6,1,.7,3.8,313
22106,2019-01-15 18:00,9,285,11.8,1018.8,50,7.5,15.5,1.4,.9,.6,4,305
22106,2019-01-15 19:00,10.4,304,13.9,1019.3,57,6.5,15.5,1.8,1.2,.8,4.3,324
22106,2019-01-15 20:00,11.2,299,14.1,1019.6,56,6.3,15.5,2.1,1.1,.8,3.8,301
22106,2019-01-15 21:00,10.5,303,14.2,1020.5,52,5.1,15.4,1.9,1.2,.9,4,288
22106,2019-01-15 22:00,9.3,290,13,1021.2,48,4.3,15.3,1.9,1.2,.8,3.8,266
22106,2019-01-15 23:00,9.8,291,13.2,1021.3,51,3.2,15.2,1.8,1.2,.9,4,286
22106,2019-01-16 00:00,11.6,297,16.4,1021.7,55,2.7,15.2,2.1,1.3,.9,4,302
22106,2019-01-16 01:00,11.1,301,14.1,1021.6,61,1.8,15.2,2.6,1.5,1.1,4.9,333
22106,2019-01-16 02:00,9.6,313,13,1021.5,55,2,15.2,2.4,1.4,1,4.6,314
22106,2019-01-16 03:00,10.4,311,13.8,1022,59,2.2,15.2,2.7,1.8,1.3,4.9,311
22106,2019-01-16 04:00,11.2,310,14.6,1022.4,63,1.7,15.2,2.7,1.6,1.2,4.3,304
22106,2019-01-16 05:00,9.9,316,13.7,1022.3,64,1.6,15.1,3.1,2.1,1.5,7.1,33
22106,2019-01-16 06:00,9.2,315,11.8,1022.5,65,1,15.1,2.9,2,1.4,7.1,27
22106,2019-01-16 07:00,8.5,309,11.2,1023.2,68,.7,15.1,3.6,1.9,1.4,7.1,26
22106,2019-01-16 08:00,7.3,305,10,1023.7,65,-.1,15.1,2.9,1.6,1.1,7.1,37
22106,2019-01-16 09:00,7.4,307,10.9,1023.9,64,0,15.1,2.7,1.6,1.2,7.1,28
22106,2019-01-16 10:00,7.1,291,9.9,1024.3,63,-.3,15.1,2.5,1.5,1.1,8,37
22106,2019-01-16 11:00,6.7,292,9.6,1024.7,58,-.3,15.1,3,1.6,1.2,8,37
22106,2019-01-16 12:00,6.9,297,9.1,1007.7,56,.5,15.1,2.7,1.7,1.2,8,41
22106,2019-01-16 13:00,8,280,10.9,1022.7,45,1.3,15.1,3.2,1.7,1.2,8,43
22106,2019-01-16 14:00,6.9,303,9.6,1021.5,43,2.5,15.2,3.3,1.8,1.3,8,38
22106,2019-01-16 15:00,9.3,282,11.9,1021,42,3.8,15.2,3.5,1.7,1.2,9.1,37
22106,2019-01-16 16:00,7.5,295,11.6,1020.7,32,3.6,15.2,2.6,1.6,1.1,9.1,43
22106,2019-01-16 17:00,10.1,293,13.7,1020.3,37,4.4,15.2,3,1.7,1.2,8,46
22106,2019-01-16 18:00,11.4,288,15.3,1020.4,38,4.5,15.2,3.1,2,1.4,8,44
22106,2019-01-16 19:00,11.6,292,15.5,1020.4,38,4.5,15.1,2.7,1.5,1.1,8,32
22106,2019-01-16 20:00,11.2,286,13.9,1021.2,39,3.5,15.1,2.9,1.7,1.2,8,57
22106,2019-01-16 21:00,10.9,290,14.1,1021.1,42,3.2,15,2.7,1.9,1.3,4.3,297
22106,2019-01-16 22:00,12,289,16.4,1021.1,41,2.3,15,2.8,1.6,1.2,4.3,303
22106,2019-01-16 23:00,13.2,280,17,1020.1,48,2.2,14.9,2.4,1.5,1.1,4.6,304
22106,2019-01-17 00:00,13.1,288,17.4,1020.4,53,2.1,14.9,2.4,1.4,1,4,281
22106,2019-01-17 01:00,14,281,18.2,1019.8,57,1.8,14.8,2.3,1.5,1.1,3.8,282
22106,2019-01-17 02:00,13.8,279,18.9,1019.3,58,2.8,14.8,2.7,1.4,1,4.3,312
22106,2019-01-17 03:00,10.2,285,14.3,1020.3,55,2.2,14.9,2.6,1.5,1.1,4.3,309
22106,2019-01-17 04:00,9.7,297,13.5,1020.1,58,2.9,14.9,2.4,1.5,1.1,4.3,318
22106,2019-01-17 05:00,12.2,303,16.4,1019.6,62,2.7,14.9,2.2,1.5,1.1,4.3,291
22106,2019-01-17 06:00,9.7,299,12.8,1019.5,63,3,14.9,2.3,1.4,1,4.3,324
22106,2019-01-17 07:00,9.7,288,12.2,1019.4,60,2.6,15,2.6,1.5,1,4.3,333
22106,2019-01-17 08:00,12.4,297,16.2,1018.9,62,3.3,15,2.5,1.5,1.1,7.1,32
22106,2019-01-17 09:00,9.9,291,13.7,1019.5,61,3.4,14.8,2.3,1.5,1.1,4,298
22106,2019-01-17 10:00,11.7,289,15.2,1019.5,62,3.8,14.7,2.5,1.6,1.1,6.4,24
22106,2019-01-17 11:00,11.2,293,15.8,1019.7,62,4.4,14.7,2.8,1.6,1.1,7.1,10
22106,2019-01-17 12:00,11.8,291,15,1019.4,60,4.9,14.6,2.7,1.7,1.2,8,2
22106,2019-01-17 13:00,11.3,291,15.1,1018.3,58,5.6,14.4,2.8,1.7,1.2,6.4,12
22106,2019-01-17 14:00,12.2,290,15.4,1017.5,54,5.9,14.4,2.7,1.5,1,4.3,294
22106,2019-01-17 15:00,10.7,285,14.2,1017.7,53,6.4,14.6,2.6,1.5,1.1,7.1,13
22106,2019-01-17 16:00,11,287,13.9,1018.1,49,7.1,14.6,2.4,1.6,1.1,4.6,316
22106,2019-01-17 17:00,11.9,298,15.2,1018.5,45,7.1,14.6,3.4,1.7,1.2,4.6,308
22106,2019-01-17 18:00,12,296,15.3,1019,48,7.1,14.6,2.5,1.8,1.2,7.1,3
22106,2019-01-17 19:00,12.7,297,17.1,1019.3,48,6.8,14.6,2.9,1.6,1.2,4,269
22106,2019-01-17 20:00,12.2,294,14.9,1020.5,44,6.8,14.5,2.5,1.7,1.2,4.3,300
22106,2019-01-17 21:00,11.3,299,15,1021.2,43,6.5,14.5,2.9,1.7,1.2,4.6,312
22106,2019-01-17 22:00,12.1,297,15,1021.6,44,6.6,14.4,2.9,1.7,1.2,4.9,309
22106,2019-01-17 23:00,11.9,298,15,1022.5,44,6,14.3,2.8,1.7,1.2,5.3,12
22106,2019-01-18 00:00,11.3,299,14.4,1023.2,45,5.9,14.6,2.6,1.8,1.3,4.6,311
22106,2019-01-18 01:00,11.1,306,14.1,1023.5,45,5.6,14.6,2.6,1.7,1.2,4.6,307
22106,2019-01-18 02:00,11.3,299,14.1,1023.9,49,5.8,14.6,2.9,1.8,1.3,6.4,28
22106,2019-01-18 03:00,10.9,303,13.3,1024,49,5.4,14.7,3.6,1.9,1.4,7.1,3
22106,2019-01-18 04:00,11,304,14,1024,49,5.2,14.7,3.1,1.7,1.2,4.9,357
22106,2019-01-18 05:00,10.7,303,13.4,1023.9,50,5.5,14.8,2.9,1.7,1.2,4.3,297
22106,2019-01-18 06:00,9.5,307,12,1023.9,47,4.6,14.8,3.2,1.7,1.2,4.3,320
22106,2019-01-18 07:00,8.4,300,10.2,1024.6,49,5,14.8,2.6,1.6,1.1,7.1,36
22106,2019-01-18 08:00,8,295,10.7,1025.7,48,4.7,14.8,2.5,1.6,1.1,6.4,50
22106,2019-01-18 09:00,9.7,295,11.4,1026.5,50,4.9,14.8,2.5,1.6,1.1,4,312
22106,2019-01-18 10:00,10.4,292,12.8,1026.5,51,5,14.8,2.9,1.7,1.2,9.1,56
22106,2019-01-18 11:00,9.6,297,12.5,1026.5,46,5.5,14.8,3,1.5,1.1,6.4,43
22106,2019-01-18 12:00,7.7,300,10.6,1026.5,41,6.2,14.8,3.2,1.7,1.2,8,48
22106,2019-01-18 13:00,6.5,287,8.6,1025.5,42,6.7,14.8,3.1,1.9,1.3,9.1,46
22106,2019-01-18 14:00,6.5,273,8.9,1024.7,39,7.4,14.8,3.5,1.9,1.4,9.1,43
22106,2019-01-18 15:00,7.8,293,10.5,1023.7,37,8.5,14.8,2.6,1.7,1.2,9.1,46
22106,2019-01-18 16:00,5.2,299,7.3,1023.7,33,8.4,14.8,2.7,1.5,1,8,49
22106,2019-01-18 17:00,7.1,283,9.3,1024.6,31,9.6,14.8,2.5,1.4,1,8,51
22106,2019-01-18 18:00,6.1,284,8.6,1024.6,32,9.9,15,2.3,1.5,1,8,47
22106,2019-01-18 19:00,4.1,278,6.4,1024.8,29,9.6,15,2.4,1.6,1.1,8,40
22106,2019-01-18 20:00,5.8,278,8.3,1024.9,30,9.3,15,2.1,1.2,.8,7.1,37
22106,2019-01-18 21:00,6.9,289,9.6,1024.8,34,9,15.1,2.4,1.4,1,8,38
22106,2019-01-18 22:00,6.7,277,9.5,1025,40,8.2,15.1,1.9,1.3,.9,7.1,36
22106,2019-01-18 23:00,8.8,289,11.2,1024.9,44,8.4,15.1,2.5,1.4,1,7.1,52
22106,2019-01-19 00:00,8.7,288,11.1,1025,45,8.1,15.1,2.4,1.5,1,6.4,48
22106,2019-01-19 01:00,8.6,287,10.8,1024.3,46,7.9,15.1,3.1,1.5,1.1,8,33
22106,2019-01-19 02:00,11.2,292,13.2,1023.7,48,8.2,14.9,2.5,1.5,1.1,7.1,56
22106,2019-01-19 03:00,9.8,303,11.6,1023.6,45,7.9,14.5,2.7,1.5,1,8,44
22106,2019-01-19 04:00,8.2,305,10.4,1023.8,47,7.8,14.3,2.1,1.3,.9,7.1,22
22106,2019-01-19 05:00,8.1,307,10.3,1023.7,48,7.9,14.2,2.2,1.5,1,8,23
22106,2019-01-19 06:00,5,314,6.3,,42,8.2,14.2,1.9,1.3,.9,7.1,22
22106,2019-01-19 07:00,5.6,307,7.3,,45,7.6,14.2,2,1.3,.9,7.1,21
22106,2019-01-19 08:00,4.7,315,6.5,1024.3,41,7.7,14.3,2.4,1.1,.8,6.4,18
22106,2019-01-19 09:00,5.3,293,7.2,1024.4,44,8.2,14.3,2,1.2,.8,7.1,21
22106,2019-01-19 10:00,5.8,294,7.6,1024.3,45,8.3,13.7,1.7,1.2,.9,6.4,30
22106,2019-01-19 11:00,5.5,301,6.8,1024.3,43,8.2,13.9,1.7,1,.7,7.1,30
22106,2019-01-19 12:00,3.7,267,5.5,1023.9,48,8.5,13.9,1.6,1,.7,7.1,37
22106,2019-01-19 13:00,3.7,269,5.1,1022.6,50,8.6,14.2,1.6,.9,.6,7.1,35
22106,2019-01-19 14:00,3.3,256,4.9,1021.5,42,9,14.4,1.5,1,.7,7.1,37
22106,2019-01-19 15:00,2.9,238,4.2,1020.5,38,9.4,14.5,1.6,.9,.7,7.1,42
22106,2019-01-19 16:00,2.1,263,3.3,1020.3,36,10,14.6,1.3,.8,.6,7.1,35
22106,2019-01-19 17:00,1.6,315,2.5,1019.2,35,10.6,14.6,1.2,.8,.6,7.1,38
22106,2019-01-19 18:00,1.4,290,2.9,1018.8,27,11.1,14.5,1.2,.8,.6,6.4,25
22106,2019-01-19 19:00,1.6,309,2.7,1018.7,27,11.1,15,1.1,.7,.5,8,53
22106,2019-01-19 20:00,5.1,304,6.5,1018.5,29,11.1,15.1,1.6,.8,.6,6.4,36
22106,2019-01-19 21:00,5.2,305,6.7,1018.2,34,10.8,15.1,1.3,.8,.5,5.8,38
22106,2019-01-19 22:00,4.3,300,5.6,1017.5,33,10.4,15.1,1.2,.8,.6,6.4,43
22106,2019-01-19 23:00,3.9,290,5.7,1016.9,34,10.6,15,1.6,.8,.6,4.3,200
22106,2019-01-20 00:00,3.8,288,5.4,1016.4,33,10.2,15,1.3,.8,.6,6.4,34
22106,2019-01-20 01:00,5.1,246,7.6,1016,39,9.8,15,1.2,.8,.6,7.1,59
22106,2019-01-20 02:00,5.5,300,8.7,1015.9,50,8.3,15,1.2,.8,.6,6.4,48
22106,2019-01-20 03:00,6.8,302,10.4,1015.8,53,7.4,15,1.2,.8,.6,3.2,289
22106,2019-01-20 04:00,8.7,291,11.5,1014.7,40,9,15,1.4,.9,.6,3.6,315
22106,2019-01-20 05:00,9.3,303,12.6,1014.4,44,8.4,15,1.5,1,.7,3.2,304
22106,2019-01-20 06:00,11.8,306,15.6,,53,8.7,15,1.8,1.2,.9,3.4,286
22106,2019-01-20 07:00,10.2,303,12.9,1014.1,56,8.2,14.9,1.9,1.1,.8,4,318
22106,2019-01-20 08:00,9.9,297,13.4,1015.2,55,7.9,14.8,1.8,1.1,.8,4.3,317
22106,2019-01-20 09:00,8.1,314,11.5,1016.1,57,7.6,14.7,1.9,1.2,.8,4,313
22106,2019-01-20 10:00,9.7,304,12.3,1016.1,57,7.3,14.8,2.4,1.5,1.1,5.3,317
22106,2019-01-20 11:00,10.1,303,13.3,1016.6,50,7.3,14.8,1.8,1.3,.9,4.6,311
22106,2019-01-20 12:00,11.3,289,14,1016.2,47,7.6,14.8,2.4,1.1,.8,4.3,315
22106,2019-01-20 13:00,8.9,287,11.5,1016.5,38,7.4,14.8,1.8,.9,.7,9.1,81
22106,2019-01-20 14:00,10.2,285,12.3,1015.4,39,7.8,14.8,1.4,.9,.6,9.1,48
22106,2019-01-20 15:00,10.2,279,13.5,1015.5,36,7.9,14.9,1.7,1.1,.8,3.6,295
22106,2019-01-20 16:00,10.2,286,13,1016.1,35,8.2,14.8,1.9,1.3,.9,3.8,304
22106,2019-01-20 17:00,10.2,302,13.1,1016.2,31,8.4,14.8,2.7,1.5,1.1,4,302
22106,2019-01-20 18:00,10.2,299,13.9,1016.8,32,7.9,14.8,3.3,2.1,1.5,8,5
22106,2019-01-20 19:00,10.4,294,13.6,1017.5,32,6.5,14.9,3.3,2,1.4,6.4,352
22106,2019-01-20 20:00,10.9,291,14.3,1018,36,5.7,15.1,3.2,1.8,1.3,7.1,12
22106,2019-01-20 21:00,11.8,291,15.2,1018.7,42,4.8,15.1,3.5,1.9,1.3,6.4,2
22106,2019-01-20 22:00,11.5,295,14.7,1019.1,47,4.1,15.2,3.1,1.9,1.4,6.4,345
22106,2019-01-20 23:00,12.1,294,14.9,1019,48,3.6,15.1,3.2,1.8,1.3,4.6,304
22106,2019-01-21 00:00,11.9,291,15.2,1020,49,3.3,15,2.4,1.7,1.2,4.9,318
22106,2019-01-21 01:00,11.9,301,15.8,1020,50,3.6,15,3.1,1.8,1.3,4.3,307
22106,2019-01-21 02:00,11.5,289,14.9,,51,2.7,14.9,3.8,2.1,1.5,7.1,30
22106,2019-01-21 03:00,12.8,294,15.9,,52,2.5,14.8,3.5,2,1.4,7.1,40
22106,2019-01-21 04:00,12.5,290,16.2,1019.9,54,2,14.7,3.4,2.1,1.5,8,49
22106,2019-01-21 05:00,13.6,293,17.5,1019.4,56,2,14.7,3.5,2.1,1.5,8,5
22106,2019-01-21 06:00,12.1,286,15.5,1019.5,55,1.3,14.6,4,2.2,1.6,4.6,289
22106,2019-01-21 07:00,13.2,289,16.4,1019.4,54,1.4,14.5,3.3,2.2,1.5,7.1,13
22106,2019-01-21 08:00,12.2,288,15.6,1020.3,52,1.7,14.4,3.4,2.1,1.5,4.3,294
22106,2019-01-21 09:00,12.6,286,16.6,1020.3,51,1.9,14.3,3.2,2,1.4,8,25
22106,2019-01-21 10:00,11.8,292,15,1020.2,46,1.8,14.3,2.8,1.7,1.2,8,29
22106,2019-01-21 11:00,12.9,276,15.9,1020.1,51,2.5,14.3,2.4,1.6,1.1,7.1,23
22106,2019-01-21 12:00,12.8,275,16.5,1019.7,47,2.7,14.3,2.8,1.7,1.2,8,23
22106,2019-01-21 13:00,6.3,289,9.8,1019.4,40,3.1,14.4,2.2,1.3,.9,7.1,27
22106,2019-01-21 14:00,9.5,291,13.2,1017.6,45,5.1,14.7,2,1.3,.9,8,40
22106,2019-01-21 15:00,6,269,8.2,1017.5,42,5.5,14.9,2,1.1,.8,7.1,42
22106,2019-01-21 16:00,4,258,6.9,1017.1,41,6.4,14.9,2.2,1.1,.8,7.1,44
22106,2019-01-21 17:00,6.4,278,9.6,1016.6,44,7.8,14.9,1.9,1,.7,7.1,21
22106,2019-01-21 18:00,6.6,292,9.8,1016.3,42,8,14.9,2.3,1.1,.8,8,45
22106,2019-01-21 19:00,6.3,300,9.5,1016.5,39,7.7,15,1.9,1.1,.8,7.1,23
22106,2019-01-21 20:00,9.3,309,11.8,1016.5,49,7.2,15.4,2.5,1.3,.9,7.1,30
22106,2019-01-21 21:00,10,293,13.2,1016.7,50,6.7,15.4,2,1.4,1,7.1,31
22106,2019-01-21 22:00,8.5,293,12.4,1017.1,53,6.4,14.2,2.2,1.2,.9,7.1,27
22106,2019-01-21 23:00,8.2,294,11.6,1017.1,52,6.3,13.9,1.9,1.1,.8,6.4,3
22106,2019-01-22 00:00,8,297,11.6,1017.6,52,6.1,14.4,1.7,1.1,.8,6.4,34
22106,2019-01-22 01:00,10.4,286,14,1017.3,55,6.3,14.4,1.8,1.2,.8,7.1,46
22106,2019-01-22 02:00,9.2,294,12.6,1017.7,55,5.9,15,2,1.2,.8,6.4,31
22106,2019-01-22 03:00,8.4,301,11.3,1018.3,53,6.2,15.3,1.8,1.2,.9,6.4,28
22106,2019-01-22 04:00,10.5,297,13.2,1018,54,5.9,15.4,2,1.2,.9,3.8,310
22106,2019-01-22 05:00,11,306,13.7,1017.7,54,5.6,15.5,1.9,1.3,.9,6.4,34
22106,2019-01-22 06:00,9.6,306,12.6,1018,54,5.9,15.4,2,1.2,.8,5.8,24
