지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2017-01-11 19:00,12.3,295,15.8,1020.2,43,4,15.1,2.9,1.6,1.1,8,132
22106,2017-01-11 20:00,12.1,293,15.8,1019.5,50,4,15.1,2.6,1.5,1.1,7.1,129
22106,2017-01-11 21:00,9.5,304,13.5,1020,50,3.2,15.1,2.3,1.6,1.1,8,135
22106,2017-01-11 22:00,8.3,301,11.6,1020.3,50,3.4,15,2.3,1.4,1,8,154
22106,2017-01-11 23:00,6.7,320,9.7,1020.8,45,2.7,15,1.9,1.3,.9,7.1,133
22106,2017-01-12 00:00,8.1,301,10.9,1021.1,53,3,15,1.9,1.2,.9,8,134
22106,2017-01-12 01:00,9.4,314,12.6,1021.2,51,2.8,15,2.1,1.3,.9,7.1,88
22106,2017-01-12 02:00,7.7,304,10.9,1020.5,51,2.5,15,2,1.3,.9,7.1,101
22106,2017-01-12 03:00,8.7,303,12.2,1020.1,52,2.8,15,2.3,1.3,.9,7.1,82
22106,2017-01-12 04:00,7.3,297,11.6,1019.3,53,2.6,15,2,1.2,.8,7.1,40
22106,2017-01-12 05:00,4.4,253,7.6,1018.7,54,2.8,15,1.9,1.3,.9,7.1,4
22106,2017-01-12 06:00,4.3,316,8.3,1018.1,57,3.2,15,2.3,1.3,.9,7.1,180
22106,2017-01-12 07:00,5.7,330,10.1,1017.5,59,4.1,15,1.9,1.1,.8,8,170
22106,2017-01-12 08:00,6.4,325,9.4,1017.1,61,4.1,15,2.3,1.2,.9,7.1,141
22106,2017-01-12 09:00,7.1,314,10.4,1016.8,62,5.2,14.9,2.1,1.2,.9,7.1,151
22106,2017-01-12 10:00,9,306,12.8,1016.2,63,5.6,14.9,2.2,1.3,.9,7.1,153
22106,2017-01-12 11:00,8.3,301,14.5,1016,56,5.6,15,1.9,1.2,.8,8,145
22106,2017-01-12 12:00,10.9,292,17.1,1014.4,55,7,14.9,2.5,1.4,1,4,30
22106,2017-01-12 13:00,12,292,16.4,1012.8,51,7.5,15,2.9,1.5,1.1,4,13
22106,2017-01-12 14:00,9.1,294,12.4,1011.8,51,7.7,14.9,2.7,1.6,1.2,4.9,15
22106,2017-01-12 15:00,13.7,289,18.7,1011.7,59,7.1,14.9,2.7,1.7,1.2,4.6,14
22106,2017-01-12 16:00,11.4,287,15.5,1012.3,60,6.7,14.9,3.1,2,1.4,5.3,355
22106,2017-01-12 17:00,9.1,284,14.7,1011.4,54,6.8,14.9,2.8,1.7,1.2,4.9,355
22106,2017-01-12 18:00,11,309,14.2,1011.1,50,6.3,14.9,3,1.8,1.3,4.9,347
22106,2017-01-12 19:00,9.2,293,12.6,1011.8,48,6.4,14.9,3,1.8,1.3,4.9,352
22106,2017-01-12 20:00,13.2,301,19.1,1010.8,51,5.9,14.9,2.9,2,1.4,5.3,6
22106,2017-01-12 21:00,11.1,291,15,1011.7,42,5.3,14.9,3,1.9,1.3,4.9,11
22106,2017-01-12 22:00,11.1,296,14.2,1011.5,45,4.6,14.8,2.9,1.9,1.3,4.6,18
22106,2017-01-12 23:00,11,300,14.8,1011.7,43,4.1,14.8,3.3,2,1.4,9.1,121
22106,2017-01-13 00:00,10.1,294,13.8,1012.2,43,3.2,14.8,3.2,1.9,1.3,8,99
22106,2017-01-13 01:00,9.3,292,13.1,1012.7,41,2.5,14.8,3.5,1.9,1.4,9.1,125
22106,2017-01-13 02:00,9.1,296,14.1,1013,40,2.4,14.8,3.2,2.1,1.5,8,109
22106,2017-01-13 03:00,9.6,303,13.4,1013.6,45,2,14.8,2.8,1.9,1.4,8,85
22106,2017-01-13 04:00,10.9,299,14.3,1013.8,42,1.8,14.8,3.1,1.9,1.3,8,46
22106,2017-01-13 05:00,11.6,303,16.4,1013.5,45,1.4,14.8,3.8,1.9,1.4,9.1,62
22106,2017-01-13 06:00,9.6,296,12.7,1013.9,47,1,14.8,2.7,1.9,1.3,8,68
22106,2017-01-13 07:00,8.3,321,11.9,1014.3,47,.1,14.8,2.8,1.7,1.2,7.1,73
22106,2017-01-13 08:00,10,323,14.8,1014.6,51,.3,14.8,3.1,2,1.4,8,81
22106,2017-01-13 09:00,11.8,307,15.9,1014.9,57,1,14.9,3,2.1,1.5,4.6,38
22106,2017-01-13 10:00,8.8,332,11.7,1014.9,56,.7,14.9,3.1,2,1.4,8,139
22106,2017-01-13 11:00,7.1,307,11.2,1014.1,56,1.3,15,2.5,1.7,1.2,8,145
22106,2017-01-13 12:00,9.2,293,13.5,1012.9,54,2.3,15.1,2.7,1.7,1.2,8,136
22106,2017-01-13 13:00,9.5,290,13,1011.4,49,4,15.1,2.7,1.7,1.2,8,125
22106,2017-01-13 14:00,11.3,300,15.5,1010.1,50,5.1,15.1,2.8,1.6,1.2,7.1,117
22106,2017-01-13 15:00,10.8,309,15.3,1009.9,54,5.6,15.2,3.1,2.1,1.5,8,107
22106,2017-01-13 16:00,11.9,299,16.3,1010.2,65,4.3,15.2,3.3,2,1.4,4.6,6
22106,2017-01-13 17:00,9.9,318,13.5,1010.4,74,3.9,15.1,2.8,1.9,1.4,4.3,340
22106,2017-01-13 18:00,12.2,308,16,1011,58,3.4,15.1,2.8,1.9,1.3,8,82
22106,2017-01-13 19:00,15.1,298,20.1,1010.9,54,2.7,15.1,4.1,2.6,1.9,4.9,359
22106,2017-01-13 20:00,12.6,314,16.8,1012.4,55,1.9,15,3.8,2.3,1.7,5.3,13
22106,2017-01-13 21:00,8,305,12.8,1013.6,50,1,15,3.3,2.1,1.5,8,86
22106,2017-01-13 22:00,10.4,302,14.8,1013.6,55,1.5,14.9,4.1,2.3,1.6,9.1,68
22106,2017-01-13 23:00,12.3,320,16.9,1014.4,58,1.2,14.8,3.7,2.4,1.7,8,82
22106,2017-01-14 00:00,13,326,16.9,1015,59,1.1,14.9,3.8,2.2,1.6,7.1,64
22106,2017-01-14 01:00,11.9,322,16.5,1015.5,64,1,14.9,4,2.3,1.6,7.1,88
22106,2017-01-14 02:00,11.3,328,15.8,1015.7,60,.6,15,4.2,2.3,1.6,5.3,47
22106,2017-01-14 03:00,12.9,298,17.2,1016,63,.2,15,3.6,2.7,1.9,8,109
22106,2017-01-14 04:00,11.9,297,17,1017.1,61,-.8,15,4,2.4,1.7,8,101
22106,2017-01-14 05:00,11.4,310,17.2,1017.2,63,-.7,14.9,3.8,2.5,1.8,8,96
22106,2017-01-14 06:00,13.8,308,18.7,1016.6,65,-1.2,15.1,3.9,2.8,2,9.1,92
22106,2017-01-14 07:00,13.4,309,17.2,1017.4,65,-1.5,15.3,3.3,2.3,1.6,8,58
22106,2017-01-14 08:00,14.4,316,19.1,1017.8,67,-2,15.3,4,2.6,1.9,5.8,35
22106,2017-01-14 09:00,14.9,317,19.9,1018.3,69,-1.8,15.4,4.5,2.9,2,5.3,23
22106,2017-01-14 10:00,13.6,326,18.9,1018.7,69,-2,15.5,3.9,2.7,1.9,5.3,23
22106,2017-01-14 11:00,12,321,16.3,1018.8,62,-2.3,15.5,4.9,2.6,1.8,8,106
22106,2017-01-14 12:00,10.8,332,15.2,1018.3,56,-1.9,15.5,5.6,3.2,2.3,9.1,104
22106,2017-01-14 13:00,11.1,321,15.4,1017.5,50,-1.5,15.5,6,4.1,2.9,9.1,93
22106,2017-01-14 14:00,10.7,325,15.8,1017.5,45,-1.2,15.5,5,3.6,2.5,9.1,111
22106,2017-01-14 15:00,8.7,329,13.8,1017.4,47,-.3,15.5,5.1,3.2,2.3,9.1,93
22106,2017-01-14 16:00,8.6,310,13.3,1018,44,-.2,15.5,5.2,3.1,2.2,9.1,105
22106,2017-01-14 17:00,9.1,319,14.1,1018.6,42,-.2,15.6,6.5,3.9,2.7,9.1,110
22106,2017-01-14 18:00,11.1,298,17.5,1019,47,-.4,15.6,5.1,3.3,2.3,9.1,79
22106,2017-01-14 19:00,11,299,15.5,1019.6,52,.3,15.6,5.2,3.3,2.3,8,94
22106,2017-01-14 20:00,12.3,311,18,1020.2,49,-1.1,15.6,5.3,3.5,2.5,9.1,59
22106,2017-01-14 21:00,11.6,334,17,1020.7,55,-.7,15.6,4.8,3.5,2.5,9.1,72
22106,2017-01-14 22:00,10.7,313,18.7,1022.1,53,-1.6,15.5,5.5,3.7,2.7,9.1,45
22106,2017-01-14 23:00,10,302,14.7,1022.3,51,-1.8,15.6,5.9,3.3,2.3,9.1,25
22106,2017-01-15 00:00,8.2,285,14.9,1022.4,58,-1.6,15.5,5.6,3.7,2.6,9.1,16
22106,2017-01-15 01:00,10.5,287,15.3,1022.2,58,-1.6,15.4,5.8,3.5,2.5,9.1,2
22106,2017-01-15 02:00,10.4,302,14.7,1022.5,59,-2,15.3,5.2,3.1,2.2,10.7,14
22106,2017-01-15 03:00,10.9,308,15.5,1022.6,62,-1.9,15.3,6,3.5,2.5,9.1,14
22106,2017-01-15 04:00,10.7,309,14.8,1023.3,64,-1.6,15.4,4.4,2.8,2,9.1,32
22106,2017-01-15 05:00,10.3,305,15.9,1022.5,68,-1.7,15.4,4.1,2.9,2.1,9.1,33
22106,2017-01-15 06:00,10.5,303,14.8,1023.7,60,-1.4,15.2,5.1,3.1,2.2,9.1,18
22106,2017-01-15 07:00,11.3,286,15.6,1023.7,64,-1.2,15.1,4.6,2.8,2,9.1,353
22106,2017-01-15 08:00,9.9,270,13.7,1023.7,62,-1.8,15.1,4.2,3.1,2.2,9.1,291
22106,2017-01-15 09:00,6.3,218,11.2,1023.8,60,-.5,15.3,4.2,2.8,2,9.1,207
22106,2017-01-15 10:00,5.6,32,11.4,1023.9,60,-.6,15.4,4.7,3,2.1,9.1,208
22106,2017-01-15 11:00,7.1,348,10.5,1024,56,.2,15.5,4.5,3,2.1,9.1,193
22106,2017-01-15 12:00,6.2,322,9.9,1023.8,50,0,15.6,4.3,2.5,1.8,9.1,189
22106,2017-01-15 13:00,5.5,341,8.4,1022.4,44,1.2,15.6,4.7,2.7,1.9,9.1,205
22106,2017-01-15 14:00,4.2,319,7,1022.1,37,1.6,15.7,4.1,2.8,2,9.1,199
22106,2017-01-15 15:00,5.2,356,8.8,1021.2,39,2.6,15.7,4.5,2.7,1.9,9.1,184
22106,2017-01-15 16:00,3.1,6,7.9,1021.4,34,3.3,15.7,3.5,2.6,1.8,9.1,257
22106,2017-01-15 17:00,3.9,282,7.4,1021.7,35,4,15.7,4.1,2.9,2.1,9.1,225
22106,2017-01-15 18:00,3.8,295,9.8,1021.9,33,3.8,15.8,4.3,2.7,1.9,9.1,280
22106,2017-01-15 19:00,7,301,10.1,1022.2,40,4.7,15.8,4.1,2.5,1.8,9.1,334
22106,2017-01-15 20:00,7.9,296,11.3,1022,37,4.1,15.9,4.5,3,2.2,9.1,340
22106,2017-01-15 21:00,8.7,293,11.4,1022,41,3.9,15.9,5.2,3,2.1,8,344
22106,2017-01-15 22:00,9.1,293,11.4,1021.7,47,3.6,15.9,4.7,2.8,2,8,354
22106,2017-01-15 23:00,9.5,276,13.2,1022,52,3.7,15.8,4.5,2.4,1.7,9.1,345
22106,2017-01-16 00:00,9.8,289,12.3,1021.9,54,3.3,15.8,4,2.4,1.7,8,326
22106,2017-01-16 01:00,10.3,269,13.2,1021.8,61,2.7,15.8,4.3,2.4,1.7,8,324
22106,2017-01-16 02:00,9.7,294,12.5,1022.2,56,3.1,15.7,4.4,2.5,1.7,9.1,347
22106,2017-01-16 03:00,9.2,280,13.6,1023,58,2.4,15.5,4.5,2.5,1.8,9.1,350
22106,2017-01-16 04:00,9,296,12.1,1023.3,55,3.1,15.1,3.9,2.4,1.7,9.1,312
22106,2017-01-16 05:00,8.6,321,12.5,1023.1,53,3.1,14.6,4.1,2.6,1.8,9.1,320
22106,2017-01-16 06:00,9.3,313,12.3,1023.2,59,4,15,5.1,2.8,2,7.1,315
22106,2017-01-16 07:00,10.1,316,15.4,1023.5,61,4,15.1,4.5,2.6,1.9,8,310
22106,2017-01-16 08:00,10.9,318,13.9,1024,65,5,15.2,4.7,3.1,2.2,9.1,333
22106,2017-01-16 09:00,9.5,313,13.4,1024.6,63,4.3,15.4,4.8,3,2.1,8,318
22106,2017-01-16 10:00,10.7,312,15.4,1024.9,65,4.5,15.4,4.6,2.7,1.9,9.1,350
22106,2017-01-16 11:00,11,319,15.5,1025.2,65,5.3,15.5,5,2.9,2.1,8,344
22106,2017-01-16 12:00,11.7,332,15.5,1024.5,66,5.3,15.5,5.7,3.6,2.6,9.1,31
22106,2017-01-16 13:00,10.8,331,14.9,1024.6,57,5.8,15.4,5.1,3.5,2.5,9.1,308
22106,2017-01-16 14:00,11.3,354,16.1,1024.5,64,5.6,15.1,5.2,3,2.1,8,327
22106,2017-01-16 15:00,11.1,339,15.2,1024.6,67,5.6,15.2,5,3.4,2.4,9.1,343
22106,2017-01-16 16:00,11.6,327,15.7,1025.4,59,6.2,15.1,4.9,3.2,2.2,9.1,322
22106,2017-01-16 17:00,11.8,325,15.2,1025.9,59,6.1,15.2,5.1,3.1,2.2,9.1,336
22106,2017-01-16 18:00,11.3,355,14.9,1026.5,57,6.2,15.3,5.6,3.5,2.5,9.1,1
22106,2017-01-16 19:00,10.2,342,13.7,1027.1,55,6.3,15.3,5,2.8,2,9.1,330
22106,2017-01-16 20:00,9.6,336,13.3,1027.5,52,6.4,15.3,4.7,3.4,2.4,9.1,336
22106,2017-01-16 21:00,8.3,344,11.8,1027.7,51,6.1,15.3,4.7,3.1,2.2,8,297
22106,2017-01-16 22:00,8.6,337,12.6,1027.7,55,6.5,15.3,5.4,2.8,2,9.1,320
22106,2017-01-16 23:00,8,330,10.6,1028.2,56,6.2,15.2,4.6,2.5,1.8,10.7,311
22106,2017-01-17 00:00,7.9,339,10.3,1028.8,61,5.7,15.1,4.8,2.7,1.9,8,329
22106,2017-01-17 01:00,7.1,317,10.5,1028.8,60,6,14.9,4.3,3,2.2,9.1,329
22106,2017-01-17 02:00,6,325,8.6,1028.9,57,5.6,14.5,4,2.3,1.6,9.1,320
22106,2017-01-17 03:00,5.4,313,7.9,1029.9,58,5.9,14.6,3.6,2.4,1.7,10.7,337
22106,2017-01-17 04:00,6,336,8.9,1029.4,61,6,14.8,4.9,3.1,2.2,10.7,305
22106,2017-01-17 05:00,5.4,323,8.1,1029.6,60,6.2,15.1,4.7,3,2.2,10.7,357
22106,2017-01-17 06:00,4,338,7.6,1029.6,60,6,15.3,4.9,2.8,2,9.1,310
22106,2017-01-17 07:00,4.6,339,6.6,1029.9,61,6.4,15.4,4.5,2.9,2,10.7,10
22106,2017-01-17 08:00,3.9,334,5.8,1030.4,61,6.5,15.3,4.5,2.7,1.9,10.7,359
22106,2017-01-17 09:00,2.7,309,5,1030.5,59,6.4,15.1,4.6,2.7,1.9,10.7,14
22106,2017-01-17 10:00,1.5,322,3.6,1030.5,56,6.7,14.6,4,2.9,2,10.7,337
22106,2017-01-17 11:00,2.1,346,4.3,1030.8,57,6.8,14.8,5.4,3.3,2.3,10.7,254
22106,2017-01-17 12:00,3.3,328,5.4,1030.6,60,6.8,14.6,4.5,3.2,2.3,10.7,244
22106,2017-01-17 13:00,1.5,314,4.1,1029.4,60,7.1,15,4.8,2.9,2,10.7,232
22106,2017-01-17 14:00,2,306,4.1,1029,56,7,15.1,3.7,2.4,1.7,10.7,226
22106,2017-01-17 15:00,2.7,272,5.9,1028.6,53,7.3,15.2,4.9,3.1,2.2,10.7,237
22106,2017-01-17 16:00,4.3,272,7.7,1029.1,45,7.9,15.1,5.2,3.1,2.2,10.7,245
22106,2017-01-17 17:00,5.2,278,7.9,1028.9,28,8.5,15.2,4.5,2.9,2,10.7,234
22106,2017-01-17 18:00,3.2,263,6.1,1028.7,22,8.4,15.2,4,2.8,2,10.7,261
22106,2017-01-17 19:00,1.7,250,4.5,1029.3,23,8.7,15.2,3.4,2.6,1.8,10.7,258
22106,2017-01-17 20:00,.8,330,3.4,1029.1,24,8.5,15.2,3.2,2,1.4,10.7,298
22106,2017-01-17 21:00,2.8,301,4.8,1029.3,32,8.4,15.3,3,2,1.4,10.7,300
22106,2017-01-17 22:00,3.8,281,6.2,1029.3,34,8.5,15.1,2.7,1.9,1.4,10.7,329
22106,2017-01-17 23:00,3.2,327,5.3,1029.2,35,7.9,15,3.2,2.1,1.5,10.7,301
22106,2017-01-18 00:00,3.9,277,6,1029.1,44,8.4,15.2,3.6,2.1,1.5,10.7,242
22106,2017-01-18 01:00,5.3,259,8.8,1028.9,46,8.1,15.1,4.8,2.4,1.7,10.7,214
22106,2017-01-18 02:00,8.5,280,11.2,1027.7,46,8.5,14.8,3.3,2,1.4,10.7,204
22106,2017-01-18 03:00,6.6,301,9.5,1028.2,50,7.6,14.8,2.9,2.2,1.5,10.7,210
22106,2017-01-18 04:00,7.2,297,9.5,1028,45,7.3,14.9,3,1.9,1.4,9.1,213
22106,2017-01-18 05:00,9.9,300,13,1028.1,46,6.4,14.8,2.9,1.8,1.3,10.7,181
22106,2017-01-18 06:00,8.6,305,11.9,1028.2,47,5.3,14.6,2.6,1.4,1,9.1,200
22106,2017-01-18 07:00,9.4,248,16.1,1027.9,52,5.1,14.6,2.3,1.5,1.1,9.1,135
22106,2017-01-18 08:00,8.9,314,12.8,1028.5,60,4.7,14.4,2.4,1.5,1,3.8,356
22106,2017-01-18 09:00,8.7,273,11.9,1029.6,60,5.1,14.2,2.3,1.4,1,9.1,88
22106,2017-01-18 10:00,7.7,286,10.1,1029.4,59,5.7,14.1,2.4,1.4,1,9.1,65
22106,2017-01-18 11:00,7.3,307,9.9,1028.9,58,5.9,14.2,1.9,1.3,1,9.1,57
22106,2017-01-18 12:00,5.8,290,8.7,1028.4,55,6.7,14.2,2,1.2,.9,9.1,20
22106,2017-01-18 13:00,5.3,317,7.8,1027.4,45,7,14.2,1.9,1.3,.9,9.1,348
22106,2017-01-18 14:00,5.3,308,7.6,1026.2,44,7.1,14,2,1.2,.8,9.1,1
22106,2017-01-18 15:00,4.4,273,7,1026.3,40,7.1,13.9,1.6,1.1,.8,9.1,317
22106,2017-01-18 16:00,4.1,319,6.9,1026.2,41,7.3,14,1.9,1.1,.8,9.1,223
22106,2017-01-18 17:00,5.6,285,7.6,1026.8,42,7.3,13.7,1.7,1.1,.8,9.1,166
22106,2017-01-18 18:00,7.7,312,10.5,1026.9,45,7.2,13.6,2,1.2,.8,9.1,138
22106,2017-01-18 19:00,8,313,11.4,1026.9,50,6.6,13.7,2.6,1.3,.9,4,10
22106,2017-01-18 20:00,8,305,11,1027.2,50,6.8,13.7,2.2,1.3,.9,9.1,119
22106,2017-01-18 21:00,7.7,290,10.9,1026.7,52,6.6,13.8,2.2,1.3,.9,9.1,115
22106,2017-01-18 23:00,6.6,317,10.1,1026.3,48,6,13.9,2.1,1.2,.8,3.8,345
22106,2017-01-19 00:00,6.4,316,8.2,1026.3,51,6.2,13.9,1.9,1.2,.9,7.1,66
22106,2017-01-19 01:00,6.7,323,9,1025.9,56,6,13.9,2.1,1.4,1,8,117
22106,2017-01-19 02:00,6.3,328,8.1,1025.4,55,6.8,14,2.2,1.3,.9,7.1,123
22106,2017-01-19 03:00,4,349,6.7,1026,52,6.8,14.2,1.9,1.2,.8,7.1,135
22106,2017-01-19 04:00,5.1,345,7.2,1025.4,56,7.4,14.5,1.5,1,.7,6.4,124
22106,2017-01-19 05:00,4.1,35,6.2,1025.1,50,7.9,14.4,1.7,1.1,.8,8,150
22106,2017-01-19 06:00,5.2,19,7.5,1024.5,52,7.5,14.5,1.8,1,.7,6.4,91
22106,2017-01-19 07:00,5.6,25,7.8,1024.6,55,8.1,14.4,1.7,1,.7,8,146
22106,2017-01-19 08:00,5.4,25,7.7,1024.6,52,7.6,14.3,1.5,1,.7,6.4,130
22106,2017-01-19 09:00,4.8,38,7.4,1024.3,54,7.9,14.5,1.7,1,.7,7.1,158
22106,2017-01-19 10:00,2.7,96,5,1024.6,44,8.3,14.6,1.8,1,.7,5.8,156
22106,2017-01-19 11:00,2.6,62,5.4,1024.5,50,8.4,14.7,1.8,1,.7,8,179
22106,2017-01-19 12:00,3.6,50,4,1022.7,54,8.4,14.7,.8,1,.7,8,169
22106,2017-01-19 13:00,3.6,38,5.7,1022,59,8.7,14.6,1.8,1,.7,8,152
22106,2017-01-19 14:00,4.6,43,7,1021.4,61,8.4,14.3,1.9,1.2,.8,8,161
22106,2017-01-19 15:00,4.4,59,7.3,1020.7,59,8.4,14.7,1.7,1,.7,8,182
22106,2017-01-19 16:00,3.8,54,5.8,1020.4,59,8.5,15,1.7,1.1,.8,8,178
22106,2017-01-19 17:00,4,67,6.4,1019.9,58,8.7,15.1,2,1.3,.9,7.1,180
22106,2017-01-19 18:00,3,125,5.3,1019.1,53,9.1,15.2,1.8,1.2,.9,7.1,176
22106,2017-01-19 19:00,4.7,167,6.5,1018.1,51,9,15.1,1.6,1,.7,8,182
22106,2017-01-19 20:00,2.8,180,4.9,1018.3,50,9.2,15.1,1.8,1.4,1,7.1,176
22106,2017-01-19 21:00,4,197,6.6,1018,51,9.2,15.2,1.7,1.2,.9,8,174
22106,2017-01-19 22:00,4.3,199,6.8,1017,51,9.5,15.2,2.1,1.4,1,7.1,173
22106,2017-01-19 23:00,4.3,275,6.1,1016.1,57,9.6,15.3,1.7,1.1,.8,7.1,184
22106,2017-01-20 00:00,5.8,285,8.5,1015.4,54,9.3,15.3,1.8,1.1,.7,7.1,188
22106,2017-01-20 01:00,7,301,9.3,1014.2,63,8.9,15.4,1.8,1.2,.8,7.1,169
22106,2017-01-20 02:00,8.7,317,10.5,1013.2,62,7.2,15.4,2.2,1.3,.9,7.1,164
22106,2017-01-20 03:00,11.1,311,13.9,1012.5,58,7.4,15.4,2.3,1.3,.9,7.1,149
22106,2017-01-20 04:00,11.2,300,14.1,1012,58,5.7,15.4,2.6,1.7,1.2,4.6,49
22106,2017-01-20 05:00,11,296,14.4,1011.5,50,5.7,15.3,2.2,1.5,1.1,4.3,36
22106,2017-01-20 06:00,7.1,307,9.4,1011.1,49,6.2,15.3,2.3,1.6,1.1,4.6,49
22106,2017-01-20 07:00,9.7,290,12.2,1011.3,67,5.1,15.3,2.9,1.6,1.1,4.6,26
22106,2017-01-20 08:00,9.4,304,12.4,1011.3,71,4.4,15.3,2.8,1.7,1.2,4.9,34
22106,2017-01-20 09:00,7.4,329,9.8,1011.3,67,3.7,15.4,1.9,1.3,.9,4.6,51
22106,2017-01-20 10:00,10.7,318,14.2,1011.5,63,4.3,15.4,2.1,1.3,.9,3.6,45
22106,2017-01-20 11:00,10.9,310,13.7,1011.7,63,4.2,15.5,2.4,1.3,.9,4,64
22106,2017-01-20 12:00,12.4,307,16.5,1010.9,67,4.1,15.5,2.1,1.5,1,4.9,103
22106,2017-01-20 13:00,14.2,306,18.6,1010.8,68,4.4,15.5,3.1,1.9,1.3,5.3,63
22106,2017-01-20 14:00,14.1,325,19.5,1010.5,63,4.4,15.5,3.5,2.4,1.7,5.8,34
22106,2017-01-20 15:00,14.5,322,21.3,1011.6,62,4.9,15.5,4,2.7,1.9,5.3,8
22106,2017-01-20 16:00,14.2,327,19,1014.8,96,3,15.5,4.2,2.9,2,7.1,102
22106,2017-01-20 17:00,12.5,331,19.6,1016.6,91,3.5,15.4,5,3.3,2.3,8,58
22106,2017-01-20 18:00,9.7,340,16.7,1018.2,68,5,15.3,8.6,4.5,3.2,10.7,55
22106,2017-01-20 19:00,11.4,322,15.6,1019.7,64,4,15.2,7.3,5.4,3.9,10.7,101
22106,2017-01-20 20:00,10.3,318,14.9,1020.8,64,3.7,15.2,8.7,5.4,3.8,9.1,93
22106,2017-01-20 21:00,10.1,312,14.3,1022.1,64,3.3,15.2,7.6,5.3,3.7,9.1,98
22106,2017-01-20 22:00,10.1,317,13.8,1022.8,67,2.6,15.2,8.8,4.2,3,10.7,97
22106,2017-01-20 23:00,9.2,311,15.2,1023.7,67,2.2,15.2,6.9,4.6,3.3,9.1,133
22106,2017-01-21 00:00,8.5,297,12.6,1024,68,2.3,15.2,5.7,4.2,3,10.7,130
22106,2017-01-21 01:00,8.3,314,12.2,1023.7,66,2,15.3,9.1,4,2.8,10.7,165
22106,2017-01-21 02:00,7.8,334,11.2,1024.9,67,2,15.4,6.7,4.4,3.1,10.7,177
22106,2017-01-21 03:00,5.6,318,10.9,1024.8,68,2,15.4,6.6,3.7,2.7,9.1,162
22106,2017-01-21 04:00,8.4,333,12.3,1025.4,71,1.8,15.4,5.3,3.3,2.4,10.7,170
22106,2017-01-21 05:00,9.4,330,12.1,1025.1,72,1.8,15.3,5.9,3,2.1,9.1,160
22106,2017-01-21 06:00,9.5,307,12.1,1024.9,74,2,15.3,5.1,3.1,2.2,9.1,164
22106,2017-01-21 07:00,9.1,315,12.3,1026.2,74,1.4,15.2,4.4,2.7,1.9,9.1,153
22106,2017-01-21 08:00,7.2,331,9.6,1026,69,1.4,15.2,4.5,2.9,2,9.1,173
22106,2017-01-21 09:00,8.1,297,11.2,1026.3,68,1.3,15.2,3.8,2.5,1.8,9.1,164
22106,2017-01-21 10:00,9.6,310,12.2,1026.7,74,1.2,15.2,4.1,2.9,2,9.1,163
22106,2017-01-21 11:00,8.2,302,11.5,1026.6,66,1.1,15.2,4.3,2.6,1.8,9.1,158
22106,2017-01-21 12:00,7.2,296,10,1025.6,63,1.2,15.2,3.7,2.4,1.7,9.1,183
22106,2017-01-21 13:00,6.7,299,9.8,1024.7,55,1.9,15.2,4,2.6,1.9,9.1,171
22106,2017-01-21 14:00,5.8,310,9.2,1024.4,50,2.4,15.2,3.8,2.2,1.6,9.1,188
22106,2017-01-21 15:00,5,304,7.4,1023.1,43,3.2,15.2,3.6,2,1.4,9.1,202
22106,2017-01-21 16:00,5.4,313,7.7,1022.3,44,3.1,15.1,3.4,2.1,1.5,9.1,200
22106,2017-01-21 18:00,6.8,311,10.4,1022.1,46,4.3,15.1,2.9,1.9,1.3,9.1,210
22106,2017-01-21 19:00,6.8,321,10.1,1022.1,49,4.1,15.1,3.4,2.2,1.5,9.1,209
22106,2017-01-21 20:00,8.9,321,12.2,1022,51,3.6,15.1,3.3,2.2,1.5,9.1,207
22106,2017-01-21 21:00,8.4,322,12.9,1022.4,55,4.1,15.1,2.9,1.8,1.3,9.1,201
22106,2017-01-21 22:00,9.9,316,13.8,1022,60,3.9,15.1,2.7,1.9,1.4,9.1,206
22106,2017-01-21 23:00,9.6,306,13.2,1022,58,3.5,15.1,3,1.9,1.4,9.1,199
22106,2017-01-22 00:00,11,296,16.1,1021.3,58,3.9,15,3.5,1.9,1.4,9.1,197
22106,2017-01-22 01:00,16,299,22,1019.3,65,4.8,15,3.6,2.5,1.7,5.8,40
22106,2017-01-22 02:00,8,271,10.6,1020.2,58,3.7,15,2.2,1.5,1,8,196
22106,2017-01-22 03:00,10.9,285,13.9,1019.9,68,3.6,14.9,2.4,1.5,1,3.8,24
22106,2017-01-22 04:00,11.6,313,17.7,1019.3,62,3.9,14.9,2.4,1.6,1.1,4,15
22106,2017-01-22 05:00,10.4,290,15.5,1018.4,60,3.7,15,2.3,1.4,1,4.3,19
22106,2017-01-22 06:00,12,314,16.5,1019,68,2.8,15,2.7,1.4,1,4.3,350
22106,2017-01-22 07:00,12,303,17,1020.1,56,2,15,2.2,1.5,1.1,4,34
22106,2017-01-22 08:00,13.7,302,17.4,1020,63,1.3,15,2.4,1.5,1.1,4.6,354
22106,2017-01-22 09:00,12.9,300,17.4,1021.9,58,-.2,15,3.3,2,1.4,5.3,28
22106,2017-01-22 11:00,11.2,303,16.5,1022.1,58,-1.2,14.9,3.4,1.9,1.4,4.6,353
22106,2017-01-22 12:00,9.1,282,15.4,1022.4,54,-.9,14.9,2.6,1.7,1.2,5.3,336
