지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2013-01-11 19:00,4.8,266,6.9,1026.6,31,4.3,10.9,1.5,.9,.5,6.4,145
22106,2013-01-11 20:00,2.8,249,4.3,1026.3,37,4.3,10.9,1.5,.8,.4,6.4,151
22106,2013-01-11 21:00,6.8,308,8.9,1026,38,4.2,10.9,1.2,.9,.4,7.1,135
22106,2013-01-11 22:00,7,308,8.5,1025.9,38,3.8,11,1.4,1,.5,6.4,125
22106,2013-01-11 23:00,3.8,287,5.6,1025.5,43,3.6,11,1.6,.9,.5,6.4,149
22106,2013-01-12 00:00,5.7,233,8.2,1024.5,42,4.6,11,1.1,.8,.4,6.4,177
22106,2013-01-12 01:00,8.6,251,11.4,1024.4,44,4.4,11,1.6,.8,.4,7.1,174
22106,2013-01-12 02:00,8.3,285,10.7,1024.8,46,5.2,11,1.6,1,.5,6.4,170
22106,2013-01-12 03:00,8.5,269,10.5,1024.9,37,5.5,11,1.5,1,.5,3.8,359
22106,2013-01-12 04:00,7,274,9.5,1024.8,44,4.9,11,1.4,.9,.5,4,322
22106,2013-01-12 05:00,11.4,283,13.8,1023.8,32,5.2,10.9,1.5,.9,.4,3.8,306
22106,2013-01-12 06:00,10.9,303,13.3,1023.5,33,4.8,10.9,1.4,.9,.5,3.4,330
22106,2013-01-12 07:00,10.3,313,12.7,1023.4,31,5,10.8,1.4,.8,.4,3.4,339
22106,2013-01-12 08:00,6.2,275,9.9,1023.9,37,5.1,10.8,1.2,.8,.4,3.4,344
22106,2013-01-12 09:00,4.1,298,5.8,1024,42,5.5,10.8,1.1,.7,.4,3.6,298
22106,2013-01-12 10:00,5.1,306,8.1,1023.8,51,5.9,10.8,1.3,.7,.4,3.4,341
22106,2013-01-12 11:00,3.6,282,5.7,1024.2,49,5.9,10.8,1.2,.8,.4,3.6,339
22106,2013-01-12 12:00,6.8,291,9.4,1023.3,47,6.5,10.8,1.1,.8,.4,3.6,334
22106,2013-01-12 13:00,4.5,273,6.5,1022.4,44,6.4,10.9,.8,.6,.3,3.4,351
22106,2013-01-12 14:00,7,280,10.2,1022.1,48,7.1,11,.9,.5,.3,3,324
22106,2013-01-12 15:00,6.6,304,9.6,1021.9,46,7.5,11.1,1.3,.8,.4,3.2,6
22106,2013-01-12 16:00,7.3,303,9.5,1022,42,7.7,11.1,1.1,.8,.4,3.4,339
22106,2013-01-12 17:00,7.1,301,9.6,1022.2,40,8.1,11.1,1.2,.7,.4,3.4,348
22106,2013-01-12 18:00,6.8,299,8.6,1022.1,36,8,11.1,.9,.7,.3,3.2,344
22106,2013-01-12 19:00,6.8,301,8.5,1022.3,32,8,11.1,.9,.6,.3,3,324
22106,2013-01-12 20:00,6.7,308,8.6,1022.5,31,8,11.1,1.1,.6,.3,2.9,5
22106,2013-01-12 21:00,4.7,290,6.3,1022.6,34,7.4,11,.8,.5,.3,2.7,5
22106,2013-01-12 22:00,7.6,313,9.7,1023.1,47,6.9,11,1,.7,.4,2.9,359
22106,2013-01-12 23:00,4.6,280,6.1,1023.9,46,6.7,11,.8,.6,.3,2.8,345
22106,2013-01-13 00:00,6.7,284,8.5,1024,43,6.3,11,.8,.5,.3,2.7,9
22106,2013-01-13 01:00,6.9,284,8.8,1023.9,46,6,11,.9,.6,.3,2.8,8
22106,2013-01-13 02:00,8.9,280,10.5,1023.7,53,5.8,11,.9,.6,.3,3,334
22106,2013-01-13 03:00,7,310,8.7,1024.2,50,5.5,11,1.2,.8,.4,3,2
22106,2013-01-13 04:00,9.2,289,11.1,1023.7,47,5.2,11,1.4,.9,.4,3.6,7
22106,2013-01-13 05:00,7,293,9.7,,52,4.8,11,1.4,.9,.4,3.6,347
22106,2013-01-13 06:00,6.5,330,8.5,1023.7,50,5.9,11,.9,.6,.3,3.4,332
22106,2013-01-13 07:00,5.6,10,7.6,1023.3,46,6.9,11,1.2,.7,.3,3.6,327
22106,2013-01-13 08:00,4.5,18,6.1,1023.7,42,6.8,11,1.1,.7,.3,3,326
22106,2013-01-13 09:00,4.8,29,6.5,1024.3,42,7.2,11,1.1,.7,.3,3,342
22106,2013-01-13 10:00,5.8,34,7.9,1024.4,49,7.4,10.9,1,.7,.4,3,29
22106,2013-01-13 11:00,6.3,37,8.2,1024.7,40,7.3,10.9,1.1,.7,.4,3.4,38
22106,2013-01-13 12:00,6.6,5,8.5,1023.9,48,7.4,10.9,1.1,.8,.4,3.6,48
22106,2013-01-13 13:00,5.2,48,7.6,1023.1,46,7.5,10.9,1.1,.8,.4,4,48
22106,2013-01-13 14:00,4.5,48,6.3,1023.1,46,7.6,10.9,1,.7,.4,5.8,38
22106,2013-01-13 15:00,4.5,37,7,1022.5,49,7.7,10.8,1.3,.7,.4,5.3,39
22106,2013-01-13 16:00,4.6,69,6.6,1021.8,50,7.7,10.8,1.1,.7,.4,3.6,56
22106,2013-01-13 17:00,5.3,51,7.8,1021.3,48,7.7,10.7,1.1,.7,.4,5.8,20
22106,2013-01-13 18:00,5.1,63,6.6,1022,54,7.7,10.7,1.1,.8,.4,6.4,12
22106,2013-01-13 19:00,5.5,45,7.2,1021.9,56,7.5,10.8,1.2,.8,.4,3.4,355
22106,2013-01-13 20:00,5.4,57,7,1022.4,57,7.4,10.9,1.3,.7,.4,5.3,7
22106,2013-01-13 21:00,6.5,58,8.1,1021.2,59,7.6,10.9,1.2,.8,.4,3.4,341
22106,2013-01-13 22:00,6.7,52,8.6,1020.3,59,7.6,10.9,1.3,.9,.4,4,29
22106,2013-01-13 23:00,6,57,8.4,1020.2,57,7.4,10.9,1.2,.9,.4,3.6,355
22106,2013-01-14 00:00,6.7,37,8.9,1019.8,58,7.4,10.8,1.5,1.1,.5,6.4,3
22106,2013-01-14 01:00,7.5,54,9.8,1019.3,60,7.8,10.8,1.9,1.2,.6,6.4,26
22106,2013-01-14 02:00,9.6,13,12,1018.5,62,7,10.8,2.3,1.3,.7,4.3,26
22106,2013-01-14 03:00,8.7,39,11.1,1018.2,60,6.6,10.7,2.3,1.4,.7,7.1,29
22106,2013-01-14 04:00,8.5,11,10.6,1017.3,64,6.8,10.7,2.1,1.6,.8,6.4,47
22106,2013-01-14 05:00,7.5,16,9.3,1016.7,62,6.5,10.7,2.3,1.4,.7,6.4,24
22106,2013-01-14 06:00,7.6,11,10,1016.1,60,6.3,10.8,2,1.5,.7,6.4,47
22106,2013-01-14 07:00,7.2,8,8.9,1016,66,6.5,10.8,2.5,1.5,.7,7.1,34
22106,2013-01-14 08:00,8.1,346,10.7,1015.9,63,6.2,10.8,1.9,1.4,.7,7.1,47
22106,2013-01-14 09:00,7.6,345,9.4,1015.9,61,5.9,10.8,2.3,1.4,.7,7.1,37
22106,2013-01-14 10:00,6.4,342,8.3,1016,50,5.6,10.8,2,1.3,.7,5.3,61
22106,2013-01-14 11:00,5.2,328,6.7,1015.7,53,5.5,10.8,2.3,1.4,.7,7.1,88
22106,2013-01-14 12:00,5.3,317,7.7,1015.2,38,6.2,10.8,2.2,1.3,.7,7.1,115
22106,2013-01-14 13:00,7.4,320,9.7,1014,29,7.3,10.8,2.1,1.4,.7,6.4,133
22106,2013-01-14 14:00,10.7,294,13.6,,35,7.3,10.9,2.6,1.6,.8,6.4,130
22106,2013-01-14 15:00,11.1,296,14.4,,35,7.6,10.9,2.6,1.6,.8,6.4,149
22106,2013-01-14 16:00,13.7,310,17.3,1013,37,7.9,10.9,2.7,1.6,.8,4,7
22106,2013-01-14 17:00,9,344,15,1014.7,34,8.1,10.9,2.5,1.6,.8,6.4,89
22106,2013-01-14 18:00,12.4,29,15.9,1015.8,46,7.3,10.9,2.8,1.8,.9,6.4,52
22106,2013-01-14 19:00,15.3,12,20.3,1016.7,48,6.6,10.9,4.3,2.9,1.4,6.4,19
22106,2013-01-14 20:00,14.5,21,19.3,1017.9,48,5.9,11,5.1,3.3,1.6,7.1,15
22106,2013-01-14 21:00,13.5,15,18.2,1019.1,43,5.7,11,5.1,3.5,1.7,8,7
22106,2013-01-14 22:00,12.1,31,16.1,1020.3,48,5.4,11.1,3.4,2.5,1.3,8,6
22106,2013-01-14 23:00,10.1,19,13.7,1021.2,46,5,11.1,4,2.9,1.5,8,19
22106,2013-01-15 00:00,9.5,44,12.9,1022,51,4.8,11.1,4,3.1,1.5,9.1,28
22106,2013-01-15 01:00,8.2,30,11.2,1022.6,53,4.6,11.1,4.4,2.6,1.3,7.1,12
22106,2013-01-15 02:00,7.3,56,10.1,1023.3,50,4.3,11.2,4.1,2.2,1.1,7.1,5
22106,2013-01-15 03:00,6.6,44,9.5,1024,52,4.2,11.2,3,2.2,1.1,7.1,0
22106,2013-01-15 04:00,5.2,61,7.8,1024.2,51,3.9,11.2,3.7,2.2,1.1,7.1,15
22106,2013-01-15 05:00,4.9,64,7.6,1024.4,51,4,11.3,3.9,2.9,1.5,8,29
22106,2013-01-15 06:00,4.6,60,8.6,1023.9,55,4.4,11.3,4.9,3.2,1.6,9.1,11
22106,2013-01-15 07:00,4.5,46,7.3,1024.4,50,4,11.3,3.8,2.8,1.4,10.7,16
22106,2013-01-15 08:00,4.4,13,7.1,1025.3,52,4.5,11.3,4.4,3.4,1.7,10.7,30
22106,2013-01-15 09:00,5,52,7.8,1025.9,53,4.6,11.2,4.3,3.1,1.6,10.7,25
22106,2013-01-15 10:00,3.6,59,6.6,1025.8,54,4.4,11.2,5.5,3.2,1.6,9.1,20
22106,2013-01-15 12:00,1.8,161,5.2,1025.5,56,4.4,11.1,4.4,2.7,1.4,9.1,183
22106,2013-01-15 13:00,2.4,160,,1024.9,55,4.6,11.1,4.9,2.6,1.3,9.1,189
22106,2013-01-15 14:00,4.1,171,6.6,1024,58,4.6,11,3.4,2.7,1.3,10.7,200
22106,2013-01-15 15:00,3.3,170,5.3,1024.1,58,4.8,10.8,3.1,2.2,1.1,9.1,189
22106,2013-01-15 16:00,3.3,175,6,1024,55,5,10.8,3.7,2.4,1.2,9.1,188
22106,2013-01-15 17:00,4.8,132,7,1024.2,58,5.1,10.7,3.3,2.4,1.2,9.1,194
22106,2013-01-15 18:00,5.1,162,6.6,1023.5,62,5.9,10.7,3,2,1,9.1,187
22106,2013-01-15 19:00,5.9,188,8.6,1022.9,58,6.4,10.8,3.1,2,1,9.1,193
22106,2013-01-15 20:00,6.4,193,8.7,1022.6,59,7.1,10.8,2.4,1.9,1,9.1,184
22106,2013-01-15 21:00,4.8,201,7.8,1022.4,57,7.4,11.5,2.7,1.8,.9,9.1,206
22106,2013-01-15 22:00,6.7,220,9,1021.6,42,7.7,11.5,2.4,1.8,.9,9.1,175
22106,2013-01-15 23:00,7.7,251,10.1,1021.4,45,7.7,11.6,2.6,1.8,.9,8,167
22106,2013-01-16 00:00,7.4,246,9.8,1021.6,48,7.3,11.5,2.6,1.8,.9,9.1,167
22106,2013-01-16 01:00,7.3,291,9.7,1021.4,48,6.9,11.4,2.7,1.6,.8,9.1,168
22106,2013-01-16 02:00,6.8,280,9.4,1021.6,51,6.9,11.3,2.4,1.6,.8,8,163
22106,2013-01-16 03:00,6.5,282,8.5,1021.2,50,6.3,11.1,2.4,1.5,.7,8,166
22106,2013-01-16 04:00,7.2,288,9.2,1021,52,6.1,10.9,2.1,1.6,.8,8,164
22106,2013-01-16 05:00,8.1,304,10.8,1020.7,42,5.7,11.1,2.2,1.4,.7,8,160
22106,2013-01-16 06:00,9.5,299,13,1020.9,38,4.8,11.5,2.3,1.2,.6,7.1,137
22106,2013-01-16 07:00,12.2,298,15,1020.9,38,4.3,11.3,2.6,1.6,.8,8,152
22106,2013-01-16 08:00,10.8,282,13.1,1021.7,46,3.8,11.2,2.7,1.7,.8,8,133
22106,2013-01-16 09:00,10.3,290,12.5,1021.7,41,3.8,11,2.1,1.4,.7,8,138
22106,2013-01-16 10:00,7.7,307,10.2,,51,3.7,10.9,2,1.3,.7,7.1,141
22106,2013-01-16 11:00,8.7,293,11.2,1021.8,50,3.4,10.9,1.5,1.1,.5,8,154
22106,2013-01-16 12:00,7.3,316,9.8,1021.3,47,3.7,11.3,2.1,1.3,.7,8,116
22106,2013-01-16 13:00,7,335,10.1,1020.1,42,4.4,11.4,2,1.3,.7,8,125
22106,2013-01-16 14:00,6.9,324,9.8,1019.5,44,4.8,11.4,2.2,1.5,.7,7.1,129
22106,2013-01-16 15:00,5.5,343,8.9,1019.3,43,5.1,11.4,2.2,1.5,.8,8,117
22106,2013-01-16 16:00,6.3,320,8.9,1019.6,39,5.5,11.4,2.3,1.5,.7,8,135
22106,2013-01-16 17:00,8.2,325,12.3,1019.9,43,5.9,11.6,2.8,1.5,.7,7.1,102
22106,2013-01-16 18:00,7.8,302,10.3,1020.3,40,5.5,11.5,2,1.6,.8,7.1,124
22106,2013-01-16 19:00,7.9,291,10.4,1020.7,46,5.3,11.8,2.3,1.5,.8,7.1,144
22106,2013-01-16 20:00,8.3,293,10.9,1021.4,48,5,12.1,2.2,1.5,.8,7.1,154
22106,2013-01-16 21:00,6.6,313,8.8,1021.7,45,4.6,12.2,1.8,1.3,.7,8,162
22106,2013-01-16 23:00,9,311,12,1020.8,50,3.9,12.5,1.9,1.3,.7,8,154
22106,2013-01-17 00:00,9.6,304,12.6,1020.7,54,3.7,12.5,2.7,1.6,.8,8,146
22106,2013-01-17 01:00,10,304,13.4,1021.1,55,3.4,12.5,2.6,1.6,.8,7.1,122
22106,2013-01-17 02:00,10.3,312,13.3,1021.3,57,2.7,12.6,2.2,1.7,.9,7.1,111
22106,2013-01-17 03:00,10.2,306,13.2,1021.7,56,2.5,12.6,2.3,1.7,.9,7.1,121
22106,2013-01-17 04:00,10.7,300,13.5,1021.8,57,2.3,12.6,3.4,2.1,1.1,8,118
22106,2013-01-17 05:00,9.6,339,12.2,1021.9,57,2.1,12.6,3.7,2,1,8,107
22106,2013-01-17 06:00,10.8,317,14.7,1021.8,63,2.2,12.6,3,2.2,1.1,7.1,98
22106,2013-01-17 07:00,9,347,14.6,1022,84,.4,12.6,3.6,2.3,1.1,8,76
22106,2013-01-17 08:00,9.5,30,13.8,1022.7,86,1.8,12.5,3.8,2.8,1.4,8,7
22106,2013-01-17 09:00,9.5,40,13.9,1023.2,86,1.7,12.4,4.5,3.3,1.7,8,7
22106,2013-01-17 10:00,11.8,39,16,1023.8,71,2.8,12.3,4.5,3.1,1.6,8,358
22106,2013-01-17 11:00,12.5,82,16.5,1023.9,76,2.6,12.2,5.1,3.1,1.5,8,5
22106,2013-01-17 12:00,11.4,79,16.3,1023.6,71,2.4,12.3,4.4,3.4,1.7,8,348
22106,2013-01-17 13:00,11,82,14.4,1022.9,58,2.7,12.4,5.2,3,1.5,7.1,5
22106,2013-01-17 14:00,11,81,14.7,1022.6,63,2.7,12.6,4.5,2.9,1.4,8,328
22106,2013-01-17 15:00,11.1,73,16,1022.8,74,1.3,12.8,3.7,2.7,1.3,8,340
22106,2013-01-17 16:00,11.7,63,15.6,1023.2,64,2.2,12.9,3.6,2.7,1.4,6.4,347
22106,2013-01-17 17:00,11.8,52,16.4,1024.2,75,2.1,12.9,4,2.8,1.4,8,347
22106,2013-01-17 18:00,10.8,31,14.6,1025.4,86,.8,12.9,4.4,3,1.5,8,346
22106,2013-01-17 19:00,9.9,16,13.8,1025.9,81,1.9,13,5.6,3,1.5,9.1,353
22106,2013-01-17 20:00,8.7,27,11.9,1026.5,66,2.1,13,4.2,2.7,1.4,8,0
22106,2013-01-17 21:00,4.4,22,9.8,1027.1,83,.7,13,4.9,2.8,1.4,8,0
22106,2013-01-17 22:00,8,333,11,1027.4,52,2.3,12.9,3.5,2.5,1.2,9.1,49
22106,2013-01-17 23:00,9.5,317,12,1027.4,62,2,12.9,4,2.2,1.1,8,79
22106,2013-01-18 00:00,9,320,11.1,1027.5,63,1.3,12.9,3.6,2.4,1.2,8,57
22106,2013-01-18 01:00,7.6,308,10.1,1027.4,59,1.3,12.9,3.2,2.3,1.2,8,75
22106,2013-01-18 02:00,8,340,10.8,1027.3,60,1.2,12.9,3.2,2.2,1.1,8,69
22106,2013-01-18 03:00,8,330,10.3,1027.6,62,1.5,12.8,3.7,2.2,1.1,9.1,69
22106,2013-01-18 04:00,8,330,10.6,1027.6,58,1.3,12.7,3.4,2.1,1,8,46
22106,2013-01-18 05:00,7.6,346,10.9,1027.7,58,.9,12.7,2.8,2.1,1,8,56
22106,2013-01-18 06:00,6.9,334,9.2,1027.8,61,.9,12.6,3,2.1,1,8,72
22106,2013-01-18 07:00,6.9,337,9.2,1027.9,64,.7,12.5,2.9,2,1,8,67
22106,2013-01-18 08:00,6.3,333,9.1,1028.2,60,.2,12.5,3.1,2,1,9.1,62
22106,2013-01-18 09:00,6.2,352,8.4,1028.7,58,.1,12.4,3.4,2.1,1.1,8,48
22106,2013-01-18 10:00,6.3,353,9,1029.4,52,.2,12.5,2.5,1.9,1,9.1,67
22106,2013-01-18 11:00,5.6,346,9.6,1029.3,52,.6,12.6,3.1,1.9,1,8,71
22106,2013-01-18 12:00,5.4,8,8.2,,55,1.2,12.6,2.3,1.8,.9,8,69
22106,2013-01-18 13:00,6.1,319,9.3,1027.1,42,1.6,12.7,2.6,1.9,.9,8,139
22106,2013-01-18 14:00,4.9,49,8.2,1026.3,41,2.3,12.8,2.4,1.5,.7,8,157
22106,2013-01-18 15:00,5.4,269,8.4,1025.4,38,3.2,12.8,2.4,1.6,.8,8,165
22106,2013-01-18 16:00,6.8,306,10.1,1025.1,30,3.8,12.7,2.3,1.5,.8,8,141
22106,2013-01-18 17:00,11,303,15.4,1024.8,33,4.9,12.7,2.1,1.7,.8,8,136
22106,2013-01-18 18:00,11.8,308,15.7,1025.2,29,4.7,12.7,2.5,1.7,.9,8,139
22106,2013-01-18 19:00,7.8,307,10.1,1025.5,32,4.6,12.7,2.1,1.5,.7,8,115
22106,2013-01-18 20:00,8.1,289,11.3,1026,23,4.1,12.6,2.4,1.6,.8,9.1,131
22106,2013-01-18 21:00,7.4,317,9.9,1025.7,32,4,12.3,1.8,1.3,.6,8,109
22106,2013-01-18 22:00,8.8,327,11.3,,25,3.6,11.9,1.9,1.6,.8,8,91
22106,2013-01-18 23:00,12.3,313,15.3,1025.1,33,2.9,11.5,2.2,1.5,.7,8,92
22106,2013-01-19 00:00,12.8,321,15.5,1024.2,46,2.1,11.1,2.1,1.6,.8,8,107
22106,2013-01-19 01:00,10.7,304,13.4,,41,1.8,11,2.4,1.7,.8,4.3,349
22106,2013-01-19 02:00,10.1,300,13.3,1024.5,57,1.8,10.9,2.8,1.6,.8,4.6,350
22106,2013-01-19 03:00,12.1,316,15.6,1024.6,52,2,10.8,2.6,1.9,.9,4.6,346
22106,2013-01-19 04:00,12.6,319,15.5,,57,1.6,10.8,2.6,1.9,.9,4.9,334
22106,2013-01-19 05:00,12,322,15.6,1024.4,60,1.7,11,2.4,1.6,.8,8,102
22106,2013-01-19 06:00,11.2,333,14.8,1025.1,61,1.2,11.3,3.1,1.7,.9,4.9,348
22106,2013-01-19 07:00,12.7,332,16.5,1025.6,57,1.4,11.4,3,1.9,1,4.6,359
22106,2013-01-19 08:00,12.2,336,15,1026.5,55,1.8,11.3,2.9,1.7,.8,4.6,352
22106,2013-01-19 09:00,10.2,335,12.9,1026.7,55,1.7,11.4,2.2,1.6,.8,4.6,1
22106,2013-01-19 10:00,11,353,14.9,1026.8,57,2,11.5,2.1,1.3,.7,4,8
22106,2013-01-19 11:00,10.8,356,14.6,1027.3,53,2.2,11.6,2,1.4,.7,4.6,40
22106,2013-01-19 12:00,9.2,324,12.8,1027.4,50,2.6,11.6,2.2,1.4,.7,4.6,30
22106,2013-01-19 13:00,6.9,355,9.8,1026.7,49,3.2,11.6,2.1,1.2,.6,7.1,88
22106,2013-01-19 14:00,5.6,346,7.8,1026,46,4,11.6,1.9,1.1,.5,7.1,71
22106,2013-01-19 15:00,5.8,1,7.7,1025.7,45,4.7,11.7,1.6,1.2,.6,7.1,75
22106,2013-01-19 16:00,4.7,2,7.5,,41,5.5,11.7,1.6,1.1,.5,6.4,79
22106,2013-01-19 17:00,6,324,8.4,1026.4,40,6.1,11.7,1.5,1,.5,7.1,85
22106,2013-01-19 18:00,6.7,327,10.1,1026.6,38,6.3,11.8,1.5,1.1,.5,7.1,94
22106,2013-01-19 19:00,7.7,306,9.8,1027.5,40,6.3,11.8,1.8,1.2,.6,7.1,86
22106,2013-01-19 20:00,7.9,317,10.2,1027.9,43,6,11.9,1.6,1.2,.6,7.1,96
22106,2013-01-19 21:00,8.2,320,10.3,1028.2,41,5.5,11.9,1.6,1.2,.6,7.1,110
22106,2013-01-19 22:00,8.8,308,12.1,1028.7,45,5.2,11.8,1.7,1.2,.6,6.4,90
22106,2013-01-19 23:00,9.3,304,12.3,1029.2,47,5,11.7,1.6,1.1,.5,6.4,87
22106,2013-01-20 00:00,7.4,329,9.2,1029.3,46,4.6,11.6,1.3,1,.5,5.3,112
22106,2013-01-20 01:00,7.5,332,9.3,,48,4.7,11.6,1.8,1.1,.6,6.4,77
22106,2013-01-20 02:00,5.9,340,7.9,1029.7,47,5.1,11.6,1.3,1,.5,6.4,87
22106,2013-01-20 03:00,7.8,332,10.3,1030.1,56,5.1,11.6,1.4,.9,.5,3.2,326
22106,2013-01-20 04:00,5.9,334,8.3,1030.4,48,5.1,11.5,1.7,1,.5,5.8,49
22106,2013-01-20 05:00,3.2,11,5.1,1030,47,5.5,11.6,1.4,.9,.5,6.4,39
22106,2013-01-20 06:00,4.1,27,6.1,1030.2,52,5.6,11.7,1.2,.7,.4,5.8,5
22106,2013-01-20 07:00,5,37,7.5,1030.4,50,6.3,11.9,1.2,.8,.4,5.8,353
22106,2013-01-20 08:00,6.1,68,7.8,1030.8,46,6.4,12.1,1.2,.8,.4,5.8,327
22106,2013-01-20 09:00,5.4,77,7.7,1031.9,46,6.6,12.1,1,.8,.4,7.1,338
22106,2013-01-20 10:00,5.2,87,7.6,1033,47,6.8,12.1,1.2,.8,.4,7.1,331
22106,2013-01-20 11:00,4.8,93,7,1033.6,44,6.9,12.1,1.2,.8,.4,5.8,331
22106,2013-01-20 12:00,3.8,107,6.8,1033.7,42,7,12.1,1.3,.9,.5,7.1,329
22106,2013-01-20 13:00,3,100,5.2,1032.9,44,7.3,12.1,1.5,1,.5,7.1,343
22106,2013-01-20 14:00,3.9,103,5.6,1032.3,41,7.3,12.1,1.3,.8,.4,7.1,339
22106,2013-01-20 15:00,3.3,52,5.1,1032.7,45,7.4,12,1.6,1,.5,7.1,349
22106,2013-01-20 16:00,3.7,134,6,1031.8,43,7.4,11.7,1.6,1,.5,7.1,351
22106,2013-01-20 17:00,3.5,75,5.6,1031.9,49,7.6,11.6,1.5,1.1,.5,6.4,346
22106,2013-01-20 18:00,6.2,115,8.9,1031.1,57,7.7,11.3,1.6,1.1,.5,7.1,307
22106,2013-01-20 19:00,5.8,111,8.2,1031.7,59,8,10.8,1.8,1.2,.6,7.1,324
22106,2013-01-20 20:00,6.9,91,9,,61,7.9,10.8,2,1.3,.6,6.4,321
22106,2013-01-20 21:00,7.3,101,9.8,1031.9,58,7.9,10.7,1.9,1.3,.7,7.1,313
22106,2013-01-20 22:00,7.7,123,9.9,1031.9,60,8.1,10.7,2.1,1.4,.7,6.4,303
22106,2013-01-20 23:00,7.9,132,10,1031.2,61,7.9,11.2,2.2,1.4,.7,4.6,327
22106,2013-01-21 00:00,8,128,10,1030.8,56,7.7,11.3,2,1.4,.7,8,249
22106,2013-01-21 01:00,6.8,141,8.9,1030.7,56,7.7,11.2,2,1.4,.7,7.1,238
22106,2013-01-21 02:00,6.6,139,8.6,1030.1,53,7.8,10.9,2.4,1.5,.7,4.9,307
22106,2013-01-21 03:00,6.5,141,9,1029.4,54,7.9,10.6,2.1,1.4,.7,4.9,283
22106,2013-01-21 04:00,6.9,148,8.8,1028.7,56,7.9,10.6,2.5,1.4,.7,7.1,216
22106,2013-01-21 05:00,6.3,147,8.5,1028,54,7.9,11.2,2.2,1.4,.7,8,186
22106,2013-01-21 06:00,7,139,8.8,1027.3,61,7.8,11.1,2.3,1.4,.7,8,181
22106,2013-01-21 07:00,7.2,132,9.3,1027.6,60,7.3,10.9,2.5,1.5,.7,8,178
22106,2013-01-21 08:00,8.3,137,10.2,1027.1,62,7.1,11.1,2.3,1.5,.7,8,187
22106,2013-01-21 09:00,8.6,140,11.1,,67,7.3,10.9,2.5,1.6,.8,9.1,190
22106,2013-01-21 10:00,8.2,126,10.4,1026.8,66,7.3,10.8,2.2,1.6,.8,4.9,289
22106,2013-01-21 11:00,8.1,142,10.7,1026.4,67,7.2,11,2.2,1.5,.7,7.1,218
22106,2013-01-21 12:00,8.3,142,11.2,1025.2,71,7.2,11.5,2.5,1.6,.8,4.9,309
22106,2013-01-21 13:00,7.9,135,10.2,1023.5,70,7.4,12,2.5,1.6,.8,8,185
22106,2013-01-21 14:00,7.3,142,9.1,1022.4,72,7.3,12.3,2.7,1.7,.8,5.3,273
22106,2013-01-21 15:00,7.2,138,9.9,,71,7.7,12.6,2.1,1.6,.8,4.9,225
22106,2013-01-21 16:00,7.1,125,9.3,1019.5,70,8,12.8,2.4,1.5,.8,5.3,232
22106,2013-01-21 18:00,7.2,113,9.2,1018.2,77,8.3,12.9,2.8,1.4,.7,4.9,237
22106,2013-01-21 19:00,5,139,6.8,1017.9,78,8.3,12.8,2.1,1.3,.7,5.3,218
22106,2013-01-21 20:00,4.5,99,7.1,1017.5,77,8.7,12.8,2.3,1.4,.7,4.9,228
22106,2013-01-21 21:00,3.7,93,5.4,1017,73,8.2,12.7,1.6,1.2,.6,4.9,221
22106,2013-01-21 22:00,4.9,56,6.3,1016.4,80,8.1,12.8,1.8,1.2,.6,5.3,180
22106,2013-01-21 23:00,5.2,30,6.9,1016.3,82,8.2,12.8,1.7,1.2,.6,5.3,192
22106,2013-01-22 00:00,7,48,8.5,1015.6,78,8.5,12.7,2.5,1.2,.6,5.8,168
22106,2013-01-22 01:00,8.3,55,10.3,1014.8,81,8.5,12.7,1.9,1.3,.6,5.3,157
22106,2013-01-22 02:00,7.2,55,9.3,1014.5,77,8.7,12.7,2,1.4,.7,5.3,159
22106,2013-01-22 03:00,5.9,32,7.5,1015.2,75,8.4,12.7,2,1.3,.7,5.3,134
22106,2013-01-22 04:00,7.9,50,9.5,1015.2,76,8.4,12.7,2.2,1.6,.8,4.3,52
22106,2013-01-22 05:00,11.3,7,13.9,1015.7,81,7.4,12.7,2.7,1.8,.9,5.3,119
22106,2013-01-22 06:00,8.3,72,10.4,1015.6,77,8,12.7,2.7,1.8,.9,5.3,19
22106,2013-01-22 07:00,9.3,53,12.5,1016.6,75,8.4,12.6,3.2,2,1,5.3,12
22106,2013-01-22 08:00,10,65,12.7,1017.9,70,8.1,12.5,3.4,2.1,1,5.3,18
22106,2013-01-22 09:00,10.4,47,13.6,1018.2,71,7.8,12.5,3.4,2.7,1.4,5.8,1
22106,2013-01-22 10:00,9.6,36,12.1,1019.2,69,7.3,12.4,3,2.5,1.3,7.1,350
22106,2013-01-22 11:00,10.1,54,13.1,1020.4,72,7.7,12.4,3.8,2.3,1.2,7.1,7
22106,2013-01-22 12:00,10.4,35,13.4,,71,7.4,12.5,3.4,2.2,1.1,6.4,44
22106,2013-01-22 13:00,10,20,13.3,1020.4,67,7.6,12.6,3.5,2.3,1.1,6.4,47
22106,2013-01-22 14:00,10.6,29,14,1019.7,66,7.4,12.7,3.3,2.2,1.1,7.1,72
22106,2013-01-22 15:00,10.2,46,12.9,1020,57,7.1,12.7,3.8,2.4,1.2,8,117
22106,2013-01-22 16:00,9.2,55,12,1020.5,57,7.1,12.8,3.9,2.1,1.1,7.1,91
