지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2020-01-11 14:00,4,321,7.7,1016.7,39,7.9,15.5,2,1,.7,6.4,37
22106,2020-01-11 15:00,2.3,329,4.4,1016.3,40,8.3,15.2,1.5,.9,.6,6.4,1
22106,2020-01-11 16:00,1.6,318,2.9,1016.2,38,8.5,14.7,1.3,.8,.6,8,4
22106,2020-01-11 17:00,1.4,318,3.5,1016.6,38,8.7,14.6,1.5,.9,.6,6.4,17
22106,2020-01-11 18:00,1.7,305,3.9,1016.7,38,8.8,14.3,1.9,.9,.6,6.4,12
22106,2020-01-11 19:00,3.3,302,6.8,1016.7,38,8.5,14.2,1.4,.9,.7,7.1,23
22106,2020-01-11 20:00,3.4,302,5.6,1016.9,39,8.4,14.1,1.4,.9,.6,6.4,38
22106,2020-01-11 21:00,4,323,6,1016.5,43,8.1,14.1,1.4,.9,.6,7.1,34
22106,2020-01-11 22:00,4.4,296,5.9,1016.7,45,8.2,15.3,1.5,.8,.6,6.4,37
22106,2020-01-11 23:00,5.3,297,8.1,1016.9,49,8.1,15.6,1.5,1,.7,6.4,44
22106,2020-01-12 00:00,6.2,310,7.9,1016.2,49,7.6,15.6,1.6,.9,.6,5.8,39
22106,2020-01-12 01:00,5.4,305,7.8,1015.8,51,7.6,15.6,1.7,.9,.6,5.3,35
22106,2020-01-12 02:00,7.6,300,9.7,1015.6,56,7.4,15.6,1.6,1,.7,6.4,53
22106,2020-01-12 03:00,7.5,303,9.4,1015.3,52,6.9,15.6,1.8,1.1,.8,5.8,60
22106,2020-01-12 04:00,6.9,298,8.8,1014.7,48,6.7,15.5,2,1.2,.8,7.1,49
22106,2020-01-12 05:00,9.2,287,11.9,1014.2,55,6.6,15.5,1.8,1.3,.9,5.8,53
22106,2020-01-12 06:00,8.5,292,10.7,1013.9,56,6.4,15.5,2.1,1.3,.9,3.8,293
22106,2020-01-12 07:00,9.2,290,12,1014.1,61,5.8,15.5,1.9,1.4,1,5.8,53
22106,2020-01-12 08:00,9.5,287,12,1014.2,63,5.8,15.5,2,1.4,1,4,287
22106,2020-01-12 09:00,10.4,290,13.1,1013.8,63,5.7,15.4,2.3,1.2,.9,4.3,311
22106,2020-01-12 10:00,10.5,290,13.4,1014.4,63,5.1,15.4,2.6,1.4,1,4.3,293
22106,2020-01-12 11:00,10,299,12.9,1014.5,62,5.5,15.3,2.1,1.5,1,4.6,306
22106,2020-01-12 12:00,10.4,294,13.7,1014,61,5.3,15.7,2.4,1.5,1,4.9,298
22106,2020-01-12 13:00,10,293,12.9,1012.8,60,5.9,15.7,2,1.3,.9,4.6,268
22106,2020-01-12 14:00,10.1,292,13.7,1012.2,52,6.4,15.8,2,1.2,.8,4.3,342
22106,2020-01-12 15:00,10.1,303,13.4,1012,47,6.9,15.9,2.1,1.3,.9,6.4,41
22106,2020-01-12 16:00,9.8,298,12.6,1012,46,7.1,15.9,1.9,1.3,.9,4.9,8
22106,2020-01-12 17:00,11.3,299,14.6,1012.3,48,7.4,16,2.3,1.4,1,4,305
22106,2020-01-12 18:00,11.4,299,15.2,1012.8,51,7.3,16,2.5,1.6,1.1,4.6,336
22106,2020-01-12 19:00,12.1,301,15.1,1013.3,52,6.6,16,2.5,1.6,1.2,4.6,329
22106,2020-01-12 20:00,13,296,16.9,1014,50,6.1,15.9,2.8,1.6,1.2,4.3,337
22106,2020-01-12 21:00,11.1,294,14.6,1014.6,50,5.9,15.9,2.9,2,1.4,6.4,45
22106,2020-01-12 22:00,12.4,292,16,1015.4,53,5.3,15.8,4.3,2.7,1.9,7.1,51
22106,2020-01-12 23:00,10.5,296,13.8,1015.9,54,5.1,15.8,4.2,2.7,1.9,7.1,42
22106,2020-01-13 00:00,10.9,295,15.7,1016.2,58,4.6,15.7,4.6,2.9,2,8,40
22106,2020-01-13 01:00,12.3,291,15.4,1016.4,60,4.4,15.8,4.6,2.8,2,7.1,45
22106,2020-01-13 02:00,11.4,293,15.1,1016,61,4.1,15.8,4.3,2.5,1.8,7.1,38
22106,2020-01-13 03:00,11.1,292,15.2,1016.7,62,4.1,15.7,4.4,2.7,1.9,7.1,49
22106,2020-01-13 04:00,10.9,291,14.2,1016.6,61,4.2,15.7,4.2,2.7,1.9,8,45
22106,2020-01-13 05:00,12.8,288,16,1016.6,61,3.7,15.7,3.6,2,1.4,8,26
22106,2020-01-13 06:00,11.3,294,14.7,1017.5,61,3.9,15.6,4.5,2.3,1.7,8,43
22106,2020-01-13 07:00,14.1,284,17.9,1017.3,62,3.7,15.6,3.3,2.1,1.5,7.1,36
22106,2020-01-13 08:00,14.9,280,18.9,1017.8,64,4,15.5,3.3,2,1.4,7.1,46
22106,2020-01-13 09:00,12.3,289,16,1019.2,57,3.6,15.4,4.4,1.9,1.3,8,53
22106,2020-01-13 10:00,11,297,14.5,1019.7,55,3.7,15.4,2.8,1.8,1.3,7.1,39
22106,2020-01-13 11:00,10.3,286,13.9,1019.9,59,4.5,15.2,2.8,1.7,1.2,7.1,41
22106,2020-01-13 12:00,11.1,292,14.4,1019.6,57,4.8,15.7,3,1.9,1.3,7.1,42
22106,2020-01-13 13:00,9.6,286,12.8,1018.9,54,5.1,15.6,2.6,1.7,1.2,7.1,42
22106,2020-01-13 14:00,9.5,292,12.7,1018.7,49,5.7,15.5,2.5,1.4,1,6.4,43
22106,2020-01-13 15:00,11.4,285,15.9,1018.9,47,6,15.6,2.4,1.4,1,6.4,42
22106,2020-01-13 16:00,7.3,304,10.9,1019.7,43,5.9,15.6,2.2,1.4,1,7.1,42
22106,2020-01-13 17:00,7.6,305,10.4,1020,39,5.9,15.6,2.2,1.2,.8,6.4,43
22106,2020-01-13 18:00,9.5,278,13.3,1019.8,43,6.1,15.6,2,1.2,.9,6.4,47
22106,2020-01-13 19:00,7.4,295,10,1020.7,42,5.5,15.6,1.9,1.2,.9,6.4,48
22106,2020-01-13 20:00,8,276,11.6,1021.8,42,5.1,15.7,1.5,1,.7,6.4,46
22106,2020-01-13 21:00,8.1,281,11.9,1022,42,4.5,15.7,2,1,.7,7.1,50
22106,2020-01-13 22:00,9,287,12.5,1022.5,40,4.3,15.7,1.7,1.2,.8,6.4,39
22106,2020-01-13 23:00,8.9,292,11.5,1022.1,41,4,15.7,1.8,1.1,.8,5.8,44
22106,2020-01-14 00:00,10.7,290,13.9,1022.1,47,3.4,15.6,2.2,1.1,.8,6.4,58
22106,2020-01-14 01:00,11.8,280,15,1022.5,52,3.6,15.6,2.1,1.2,.8,3.8,308
22106,2020-01-14 02:00,12.4,283,15.5,1022.4,53,3,15.5,2.4,1.4,1,4.9,329
22106,2020-01-14 03:00,11.7,292,14.8,1022.5,57,3.3,15.6,2.8,1.7,1.2,5.3,347
22106,2020-01-14 04:00,10.8,298,14.1,1022.7,53,3.2,15.7,3,1.7,1.2,7.1,45
22106,2020-01-14 05:00,9.9,298,12.9,1022.9,52,3.4,15.6,2.6,1.6,1.1,7.1,32
22106,2020-01-14 06:00,9.8,291,12.8,1022.8,52,3,15.6,3.3,1.8,1.3,8,35
22106,2020-01-14 07:00,8,285,10.7,1022.9,50,2.7,15.5,2.5,1.5,1.1,7.1,35
22106,2020-01-14 08:00,8.1,300,12.3,1022.9,51,3.1,15.5,2.9,1.8,1.3,8,34
22106,2020-01-14 09:00,6.8,331,9.6,1022.2,47,4.2,15.6,3.1,2,1.4,8,36
22106,2020-01-14 10:00,7,340,10.5,1022.9,43,5,15.6,3.9,2,1.5,8,48
22106,2020-01-14 11:00,5.1,342,7.3,1023.6,43,4.8,15.6,3.5,2.1,1.5,8,56
22106,2020-01-14 12:00,4.2,350,6.6,1023.3,45,5,15.7,4.1,2.1,1.5,7.1,44
22106,2020-01-14 13:00,4,331,7.6,1022.7,40,5.3,15.8,3.3,1.6,1.1,8,43
22106,2020-01-14 14:00,5.8,318,8.9,1021.9,44,5,15.8,3.7,1.8,1.3,7.1,35
22106,2020-01-14 15:00,4.9,331,8,1021.7,45,5.4,15.8,2.9,2.1,1.5,8,37
22106,2020-01-14 16:00,5,339,7.6,1022,42,5.9,15.9,2.8,2,1.4,7.1,38
22106,2020-01-14 17:00,3.9,324,6.6,1022.7,39,6.3,15.9,3,1.7,1.2,7.1,39
22106,2020-01-14 18:00,4.3,309,7.4,1023.2,29,6.4,16,3.3,1.9,1.4,8,38
22106,2020-01-14 19:00,4,316,6.2,1023.6,30,6.5,15.6,2.9,1.7,1.2,7.1,37
22106,2020-01-14 20:00,6.7,305,10.3,1023.9,36,6.9,15.7,3.1,1.9,1.3,8,45
22106,2020-01-14 21:00,8,300,10.6,1024,41,6.3,15.8,3.6,1.7,1.2,8,43
22106,2020-01-14 22:00,8.5,305,11.4,1024.2,46,6.3,15.6,3.6,2.2,1.6,7.1,51
22106,2020-01-14 23:00,8.8,311,11.1,1024.4,43,5.7,15.4,2.9,1.7,1.2,8,56
22106,2020-01-15 00:00,9.5,317,11.7,1024.5,46,5.7,15.4,3.4,2,1.4,7.1,49
22106,2020-01-15 01:00,9.5,310,12.3,1024.6,50,5.3,15.5,4.1,2.1,1.5,7.1,47
22106,2020-01-15 02:00,9.4,308,12.2,1024.9,51,5.3,15.4,3.3,2.1,1.5,8,53
22106,2020-01-15 03:00,10.6,304,13.9,1025.3,49,5.2,15.1,3.4,2.3,1.7,8,60
22106,2020-01-15 04:00,10.7,301,13.7,1025.4,49,4.8,15,3.6,2.3,1.6,7.1,57
22106,2020-01-15 05:00,9.4,309,11.7,1024.6,49,4.7,15,3.2,2.3,1.7,8,61
22106,2020-01-15 06:00,7.8,304,11,1025,51,4.3,15.1,3.9,2.3,1.6,8,70
22106,2020-01-15 07:00,9.4,293,12.3,1025.7,56,4.5,15,3.5,2,1.5,6.4,59
22106,2020-01-15 08:00,8.6,298,11.5,1025.9,57,4.1,15,2.9,2.2,1.5,7.1,65
22106,2020-01-15 09:00,8.6,307,11.7,1026.2,58,4.6,14.9,4,2.3,1.7,6.4,54
22106,2020-01-15 10:00,7.8,302,10.1,1026.6,57,4.2,14.9,3.6,2.2,1.6,7.1,62
22106,2020-01-15 11:00,6.9,304,8.9,1026.7,51,4.5,14.9,3.7,2.2,1.6,7.1,57
22106,2020-01-15 12:00,6.5,293,9.9,1026.2,52,4.5,14.9,3.2,1.9,1.3,8,64
22106,2020-01-15 13:00,5.7,297,7.8,1025.6,47,5,14.8,3.3,1.9,1.4,6.4,45
22106,2020-01-15 14:00,7,293,9.4,1024.3,41,5.4,14.9,3.1,1.7,1.2,7.1,39
22106,2020-01-15 15:00,6.3,289,9.1,1024.4,37,5.6,14.9,3.2,1.8,1.2,6.4,30
22106,2020-01-15 16:00,6.9,293,9.1,1024.4,40,6,14.7,2.6,1.5,1.1,7.1,44
22106,2020-01-15 17:00,7.8,301,10.2,1024.4,38,6.1,14.4,2.6,1.5,1.1,7.1,41
22106,2020-01-15 18:00,7.5,303,9.7,1024.9,41,6.1,13.7,2.7,1.5,1.1,7.1,48
22106,2020-01-15 19:00,7.5,299,10.2,1025.7,40,6.2,13.6,2.3,1.5,1.1,8,70
22106,2020-01-15 20:00,8.3,304,11.1,1025.9,40,6,13.5,2.3,1.5,1.1,6.4,46
22106,2020-01-15 21:00,9.2,306,11.6,1025.9,43,6,13.5,2.6,1.5,1,7.1,63
22106,2020-01-15 22:00,9.1,312,11.4,1026.1,44,5.5,13.4,2.7,1.8,1.2,6.4,53
22106,2020-01-15 23:00,7.8,308,10,1025.8,46,5.5,13.4,2.6,1.6,1.1,7.1,63
22106,2020-01-16 00:00,7.2,310,10.5,1025.4,49,5.6,13.3,2.4,1.5,1.1,6.4,46
22106,2020-01-16 01:00,6.5,296,8.6,1025.4,49,5,13.3,2.4,1.5,1.1,7.1,56
22106,2020-01-16 02:00,4.6,308,6.7,1025.3,49,5.5,13.4,2.4,1.3,.9,6.4,43
22106,2020-01-16 03:00,6,304,8.3,1025.4,52,5,13.5,2.3,1.3,.9,5.8,45
22106,2020-01-16 04:00,6.6,306,8.8,1025.5,55,5.1,13.5,2.1,1.3,.9,5.8,46
22106,2020-01-16 05:00,5.9,320,8.4,1025.2,54,5,13.6,2.4,1.2,.9,5.8,42
22106,2020-01-16 06:00,5.8,302,7.9,1025.7,57,5.4,13.8,2.1,1.4,1,6.4,67
22106,2020-01-16 07:00,5.5,297,7.9,1025.7,56,5.3,13.8,1.9,1.3,.9,5.8,73
22106,2020-01-16 08:00,6.9,288,9.3,1026.2,53,4.9,13.8,2.1,1.3,.9,5.8,47
22106,2020-01-16 09:00,7.6,299,9.5,1026.1,52,4.8,13.7,2,1.3,.9,4,284
22106,2020-01-16 10:00,5.9,293,8.3,1026,51,4.9,13.6,2,1.1,.8,5.8,45
22106,2020-01-16 11:00,5.5,289,7.7,1026,48,5.3,13.5,1.8,1.1,.8,6.4,29
22106,2020-01-16 12:00,6.3,280,8.7,1025.6,44,5.3,13.4,1.9,1.1,.8,6.4,31
22106,2020-01-16 13:00,5.8,282,8.1,1024.2,40,5.7,13.4,1.6,1.1,.8,6.4,38
22106,2020-01-16 14:00,5.8,280,7.7,1023.4,36,6.5,13.5,1.6,.9,.7,5.8,25
22106,2020-01-16 15:00,4,278,6,1023.2,32,7,13.5,1.3,.9,.6,7.1,44
22106,2020-01-16 16:00,2.2,320,4.5,1023.1,32,7.1,14,1.8,.9,.7,6.4,22
22106,2020-01-16 17:00,1.2,325,2.8,1023.2,33,7.5,14.3,1.6,.9,.6,5.3,38
22106,2020-01-16 18:00,1.7,342,3.5,1023.1,29,7.6,14.9,1.4,.8,.6,6.4,36
22106,2020-01-16 19:00,1.3,351,4.2,1023.7,30,7.5,15,1.7,1,.7,6.4,29
22106,2020-01-16 20:00,2.3,350,5.2,1024.1,35,7.8,15,1.6,.9,.7,6.4,45
22106,2020-01-16 21:00,3.9,353,5.6,1023.8,40,7.7,15,1.3,.9,.6,5.8,58
22106,2020-01-16 22:00,2.9,8,4.3,1023.8,40,8.1,14.8,1.7,1,.7,4.9,52
22106,2020-01-16 23:00,2.4,7,4,1023.7,36,7.9,14.8,1.5,.7,.5,6.4,49
22106,2020-01-17 00:00,2.4,357,4.3,1023.5,37,8.1,14.6,1.5,.9,.6,6.4,41
22106,2020-01-17 01:00,2.1,21,4,1023.1,39,7.9,14.4,1.7,1,.7,6.4,52
22106,2020-01-17 02:00,3.2,54,5.4,1022.9,43,8.2,14.3,1.6,.9,.6,6.4,36
22106,2020-01-17 03:00,3.1,50,5.6,1023,43,8,14.2,1.3,.9,.6,5.8,57
22106,2020-01-17 04:00,2.7,16,5.8,1022.7,44,7.9,13.9,1.4,.9,.6,6.4,5
22106,2020-01-17 05:00,2.2,75,4.6,1022.6,46,8,13.2,1.6,.9,.6,7.1,27
22106,2020-01-17 06:00,2,57,3.5,1022.3,46,7.9,14.4,1.5,.9,.6,6.4,18
22106,2020-01-17 07:00,2.6,87,4.1,1022.2,47,8.3,14.6,1.5,1,.7,6.4,26
22106,2020-01-17 08:00,3.2,53,5.1,1022.2,46,8.1,14.6,1.7,.9,.7,6.4,11
22106,2020-01-17 09:00,2.6,49,4.9,1022.4,47,8.5,14.5,1.4,.9,.7,5.8,11
22106,2020-01-17 10:00,2.8,56,6.2,1022.4,48,8.6,14.4,1.3,.9,.6,6.4,18
22106,2020-01-17 11:00,2.3,63,3.6,1022.3,45,8.8,14.9,1.2,.9,.6,5.8,43
22106,2020-01-17 12:00,2.6,40,5.1,1022.2,46,8.9,15.2,1.3,.8,.6,6.4,44
22106,2020-01-17 13:00,2.1,65,4,1021.4,47,9.1,15.2,1.4,.8,.6,5.8,30
22106,2020-01-17 14:00,1.9,52,4.6,1020.4,47,8.9,14.9,1.2,.7,.5,5.8,35
22106,2020-01-17 15:00,3,28,4.6,1019.8,47,9.1,14.9,1.2,.7,.5,5.8,37
22106,2020-01-17 16:00,3.8,24,6.1,1019.4,52,9.3,14.9,1.2,.7,.5,5.8,28
22106,2020-01-17 17:00,4.4,44,6.6,1019.6,52,9.1,14.9,1.1,.7,.5,5.8,24
22106,2020-01-17 18:00,4.4,39,7.4,1019.7,51,9.1,14.9,1.1,.8,.6,5.3,15
22106,2020-01-17 19:00,5.5,24,7.2,1019.7,54,9.4,14.9,1.6,.8,.6,4.9,26
22106,2020-01-17 20:00,6,29,9.4,1019.7,61,8.8,14.8,1.8,.9,.6,5.8,27
22106,2020-01-17 21:00,6.9,39,10.6,1019.7,73,7.7,14.7,2,1.2,.9,5.8,50
22106,2020-01-17 22:00,7.4,30,9.8,1019.5,71,7.8,15.2,2.1,1.4,1,5.8,62
22106,2020-01-17 23:00,8.3,8,11,1019.3,74,8.3,15.3,3.1,1.9,1.4,7.1,97
22106,2020-01-18 00:00,7.6,20,10,1019.3,79,8,15.4,3.4,1.9,1.4,6.4,99
22106,2020-01-18 01:00,7.4,22,10.6,1019,74,7.7,15.4,3.5,1.9,1.3,6.4,73
22106,2020-01-18 02:00,5.6,21,8.2,1019.2,76,7.9,15.3,4.2,2,1.4,7.1,82
22106,2020-01-18 03:00,5.8,32,8.2,1018.9,79,7.7,15.2,4.7,2.3,1.7,8,75
22106,2020-01-18 04:00,4.9,23,7.7,1018.7,77,8,15.1,3.4,2.3,1.6,6.4,31
22106,2020-01-18 05:00,6.2,59,9.8,1017.8,70,8.2,15.3,4.2,2.7,1.9,8,103
22106,2020-01-18 06:00,6.4,55,9.3,1017.9,73,8.1,15.4,4.4,2.9,2.1,8,105
22106,2020-01-18 07:00,7.3,67,10.7,1018.3,74,8.3,15.4,4.5,2.9,2.1,8,77
22106,2020-01-18 08:00,8.4,79,11.3,1018.6,69,8.7,15.3,5,2.5,1.8,8,101
22106,2020-01-18 10:00,7.4,81,9.9,1019,67,9,15.5,4.6,2.6,1.9,8,67
22106,2020-01-18 11:00,6.9,97,9.3,1019.2,66,9,15.5,4.3,2.8,2,6.4,48
22106,2020-01-18 12:00,2.5,326,5.9,1019.6,76,7.5,15.5,4.3,2.5,1.8,7.1,57
22106,2020-01-18 13:00,3.3,306,6.2,1018.8,75,7.7,15.5,4.5,2.2,1.5,6.4,60
22106,2020-01-18 14:00,1.8,335,5.5,1018.5,76,7.3,15.3,2.9,2.1,1.5,7.1,55
22106,2020-01-18 15:00,2.7,10,4.7,1018.5,75,7.8,15.3,4,2.2,1.6,6.4,62
22106,2020-01-18 17:00,5.8,332,8.4,1019.1,77,7.9,15.5,3.4,2.1,1.5,7.1,70
22106,2020-01-18 18:00,5.3,343,7.4,1019.3,72,8.1,15.5,2.6,1.5,1.1,7.1,69
22106,2020-01-18 19:00,3.4,331,5.5,1020.3,67,8.6,15.5,3.1,1.8,1.2,6.4,54
22106,2020-01-18 20:00,3.1,321,5.6,1019.8,55,8.6,15.4,3.1,1.6,1.1,6.4,48
22106,2020-01-18 21:00,4.4,308,7.2,1019.6,44,9,15.4,2.5,1.5,1.1,5.8,51
22106,2020-01-18 22:00,6.1,302,8.1,1019.6,36,8.6,15.3,2.4,1.5,1.1,6.4,53
22106,2020-01-18 23:00,9,297,12.4,1019.5,38,7.8,15.3,2.4,1.4,1,5.3,88
22106,2020-01-19 00:00,8.2,307,10.6,1019.2,42,7.1,15.3,2.8,1.3,1,5.8,63
22106,2020-01-19 01:00,8.2,296,9.9,1018.5,42,7.3,15.3,1.9,1.2,.8,5.8,51
22106,2020-01-19 02:00,8.8,301,11.2,1018,42,6.9,15.2,2,1.3,1,5.8,65
22106,2020-01-19 03:00,8.7,296,11,1017.7,44,6.2,15,1.7,1.1,.8,6.4,78
22106,2020-01-19 04:00,8.2,286,10.3,1017.6,42,6.5,14.7,1.9,1,.7,6.4,73
22106,2020-01-19 05:00,9,286,11.3,1017.6,38,6.3,13.9,2.2,1.1,.8,5.8,60
22106,2020-01-19 06:00,10.6,286,13.1,1017.5,44,6.3,13.9,1.8,1.1,.8,5.3,62
22106,2020-01-19 07:00,10.8,297,15.8,1017.2,41,5.8,14.3,2.3,1.2,.9,4,303
22106,2020-01-19 08:00,9.8,277,13.5,1017.4,43,5.8,14.7,1.9,1.2,.8,3.8,300
22106,2020-01-19 09:00,10,276,14.1,1017.6,53,5.6,14.8,1.7,1,.7,3.4,280
22106,2020-01-19 10:00,11.4,297,14.8,1017.8,56,5.7,14.9,1.7,.9,.7,5.8,65
22106,2020-01-19 11:00,8,296,10.5,1018.4,53,5.8,15,1.5,.9,.6,3.8,340
22106,2020-01-19 12:00,5.8,331,7.8,1017.7,55,6.1,15,1.6,.8,.6,5.8,38
22106,2020-01-19 13:00,8.8,313,11.8,1016.6,56,6.8,14.9,1.3,.8,.6,5.8,50
22106,2020-01-19 14:00,7.8,297,10.8,1016.2,54,7.6,15,1.3,.8,.5,3.4,317
22106,2020-01-19 15:00,7.1,296,9.7,1015.9,51,7.9,14.9,1.5,.9,.7,3.4,301
22106,2020-01-19 16:00,5.3,291,9.4,1016.3,49,8.1,14.8,1.3,.8,.6,3.6,317
22106,2020-01-19 17:00,4.8,286,9.2,1016.1,46,8.4,14.7,1.2,.7,.5,4,310
22106,2020-01-19 18:00,9.6,276,13.8,1016.3,45,9.1,14.5,1.2,.7,.5,5.3,39
22106,2020-01-19 19:00,9.3,292,13.4,1016.8,43,8.7,14.3,1.2,.8,.6,3.2,267
22106,2020-01-19 20:00,8.4,298,12.1,1017.8,43,8.7,14.3,1.2,.8,.6,3.2,244
22106,2020-01-19 21:00,9.1,277,12,1018,43,8,13.9,1.2,.7,.5,4.9,24
22106,2020-01-19 22:00,9.7,287,13.3,1017.8,46,8,14,1.1,.7,.5,3.2,296
22106,2020-01-19 23:00,7.9,285,11.2,1018,48,8,14.1,1.1,.8,.5,3.4,310
22106,2020-01-20 00:00,10.1,289,13.9,1018.1,53,7.2,14.3,1.5,.9,.7,3.6,308
22106,2020-01-20 01:00,12.5,288,16.1,1018.1,52,7.2,14.3,2,1.2,.9,3.6,282
22106,2020-01-20 02:00,10.9,284,14.3,1018.2,56,6.5,14.3,2,1.2,.8,3.8,289
22106,2020-01-20 03:00,10.9,284,14.8,1018.5,57,6.3,14.2,2,1.2,.9,3.8,256
22106,2020-01-20 04:00,12.1,297,16.1,1018.2,57,5.9,14.2,2.2,1.3,.9,4,274
22106,2020-01-20 05:00,11.3,291,15.1,1018.4,57,5.6,14.1,2.2,1.4,1,4.3,265
22106,2020-01-20 06:00,13.4,290,16.5,1018.4,56,5.5,13.9,2.9,1.6,1.1,6.4,25
22106,2020-01-20 07:00,7.4,301,10.8,1019.8,54,5.1,13.8,2,1.3,.9,6.4,28
22106,2020-01-20 08:00,9.1,288,12.5,1020.5,54,5.4,13.5,1.9,1.3,.9,7.1,30
22106,2020-01-20 09:00,9.4,297,13.3,1020.5,57,5.2,13,2.2,1.3,.9,8,33
22106,2020-01-20 10:00,8.1,293,11.5,1020.9,56,5.4,13.2,2.1,1.3,.9,8,32
22106,2020-01-20 11:00,9.2,287,12.1,1020.8,57,5.5,13.1,2.3,1.3,.9,8,27
22106,2020-01-20 12:00,8.2,277,11,1020.5,53,5.8,13.1,2,1.3,.9,7.1,43
22106,2020-01-20 13:00,8.8,288,12.2,1019.8,54,6.4,14.3,2.1,1.2,.8,7.1,29
22106,2020-01-20 14:00,9.5,301,13.3,1019,49,6.7,14.3,2,1.2,.9,7.1,44
22106,2020-01-20 15:00,6.6,292,8.8,1019.3,45,6.8,14.3,2,1.1,.8,7.1,38
22106,2020-01-20 16:00,8.1,295,11.4,1019.3,43,7.5,14.2,1.8,1.2,.8,7.1,31
22106,2020-01-20 17:00,9.4,295,12.4,1019.2,39,7.7,13.9,1.9,1.2,.8,8,44
22106,2020-01-20 18:00,10.2,299,13.5,1020,37,7.7,13.6,2.4,1.1,.8,7.1,39
22106,2020-01-20 19:00,10.5,304,14.8,1020.6,39,7.4,13.3,2,1.3,.9,6.4,36
22106,2020-01-20 20:00,10,301,14.1,1021.4,44,7.4,13.3,2.1,1.3,.9,6.4,40
22106,2020-01-20 21:00,9.9,300,13.7,1021.7,47,7,13.4,2.1,1.4,1,6.4,38
22106,2020-01-20 22:00,10.6,296,13.1,1022.5,47,6.7,13.5,2.1,1.4,1,6.4,23
22106,2020-01-20 23:00,8.3,301,11.7,1023.3,49,6.1,13.5,2.5,1.3,.9,8,42
22106,2020-01-21 00:00,9.9,297,13.3,1024.2,49,5.9,13.5,3,1.4,1,7.1,28
22106,2020-01-21 01:00,9.8,297,13.1,1024,47,5.3,13.3,2.6,1.3,.9,8,40
22106,2020-01-21 02:00,10.3,298,13.4,1025,49,5.2,13.3,2.3,1.3,1,6.4,46
22106,2020-01-21 03:00,10.7,294,13.7,1025.5,52,4.7,13.6,2.1,1.5,1,6.4,37
22106,2020-01-21 04:00,10.5,312,13.8,1025.9,54,4.6,13.7,2.5,1.5,1.1,7.1,44
22106,2020-01-21 05:00,10.4,307,13.1,1026.2,54,4.1,13.7,2.6,1.6,1.2,7.1,26
22106,2020-01-21 06:00,8.3,326,10.2,1026.5,52,5,13.7,2.8,1.8,1.2,6.4,35
22106,2020-01-21 07:00,7.7,343,11.1,1027.8,51,5.1,13.6,2.7,1.7,1.2,7.1,38
22106,2020-01-21 08:00,6.2,7,8.9,1029.3,49,5.4,13.6,2.5,1.6,1.2,7.1,27
22106,2020-01-21 09:00,5,2,7.8,1030.1,52,5.7,13.6,2.6,1.5,1.1,6.4,19
22106,2020-01-21 10:00,3.7,3,6.4,1030.7,48,5.8,13.5,2.4,1.6,1.1,8,20
22106,2020-01-21 11:00,3.4,7,5,1030.6,51,6.1,13.8,2.3,1.3,.9,7.1,36
22106,2020-01-21 12:00,1.8,4,4,1030.6,53,6.2,14.1,2.5,1.3,.9,8,28
22106,2020-01-21 13:00,1.4,34,4.2,1029.9,52,6.3,14.2,1.9,1.2,.8,7.1,29
22106,2020-01-21 14:00,1.2,37,3.1,1029.6,51,6.5,14.5,2,1.2,.9,8,30
22106,2020-01-21 15:00,.4,316,1.7,1029,51,6.7,14.5,2,1.2,.8,5.8,38
22106,2020-01-21 16:00,1.3,195,3.2,1029.1,51,7.1,14.1,1.6,1,.7,7.1,30
22106,2020-01-21 17:00,1.7,135,3.7,1029.1,53,7,14.2,1.7,1.2,.8,6.4,19
22106,2020-01-21 18:00,2.8,145,4.7,1029.3,52,7.1,14.8,1.9,1.3,.9,6.4,42
22106,2020-01-21 19:00,3.6,169,6.2,1029.2,50,7.2,14.9,1.8,1,.7,7.1,29
22106,2020-01-21 20:00,4.5,192,6.4,1029.8,49,7.9,14.9,2.1,1.2,.9,6.4,27
22106,2020-01-21 21:00,5.6,204,9.5,1029.9,52,8,14.8,2.3,1.2,.9,8,15
22106,2020-01-21 22:00,5.8,209,8.1,1029.8,54,8.2,14.5,2.1,1.2,.8,7.1,24
22106,2020-01-21 23:00,5,225,6.9,1029.6,53,8.7,14.3,2.1,1.1,.8,6.4,38
22106,2020-01-22 00:00,5.5,235,7.6,1028.9,47,8.5,14.4,1.7,1,.7,6.4,31
22106,2020-01-22 01:00,5.3,233,7.3,1028.5,49,8.7,14.4,1.9,1,.7,7.1,30
22106,2020-01-22 02:00,5.5,227,7.5,1027.9,55,8.5,14.3,1.6,1.1,.8,7.1,35
22106,2020-01-22 03:00,5.6,226,7.8,1027.5,56,8.7,14.5,1.5,.9,.6,8,41
22106,2020-01-22 04:00,4.8,245,6.4,1026.8,52,8.6,14,1.4,.9,.7,7.1,33
22106,2020-01-22 05:00,5.5,256,7.6,1026.6,53,8.7,14.1,1.5,.7,.5,8,51
22106,2020-01-22 06:00,5.8,246,7.8,1026.6,55,9,14.5,1.4,.7,.5,8,52
22106,2020-01-22 07:00,7,244,9.3,1026.5,56,8.9,14.5,1.3,.7,.5,7.1,38
