지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2018-01-11 13:00,12.1,290,17.4,1021.4,50,-3.8,14.2,3.1,2.2,1.6,8,108
22106,2018-01-11 14:00,11.5,283,17.4,1021,47,-3.1,14.2,3.5,2.1,1.5,8,105
22106,2018-01-11 15:00,11.4,301,15.3,1021,49,-2.3,14.1,4.3,2.3,1.6,9.1,122
22106,2018-01-11 16:00,10.1,321,14.8,1021.3,45,-1.9,14.1,4,2.7,1.9,9.1,127
22106,2018-01-11 17:00,10.6,296,15.1,1021.6,51,-1.5,14,4,2.7,2,9.1,143
22106,2018-01-11 18:00,11.5,313,16.1,1021.7,49,-1.8,14,5.1,2.9,2,9.1,141
22106,2018-01-11 19:00,12.5,312,19.9,1022.1,50,-2,14.3,3.9,2.7,1.9,9.1,142
22106,2018-01-11 20:00,12.4,310,17.7,1022.4,56,-2.7,14.4,3.9,2.6,1.9,9.1,134
22106,2018-01-11 21:00,12.4,308,19.4,1023,54,-3.3,14.4,4.2,2.6,1.8,9.1,123
22106,2018-01-11 22:00,12.4,316,17.1,1023.5,62,-3.6,14.3,3.7,2.7,1.9,9.1,164
22106,2018-01-11 23:00,12.4,311,16.7,1023.9,67,-3.7,14.3,5,2.5,1.8,9.1,166
22106,2018-01-12 00:00,12.9,302,19.5,1024.6,71,-4.3,14.2,4.7,2.6,1.8,8,144
22106,2018-01-12 01:00,13.1,303,19,1024.6,74,-4.7,14.3,3.9,2.6,1.8,8,144
22106,2018-01-12 02:00,13.9,321,19.2,1024.5,78,-4.6,14.4,4.7,2.5,1.8,10.7,188
22106,2018-01-12 03:00,13.5,309,19,1024.6,77,-5.1,14.3,4.1,2.6,1.8,9.1,137
22106,2018-01-12 04:00,13.3,304,17.7,1024.6,80,-4.8,14.3,4.8,2.6,1.9,9.1,124
22106,2018-01-12 05:00,12.4,318,16.5,1025.1,80,-5.3,14.4,4.6,2.6,1.8,5.3,12
22106,2018-01-12 06:00,13.8,303,18.8,1024.7,84,-5,14.5,4.5,2.8,2,8,116
22106,2018-01-12 07:00,14.4,310,19.2,1025.5,86,-5.7,14.5,4.4,2.7,1.9,5.8,20
22106,2018-01-12 08:00,12.8,311,17.9,1025.9,83,-5.3,14.6,3.9,2.6,1.8,9.1,120
22106,2018-01-12 09:00,12.2,303,17.3,1026.7,80,-5.1,14.6,3.9,2.5,1.8,9.1,130
22106,2018-01-12 10:00,12.8,311,18,1027.2,82,-5.2,14.5,4.6,2.6,1.9,9.1,133
22106,2018-01-12 11:00,10.4,298,14.1,1027.4,74,-4.6,14.4,3.8,2.3,1.6,5.3,10
22106,2018-01-12 12:00,11.2,307,15.9,1027.7,66,-3.9,14.5,3.9,2.4,1.7,9.1,102
22106,2018-01-12 13:00,10.1,290,14,1026.7,56,-4,14.5,3.5,2.1,1.5,10.7,99
22106,2018-01-12 14:00,9.4,284,14,1025.5,54,-2.5,14.5,3.1,2,1.4,9.1,88
22106,2018-01-12 15:00,9.2,305,12.4,1025.8,47,-2.3,14.4,3.1,1.9,1.4,9.1,53
22106,2018-01-12 16:00,9.3,296,13.5,1025.9,46,-1.4,14.4,3.8,2.1,1.5,9.1,66
22106,2018-01-12 17:00,8.9,298,12.7,1026.3,48,-.7,14.4,3.2,2,1.4,10.7,97
22106,2018-01-12 18:00,10,294,14.1,1026.8,49,-.7,14.3,3.4,2,1.4,9.1,88
22106,2018-01-12 19:00,10.5,301,14.8,1027.4,46,-.9,14.1,3,1.8,1.3,10.7,112
22106,2018-01-12 20:00,11,288,15,1027.9,44,-1,14,2.6,2,1.4,9.1,129
22106,2018-01-12 21:00,11.2,296,15.7,1027.9,49,-1.2,13.9,3,2,1.4,10.7,128
22106,2018-01-12 22:00,12.1,298,15.9,1027.9,51,-.8,13.9,3,1.9,1.3,10.7,110
22106,2018-01-12 23:00,12.4,288,18.2,1027.8,48,-.1,13.8,3.4,2,1.4,10.7,124
22106,2018-01-13 00:00,13.6,280,18.4,1028.3,55,-.6,13.8,3.8,2.2,1.5,5.3,6
22106,2018-01-13 01:00,14,300,19.1,1027.4,56,-.7,13.9,2.9,1.9,1.3,9.1,142
22106,2018-01-13 02:00,14.7,294,19.6,1027.4,62,-.7,13.9,3.4,2.1,1.5,9.1,114
22106,2018-01-13 03:00,13.3,291,18,1027.9,63,-.2,13.9,3,1.8,1.3,9.1,106
22106,2018-01-13 04:00,14.1,301,18.2,1028,62,-1,13.9,2.9,1.9,1.4,9.1,113
22106,2018-01-13 05:00,13.1,300,18.3,1028.1,64,-.5,13.9,2.7,1.8,1.3,10.7,139
22106,2018-01-13 06:00,12.9,298,17.5,1027.5,67,.1,13.8,2.5,1.6,1.2,9.1,284
22106,2018-01-13 07:00,14.5,309,19.7,1027.7,64,.1,13.8,3.5,1.8,1.3,10.7,139
22106,2018-01-13 08:00,13.5,305,18.2,1028.4,66,1,13.7,2.9,1.8,1.3,4.6,13
22106,2018-01-13 09:00,12,300,16.4,1028.8,65,1.1,13.7,2.7,1.7,1.2,9.1,252
22106,2018-01-13 10:00,9.3,308,13.5,1029.8,67,.9,13.6,2.9,1.8,1.3,4.6,10
22106,2018-01-13 11:00,10.4,303,14.5,1030.1,66,1.8,13.6,2.5,1.6,1.1,9.1,118
22106,2018-01-13 12:00,10.3,302,14.4,1029.8,57,2.4,13.6,2.9,1.7,1.2,8,116
22106,2018-01-13 13:00,10.5,295,14.6,1029.5,57,2.7,13.6,2.6,1.6,1.1,4.6,26
22106,2018-01-13 14:00,10.3,294,13.9,1029.2,54,3.3,13.6,2.3,1.4,1,4.3,27
22106,2018-01-13 15:00,10.6,298,14.8,1029.1,51,4.1,13.7,2.2,1.5,1,8,104
22106,2018-01-13 16:00,10.7,288,14.6,1029.2,56,4.4,13.7,2.6,1.5,1.1,4.6,7
22106,2018-01-13 17:00,10.9,290,14,1029.5,56,4.5,13.7,2.5,1.5,1.1,4.6,355
22106,2018-01-13 18:00,10.4,316,14.2,1030,59,4.7,13.6,2.4,1.5,1.1,4.6,8
22106,2018-01-13 19:00,9.3,315,12.7,1030.6,58,4.1,13.5,2.5,1.5,1,4.6,16
22106,2018-01-13 20:00,8.8,306,12.2,1031.2,59,4.3,13.4,2.2,1.4,1,4,25
22106,2018-01-13 21:00,6.9,314,11,1031.4,56,4.2,13.2,2.1,1.3,.9,4,43
22106,2018-01-13 22:00,6.5,316,9.6,1031.9,54,4.2,11.9,1.8,1.1,.8,3.8,23
22106,2018-01-13 23:00,4.9,304,7.6,1032.3,49,4,11.7,1.8,1,.7,5.8,132
22106,2018-01-14 00:00,4.6,286,7.2,1032.5,51,4.6,12.3,1.7,1.1,.8,8,162
22106,2018-01-14 01:00,4.8,293,7.4,1031.9,53,4.6,12.6,1.5,1.1,.8,8,154
22106,2018-01-14 02:00,5.2,302,7.7,1031.4,55,4.3,12.8,2,1,.7,8,129
22106,2018-01-14 03:00,4.3,307,6.2,1031.6,60,4.7,12.8,1.5,1,.7,8,156
22106,2018-01-14 04:00,4.2,309,6.4,1031.5,54,4.2,12.4,1.6,.9,.7,8,154
22106,2018-01-14 05:00,3.9,308,5.7,1031.1,55,4.4,12.4,1.7,1,.7,6.4,163
22106,2018-01-14 06:00,3.5,306,6.1,1030.9,55,3.9,12.6,1.9,1,.7,7.1,164
22106,2018-01-14 07:00,3.3,290,5.5,1031.1,55,4.4,12.7,1.4,1,.7,8,167
22106,2018-01-14 08:00,2.7,292,5,1031.7,56,4.3,12.7,1.8,1.2,.9,8,175
22106,2018-01-14 09:00,5.4,252,8.1,1032.5,60,5.1,13.4,1.6,1,.7,7.1,176
22106,2018-01-14 10:00,6.2,256,8.8,1032.5,54,5,13.6,1.3,.9,.6,7.1,181
22106,2018-01-14 11:00,6.3,251,8.6,1032.3,56,5.5,13.7,1.6,1,.7,7.1,180
22106,2018-01-14 12:00,5.5,227,8.1,1031,57,5.4,13.8,1.5,1,.7,7.1,182
22106,2018-01-14 13:00,5.8,233,9.2,1030,63,5.9,13.9,1.5,.9,.6,7.1,183
22106,2018-01-14 14:00,7.9,229,10.9,1028.7,58,6.6,13.9,1.3,.9,.7,7.1,189
22106,2018-01-14 15:00,7.8,238,10.3,1027.7,57,7.5,14,1.4,1,.7,7.1,191
22106,2018-01-14 16:00,6.1,243,9.1,1027.1,49,7.8,14,1.4,.8,.6,7.1,185
22106,2018-01-14 17:00,7.5,248,10.1,1026.5,41,8.5,14,1.5,.9,.6,8,189
22106,2018-01-14 18:00,7.4,249,10,1026.4,43,8.9,14,1.4,.9,.6,7.1,196
22106,2018-01-14 19:00,8,263,11.3,1026.3,46,9.1,14,1.6,1,.7,7.1,183
22106,2018-01-14 20:00,8.2,270,11.2,1026.7,48,8.5,14,1.6,.9,.6,7.1,193
22106,2018-01-14 21:00,9.5,273,13.4,1026.6,49,8.6,13.9,1.4,.9,.6,3.8,348
22106,2018-01-14 22:00,10.2,257,13.8,1026.3,57,8.1,13.9,1.6,.9,.6,3.8,337
22106,2018-01-14 23:00,9.1,268,11.5,1025.9,57,7.8,13.9,1.3,.9,.6,3.6,6
22106,2018-01-15 00:00,6.6,254,9.4,1025.8,57,8,13.9,1.1,.7,.5,7.1,208
22106,2018-01-15 01:00,8.9,244,11.7,1024.5,58,8.1,13.8,1.1,.7,.5,6.4,189
22106,2018-01-15 02:00,8.2,256,10.5,1024.5,58,8.5,13.8,1.3,.7,.5,4,343
22106,2018-01-15 03:00,8.1,256,10,1024.1,60,8.2,13.7,1.1,.6,.4,4.6,320
22106,2018-01-15 04:00,9,258,11,1023.7,64,9,13.6,1.1,.7,.5,4.3,325
22106,2018-01-15 05:00,9,250,11.4,1023.2,66,8.8,13.5,.9,.6,.4,3.8,339
22106,2018-01-15 06:00,8,247,9.9,1022.7,69,9.4,13.4,1,.6,.4,4,335
22106,2018-01-15 07:00,9.7,250,12.3,1022.5,69,9.7,13.4,1.1,.7,.5,4,328
22106,2018-01-15 08:00,8.4,262,10.4,1023.1,68,9.3,13.4,1.1,.8,.5,4.9,309
22106,2018-01-15 09:00,6.9,279,8.4,1023.3,71,9.4,13.4,1.1,.7,.5,4.6,323
22106,2018-01-15 10:00,4.1,262,5.7,1023.5,71,9.3,13.4,1.2,.7,.5,4.6,331
22106,2018-01-15 11:00,7.2,269,9.2,1023.1,59,9.8,13.4,1.3,.8,.6,5.3,319
22106,2018-01-15 12:00,5.9,269,8.1,1022.9,62,9.9,13.5,1.3,.8,.6,5.3,322
22106,2018-01-15 13:00,5.8,272,8.2,1022.3,58,10.1,13.6,1.4,.8,.6,5.3,291
22106,2018-01-15 14:00,4.3,268,6.2,1021.6,56,10.6,13.7,1.2,.7,.5,4.9,296
22106,2018-01-15 15:00,5.6,295,7.3,1021,50,11.3,13.7,1.2,.8,.6,4.9,305
22106,2018-01-15 16:00,5.3,279,6.9,1021.2,47,11.7,13.7,1,.8,.5,5.3,288
22106,2018-01-15 17:00,6.8,289,8.5,1021.2,41,12.1,13.7,1.2,.7,.5,5.3,297
22106,2018-01-15 18:00,5.7,286,7.1,1021.7,37,12.4,13.7,1.1,.7,.5,5.3,296
22106,2018-01-15 19:00,6.3,307,8.3,1022.3,39,12.3,13.7,1.2,.7,.5,4.9,289
22106,2018-01-15 20:00,6.6,294,8.5,1022.5,44,12.1,13.8,1,.6,.4,4.9,283
22106,2018-01-15 21:00,6.4,297,8,1022.1,41,11.7,13.8,1,.6,.5,5.3,293
22106,2018-01-15 22:00,6.8,302,8.1,1021.5,44,11,13.9,.8,.6,.4,5.3,269
22106,2018-01-15 23:00,5.9,301,8.1,1022.1,47,11.2,13.9,1,.7,.5,5.3,290
22106,2018-01-16 00:00,1.5,299,2.6,1021.6,46,10.8,13.9,1,.7,.5,5.3,284
22106,2018-01-16 01:00,6.2,229,8.6,1020.4,56,11.6,13.9,1,.6,.4,5.8,296
22106,2018-01-16 02:00,7.3,258,9.1,1020.2,56,11.2,13.9,.9,.6,.4,5.3,238
22106,2018-01-16 03:00,6.1,270,7.7,1019.9,59,11.5,13.9,1.1,.6,.5,5.3,261
22106,2018-01-16 04:00,6,264,7.8,1019.6,51,11.5,13.9,1,.6,.4,4.9,309
22106,2018-01-16 05:00,4.7,298,6.5,1019.6,53,10.5,13.9,1,.7,.5,5.3,209
22106,2018-01-16 06:00,3.6,277,5.1,1019.5,47,10.3,13.8,1.1,.6,.5,4.9,219
22106,2018-01-16 07:00,6.2,257,7.7,1018.7,49,10.3,13.8,1.1,.6,.4,5.8,149
22106,2018-01-16 08:00,6.3,307,8.4,1019.2,51,10.5,13.8,1.5,.8,.6,5.8,154
22106,2018-01-16 09:00,6.6,284,8.7,1019.2,54,10.6,13.8,1.5,.8,.5,6.4,165
22106,2018-01-16 10:00,5.5,309,6.9,1018.9,52,10.9,13.8,1.2,.7,.5,6.4,150
22106,2018-01-16 11:00,4.2,318,5.6,1019.2,52,11.2,13.9,.9,.6,.4,5.3,157
22106,2018-01-16 12:00,5,350,6.4,1018.7,54,10.9,13.9,1,.6,.5,4.9,310
22106,2018-01-16 13:00,2.3,311,3.9,1017.8,47,11,13.8,1.1,.6,.4,4.9,148
22106,2018-01-16 14:00,1,283,1.9,1016.3,48,11.3,13.9,.8,.5,.3,4.6,330
22106,2018-01-16 15:00,1.2,205,2.2,1015.2,47,11.7,13.9,.7,.5,.3,4.3,315
22106,2018-01-16 16:00,.6,163,1.1,1014.6,47,11.8,13.9,.8,.5,.4,8,167
22106,2018-01-16 17:00,.6,356,1.4,1015,50,11.8,13.9,.9,.5,.4,8,169
22106,2018-01-16 18:00,5.3,340,12.3,1015.4,44,12.4,13.8,.9,.6,.4,8,130
22106,2018-01-16 19:00,8,328,11.4,1016.4,57,9.6,13.8,1,.6,.5,7.1,86
22106,2018-01-16 20:00,6.1,5,8.4,1016.5,70,8.7,13.7,1.2,.8,.5,3.2,357
22106,2018-01-16 21:00,2.1,188,5.3,1016.3,75,7.7,13.7,1,.7,.5,7.1,233
22106,2018-01-16 22:00,4.9,98,6.5,1016,77,8.1,13.7,1,.6,.4,7.1,234
22106,2018-01-16 23:00,4.8,127,6.8,1015.9,81,7.9,13.4,.8,.5,.4,7.1,224
22106,2018-01-17 00:00,2,126,3.3,1016,82,8.4,13.4,.8,.6,.4,6.4,231
22106,2018-01-17 01:00,2.5,126,4.3,1015.9,78,8.2,13.3,1,.6,.4,6.4,225
22106,2018-01-17 02:00,5.5,86,8.1,1015.1,77,8.4,13.1,1,.6,.5,5.8,214
22106,2018-01-17 03:00,6.7,81,8.9,1015.2,77,9,13.4,1,.7,.5,7.1,236
22106,2018-01-17 04:00,7.8,110,10.1,1014.1,79,9.2,13.3,1.3,.8,.5,3.6,277
22106,2018-01-17 05:00,7.5,87,10.2,1013.3,73,9.4,13.2,1.7,1,.7,4.6,293
22106,2018-01-17 06:00,6.5,66,8.7,1013.9,80,9.2,13.2,1.7,1,.7,4.3,257
22106,2018-01-17 07:00,6.2,142,9.2,1013.8,84,8.9,13.6,1.6,1,.7,4.9,294
22106,2018-01-17 08:00,6.4,71,9.8,1014.3,82,9.4,13.8,2,1.1,.8,4.9,253
22106,2018-01-17 09:00,7.6,37,10,1014.4,85,8.7,14,1.9,1.1,.8,5.3,203
22106,2018-01-17 10:00,5.2,59,9,1015.2,84,9,14.2,1.7,1.1,.8,4.6,189
22106,2018-01-17 11:00,8.9,12,11.1,1015.1,84,8.9,14.4,1.9,1.2,.8,5.3,200
22106,2018-01-17 12:00,8.8,5,12.2,1015.1,85,9.2,14.4,2.1,1.2,.8,4.6,150
22106,2018-01-17 13:00,7,26,9.2,1015,81,9.5,14.4,2.3,1.3,.9,4.6,126
22106,2018-01-17 14:00,6.6,15,9.3,1014.8,85,9.1,14.3,2,1.4,1,5.3,189
22106,2018-01-17 15:00,6.6,25,9.2,1014.8,79,9.3,14.4,2.5,1.4,1,4.9,189
22106,2018-01-17 16:00,8.1,1,10.3,1015.4,77,9.6,14.4,2.5,1.5,1,5.3,148
22106,2018-01-17 17:00,7.2,355,9.3,1016.6,73,9.8,14.4,2.5,1.5,1.1,5.3,117
22106,2018-01-17 18:00,5.4,278,8.1,1017.2,73,9.6,14.3,1.9,1.2,.9,5.3,355
22106,2018-01-17 19:00,4.4,347,6.6,1016.6,74,9.7,14.2,1.9,1.4,1,5.3,349
22106,2018-01-17 20:00,2,15,3.7,1017.7,70,10,14.1,1.7,1,.7,4.9,301
22106,2018-01-17 21:00,4.2,293,7.3,1018.4,68,9.9,14,2,1.2,.8,5.8,204
22106,2018-01-17 22:00,8.6,280,11,1018.7,71,9.5,13.9,1.7,1.2,.8,5.8,184
22106,2018-01-17 23:00,5.7,263,9.4,1017.6,64,9.2,13.8,1.9,1.1,.8,5.8,194
22106,2018-01-18 00:00,9.7,280,12.3,1018,68,9,13.7,1.8,1.2,.8,6.4,201
22106,2018-01-18 01:00,8,285,10.5,1017.9,70,9,13.4,1.9,1.2,.8,6.4,208
22106,2018-01-18 02:00,8.6,298,11.3,1018.2,65,8.6,13.4,1.8,1,.7,6.4,199
22106,2018-01-18 03:00,10.2,290,13.4,1017.9,62,8.7,13.3,2,1.3,.9,4,18
22106,2018-01-18 04:00,8.8,287,12.2,1018.3,62,8.6,13.3,1.8,1,.7,6.4,183
22106,2018-01-18 05:00,7.5,286,10.5,1018.4,60,8.9,13.7,1.6,.9,.6,7.1,194
22106,2018-01-18 06:00,9.6,298,12.4,1017.8,61,8.7,13.7,1.6,1,.7,6.4,187
22106,2018-01-18 07:00,8.2,288,12.1,1018.1,60,9,13.8,1.4,1,.7,3.4,20
22106,2018-01-18 08:00,9.5,300,12,1018.5,60,8.9,13.8,1.7,.9,.6,3.2,14
22106,2018-01-18 09:00,11.2,301,15.2,1019.2,59,8.7,13.7,1.6,1,.7,3.8,19
22106,2018-01-18 10:00,8.2,302,10.7,1020,60,8.2,13.7,1.8,1,.7,3.6,14
22106,2018-01-18 11:00,8.1,307,11.5,1020.7,61,8.3,13.7,1.5,1,.7,3.6,53
22106,2018-01-18 12:00,8.5,310,11.5,1020.8,58,8.5,13.8,1.4,.9,.7,6.4,171
22106,2018-01-18 13:00,6.9,312,9.2,1020.3,57,8.4,13.7,1.2,.8,.6,6.4,194
22106,2018-01-18 14:00,8.1,307,10.6,1019.9,56,8.7,13.6,1.5,1,.7,5.8,164
22106,2018-01-18 15:00,6.6,316,8.5,1019.6,53,8.9,13.5,1.5,1,.7,6.4,188
22106,2018-01-18 16:00,6.5,317,8.8,1019.9,48,9.3,13.6,1.7,1,.7,5.8,185
22106,2018-01-18 17:00,5.5,322,7.9,1020.1,48,9.5,13.8,1.6,.9,.6,6.4,184
22106,2018-01-18 18:00,7.2,310,10,1020.4,41,9.7,14.3,1.6,1,.7,5.8,172
22106,2018-01-18 19:00,6.8,306,9,1021.1,46,9.9,14.4,1.6,1.1,.8,6.4,192
22106,2018-01-18 20:00,8.6,309,11,1020.8,43,9.2,14.5,1.8,1.1,.8,6.4,181
22106,2018-01-18 21:00,8.6,322,11.6,1021.7,47,8.9,14.5,2.2,1.2,.9,7.1,171
22106,2018-01-18 22:00,8.8,314,11.3,1021.2,53,8.4,14.5,2,1.2,.8,6.4,163
22106,2018-01-18 23:00,6.3,312,8.6,1021.8,50,7.8,14.5,2.2,1.1,.8,7.1,177
22106,2018-01-19 00:00,6.5,312,8.8,1021.9,50,8,14.4,2.1,1.2,.8,7.1,191
22106,2018-01-19 01:00,5.8,313,7.6,1021.9,50,7.6,14.4,1.8,1,.7,7.1,157
22106,2018-01-19 02:00,4.6,324,6.9,1021.6,51,7.6,14.5,1.7,1.1,.8,7.1,186
22106,2018-01-19 03:00,5.4,331,7.5,1022,52,7.3,14.5,1.5,.9,.6,5.3,164
22106,2018-01-19 04:00,6.8,320,9.9,1021.7,56,7.3,14.5,1.5,.9,.7,6.4,185
22106,2018-01-19 05:00,6.7,322,9.4,1022.1,53,7.6,14.5,1.7,.9,.7,6.4,164
22106,2018-01-19 06:00,7.3,330,10.2,1021.6,55,7.6,14.5,1.3,1,.7,7.1,162
22106,2018-01-19 07:00,6.8,325,9.8,1021.5,57,8,14.4,1.8,1,.7,8,158
22106,2018-01-19 08:00,7.7,321,10,1021.7,59,7.5,14.4,2.1,1.3,.9,7.1,144
22106,2018-01-19 09:00,8.8,325,11,1022.1,59,7.9,14.4,2.3,1.5,1,7.1,151
22106,2018-01-19 10:00,7.5,339,9.6,1022.5,53,8.2,14.4,2.2,1.4,1,7.1,152
22106,2018-01-19 11:00,6.4,342,9.4,1022.3,53,8,14.3,2.1,1.3,.9,7.1,163
22106,2018-01-19 12:00,7.3,0,9.5,1022.3,53,8.1,14.4,2.3,1.4,1,7.1,180
22106,2018-01-19 13:00,6.2,0,8.5,1021.1,55,8.2,14.4,2.4,1.2,.9,8,173
22106,2018-01-19 14:00,5,346,7.5,1019.9,54,8.5,14.3,2,1.2,.9,7.1,187
22106,2018-01-19 15:00,,,,1019.3,51,8.7,14.3,,,,,
22106,2018-01-19 16:00,3.7,313,5.8,1018.9,42,9.1,14.3,1.5,1,.7,8,187
22106,2018-01-19 17:00,3.3,287,5.7,1018.9,39,9.2,14.2,1.9,1,.7,7.1,180
22106,2018-01-19 18:00,6.2,309,9.6,1019.3,41,9.3,14.1,1.3,1,.7,8,168
22106,2018-01-19 19:00,8.2,316,10.6,1019.3,34,8.7,13.9,1.8,1.1,.8,7.1,158
22106,2018-01-19 20:00,8.7,315,12.5,1019.7,37,8,13.9,1.8,1.1,.8,3.6,20
22106,2018-01-19 21:00,10.1,300,14.6,1019.6,38,7.3,13.8,1.8,1.1,.8,3.8,359
22106,2018-01-19 22:00,9.9,297,13,1019.7,41,7.6,13.8,1.9,1.2,.9,3.8,356
22106,2018-01-19 23:00,10.8,306,14.9,1019.3,42,7.1,13.8,2.1,1.2,.9,4,4
22106,2018-01-20 00:00,9.5,311,12.6,1019.8,43,6.9,13.8,2.1,1.3,.9,4.3,14
22106,2018-01-20 01:00,9.2,313,11.4,1020,46,6.9,13.8,2,1.1,.8,4,31
22106,2018-01-20 02:00,9.1,307,11.6,1020.3,43,6.6,13.8,1.8,1.2,.8,3.8,5
22106,2018-01-20 03:00,8.3,327,10.7,1020.3,46,7,13.8,2.2,1.1,.8,4,0
22106,2018-01-20 04:00,8.9,303,11.8,1020.5,41,6.6,13.7,,1,.7,3.8,20
22106,2018-01-20 05:00,8.8,297,12.1,1020,45,6.2,13.7,1.8,1.1,.8,3.8,1
22106,2018-01-20 06:00,9.3,311,12.9,1020,49,6.3,13.7,2,1.2,.8,4,5
22106,2018-01-20 07:00,9.2,309,12.5,1020.4,48,6.7,13.7,2,1.3,.9,4,347
22106,2018-01-20 08:00,9.2,315,11.8,1020.5,55,6.7,13.6,2.2,1.1,.8,3.8,360
22106,2018-01-20 09:00,9.9,318,13.5,1020.7,57,6.4,13.6,2.2,1.3,.9,4.6,6
22106,2018-01-20 10:00,9.3,316,12.6,1021.7,57,6.8,13.5,2,1.3,.9,4.3,21
22106,2018-01-20 11:00,7.3,322,10.4,1022.3,48,6.7,13.5,1.7,1.2,.8,4.3,44
22106,2018-01-20 12:00,7.8,319,10.6,1021.4,51,7.2,13.6,1.7,1.1,.8,4.3,59
22106,2018-01-20 13:00,6.8,331,9.8,1020.7,49,7.5,13.6,2.3,1.1,.8,5.8,138
22106,2018-01-20 14:00,6.3,314,8.4,1020.4,48,7.7,13.4,1.7,1.3,.9,5.8,158
22106,2018-01-20 15:00,6.9,311,9.2,1020,47,7.9,13.4,2.2,1.3,.9,6.4,125
22106,2018-01-20 16:00,9.5,306,12.2,1019.8,46,8.2,13.4,2.5,1.3,.9,7.1,85
22106,2018-01-20 17:00,9.4,288,12.3,1019.7,48,8.4,13.4,2.6,1.4,1,7.1,103
22106,2018-01-20 18:00,9.4,302,12.5,1019.8,46,7.8,13.3,2.2,1.4,1,6.4,78
22106,2018-01-20 19:00,8.5,307,11.7,1020.2,48,7.9,13.3,2.2,1.2,.9,6.4,77
22106,2018-01-20 20:00,9.1,295,12.7,1021,51,7.5,13.3,1.7,1.1,.8,6.4,67
22106,2018-01-20 21:00,8.1,293,10.9,1021.1,51,7.6,13.3,1.7,1,.7,6.4,82
22106,2018-01-20 22:00,7.7,296,10.6,1021,53,7.2,13.3,1.9,1,.7,6.4,77
22106,2018-01-20 23:00,7.5,307,9.7,1021.3,50,7.2,13.3,1.5,.9,.6,3,360
22106,2018-01-21 00:00,8.5,307,12,1021.1,53,7.4,13.3,1.5,1,.7,3.6,9
22106,2018-01-21 01:00,8.7,308,11.2,1021.1,55,7.2,13.2,1.5,1,.7,3.4,13
22106,2018-01-21 02:00,10.6,306,13.5,1021.2,57,7.3,13.2,1.5,1,.7,3.8,9
22106,2018-01-21 03:00,10.7,315,13.6,1021.2,61,6.9,13.2,1.7,1.2,.8,4,15
22106,2018-01-21 04:00,10.4,316,13.4,1020.8,59,6.7,13.2,1.8,1.2,.8,4.3,18
22106,2018-01-21 05:00,10.1,322,13.4,1021,56,7.3,13.2,1.9,1.2,.8,4.3,7
22106,2018-01-21 06:00,9,311,11.7,1021.5,46,6.9,13.2,1.9,1.1,.8,4.3,355
22106,2018-01-21 07:00,7.2,310,10.5,1021.9,49,7.3,13.2,1.9,1,.7,4.3,10
22106,2018-01-21 08:00,7,341,9.8,1022.4,39,7.5,13.2,1.4,.9,.7,3.8,341
22106,2018-01-21 09:00,6.4,331,9,1022.8,36,7.3,13.1,1.4,.9,.6,3.8,21
22106,2018-01-21 10:00,5.4,318,8.4,1023.6,46,7.1,13.2,1.4,.9,.7,4.3,52
22106,2018-01-21 11:00,5.8,351,9.1,1023.9,38,7.6,13.1,1.6,1,.7,5.8,45
22106,2018-01-21 12:00,4.9,336,7.7,1023.1,31,7.5,13.2,1.8,1.2,.8,5.8,44
22106,2018-01-21 13:00,3.7,2,6.2,1023,32,7.5,13.2,2,1.3,.9,7.1,79
22106,2018-01-21 14:00,2.7,16,5.4,1022,34,7.5,13.3,2,1.3,.9,5.8,95
22106,2018-01-21 15:00,2.7,54,5,1021.6,33,7.4,13.2,2.2,1.3,1,7.1,96
22106,2018-01-21 16:00,4.1,46,5.7,1021.4,39,7.4,13.1,2.3,1.4,1,6.4,131
22106,2018-01-21 17:00,3.4,85,6.1,1021.6,38,7.5,13.4,2.2,1.2,.9,7.1,153
22106,2018-01-21 18:00,2.2,93,4.3,1022.2,38,7.4,13.9,2.1,1.1,.8,6.4,152
22106,2018-01-21 19:00,2,91,3.9,1022,39,7.7,14,2.2,1.2,.9,8,151
22106,2018-01-21 20:00,2.3,96,4.5,1021.7,43,7.4,14,1.9,1.2,.9,8,146
22106,2018-01-21 21:00,2.2,175,4,1021.4,44,7.6,14,2.2,1.4,1,7.1,162
22106,2018-01-21 22:00,2,206,4.9,1021.2,45,8,14,1.9,1.3,.9,7.1,158
22106,2018-01-21 23:00,3.2,149,5.6,1020.6,43,7.8,14,2,1.3,.9,7.1,160
22106,2018-01-22 00:00,2.7,182,7,1020,45,8.3,14.1,2,1.4,1,8,193
22106,2018-01-22 01:00,3.1,200,6.4,1019.8,44,8.1,14,2.2,1.4,1,7.1,179
22106,2018-01-22 02:00,4,226,6.5,1019.2,46,8.7,13.9,2.3,1.6,1.1,8,192
22106,2018-01-22 03:00,5.3,265,10.9,1019.2,48,8,13.9,2.5,1.6,1.2,7.1,191
22106,2018-01-22 04:00,5,288,8.6,1019,57,7.8,13.9,2.3,1.5,1,8,180
22106,2018-01-22 05:00,3.4,314,5.5,1018.4,59,7.6,13.9,2.2,1.2,.8,7.1,170
22106,2018-01-22 06:00,2.1,340,4.5,1018.1,59,7.2,14,2,1.4,1,8,170
